Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Venu Phan,Dickinson,43.54,40.82,24.95,49.9,115.67,Single-ply,SBD,F
Girls,47.85,1,Eugenie Raymond,Katy Mayde Creek,47.72,74.84,36.29,104.33,215.46,Single-ply,SBD,F
Girls,47.85,DQ,Chloe Oderbert,Port Arthur Memorial,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Dani Willis,Port Arthur Memorial,51.71,113.4,56.7,129.27,299.37,Single-ply,SBD,F
Girls,51.94,2,Sarah Buffington,Santa Fe,48.26,106.59,34.02,106.59,247.21,Single-ply,SBD,F
Girls,51.94,3,Cassie Whitmire,Santa Fe,50.26,70.31,34.02,104.33,208.65,Single-ply,SBD,F
Girls,51.94,4,Maritza Catalan,Channelview,50.8,77.11,29.48,90.72,197.31,Single-ply,SBD,F
Girls,51.94,5,Silva Sierra,Channelview,50.44,72.57,34.02,74.84,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Christen Momie,Galveston Ball,51.17,,,,,Single-ply,SBD,F
Girls,56.02,1,Morgan McMahon,Katy Mayde Creek,55.79,120.2,54.43,120.2,294.84,Single-ply,SBD,F
Girls,56.02,2,Lafronia Batiste,Conroe Oak Ridge,55.97,104.33,56.7,117.93,278.96,Single-ply,SBD,F
Girls,56.02,3,Chalonna Harris,Port Arthur Memorial,54.07,108.86,40.82,124.74,274.42,Single-ply,SBD,F
Girls,56.02,4,Yessica Ramos,Galveston Ball,55.97,88.45,47.63,115.67,251.74,Single-ply,SBD,F
Girls,56.02,5,Jacklynn Marody,La Porte,55.97,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,56.02,6,Kaelen Wycoff,Port Arthur Memorial,53.07,83.91,36.29,102.06,222.26,Single-ply,SBD,F
Girls,56.02,7,Frances Ajaero,Stafford,55.7,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,56.02,8,Keyona McPherson,Port Arthur Memorial,55.88,74.84,45.36,92.99,213.19,Single-ply,SBD,F
Girls,56.02,9,Allean Jacobs,Port Arthur Memorial,55.79,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,56.02,10,Joselin Lara De Leon,Channelview,55.34,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,56.02,11,Katie Cromer,Galveston Ball,55.97,70.31,40.82,70.31,181.44,Single-ply,SBD,F
Girls,60.1,1,Gabriella Garza #1,Bay City,59.69,108.86,61.23,138.35,308.44,Single-ply,SBD,F
Girls,60.1,2,Meredith Kaspar,Manvel,60.06,97.52,54.43,102.06,254.01,Single-ply,SBD,F
Girls,60.1,3,Aeriel Rougeau,Port Arthur Memorial,60.06,95.25,45.36,108.86,249.48,Single-ply,SBD,F
Girls,60.1,4,Miranda Solis,La Porte,57.61,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,60.1,5,Bianca Valdez,Santa Fe,58.97,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,60.1,6,Zoe Galvan,Manvel,59.87,97.52,36.29,99.79,233.6,Single-ply,SBD,F
Girls,60.1,7,Jillian Gibbs,Santa Fe,60.06,95.25,40.82,90.72,226.8,Single-ply,SBD,F
Girls,60.1,8,Summer Harris,Dickinson,57.7,124.74,61.23,,185.97,Single-ply,SB,F
