Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hudson #1,58.97,40-44,40-44,F,,,58.97,,58.97,B,Multi-ply,1
Sahebi,70.31,65-69,65-69,M,70.31,,79.38,,79.38,B,Multi-ply,1
Larry Cardon,77.11,55-59,55-59,M,75.75,,161.03,,161.03,B,Multi-ply,1
Tobin,83.91,NV,,M,81.65,,185.97,,185.97,B,Raw,1
Heinlein,83.91,50-54,50-54,M,82.1,,124.74,,124.74,B,Multi-ply,1
Paul Bossi,92.99,LT,,M,92.53,,226.8,,226.8,B,Multi-ply,1
Sumner,92.99,45-49,45-49,M,,,136.08,,136.08,B,Multi-ply,1
Smith,92.99,50-54,50-54,M,,,117.93,,117.93,B,Raw,1
Brian Power-Waters,92.99,70-74,70-74,M,,,99.79,,99.79,B,Multi-ply,1
Tabakin,102.06,40-44,40-44,M,99.79,,106.59,,106.59,B,Multi-ply,1
Steward,113.4,LT,,M,106.14,,192.78,,192.78,B,Raw,1
Albert Proctor,113.4,SM,33-39,M,103.87,,199.58,,199.58,B,Multi-ply,1
Staten,113.4,40-44,40-44,M,103.87,,147.42,,147.42,B,Multi-ply,1
Moore,127.01,LT,,M,123.83,,204.12,,204.12,B,Raw,1
Smith,92.99,50-54,50-54,M,,,,254.01,254.01,D,Raw,1
Ken Reed,113.4,SM,33-39,M,,,,226.8,226.8,D,Multi-ply,1
Steward,113.4,LT,,M,,,,254.01,254.01,D,Raw,1
Larry Rapier,92.99,50-54,50-54,M,,238.14,,,238.14,S,Multi-ply,1
Hudson #1,58.97,40-44,40-44,F,58.97,52.16,58.97,70.31,181.44,SBD,Multi-ply,1
Campbell,70.31,40-44,40-44,M,67.59,163.29,106.59,208.65,478.54,SBD,Multi-ply,1
Jim Kiser,83.91,50-54,50-54,M,82.1,226.8,142.88,206.38,576.06,SBD,Multi-ply,1
Rolle,83.91,40-44,40-44,M,80.74,229.06,113.4,226.8,569.26,SBD,Multi-ply,1
Rolle,83.91,Natural,,M,80.74,229.06,113.4,226.8,569.26,SBD,Multi-ply,1
Conner,92.99,SM,33-39,M,92.53,226.8,154.22,263.08,644.1,SBD,Multi-ply,1
Sumner,92.99,45-49,45-49,M,89.81,79.38,136.08,136.08,351.53,SBD,Multi-ply,1
Smith,92.99,50-54,50-54,M,89.36,158.76,117.93,254.01,530.7,SBD,Raw,1
Larry Rapier,92.99,50-54,50-54,M,92.99,238.14,158.76,226.8,623.69,SBD,Multi-ply,1
Connelly,102.06,JR,20-23,M,,272.16,149.69,226.8,648.64,SBD,Multi-ply,1
Greg Hamby,113.4,JR,20-23,M,105.23,294.84,165.56,285.76,746.16,SBD,Multi-ply,1
Ken Reed,113.4,SM,33-39,M,108.86,238.14,145.15,226.8,610.08,SBD,Multi-ply,1
Dennie McDaniel,127.01+,JR,20-23,M,,294.84,192.78,249.48,737.09,SBD,Multi-ply,1
Rick Wheeler,127.01+,45-49,45-49,M,,340.19,226.8,283.5,850.49,SBD,Multi-ply,1
Jim Kiser,83.91,50-54,50-54,M,,226.8,142.88,206.38,576.06,SBD,Multi-ply,2
Conner,92.99,SM,33-39,M,,226.8,154.22,263.08,644.1,SBD,Multi-ply,2
Jim Krauss,92.99,LT,,M,86.18,235.87,185.97,303.91,725.75,SBD,Raw,1
Terry,102.06,NV,,M,98.43,258.55,185.97,249.48,694,SBD,Multi-ply,1
John Joseph,127.01+,Natural,,M,,294.84,201.85,274.42,771.11,SBD,Raw,1
Chad Knowles,127.01+,Natural,,M,,340.19,206.38,294.84,841.41,SBD,Multi-ply,1
