Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Philip Alvarado,Blanco,51.89,127.01,70.31,124.74,322.05,Single-ply,SBD,M
Boys,51.71,2,Jorge Saldana,Natalia,43.82,70.31,43.09,102.06,215.46,Single-ply,SBD,M
Boys,59.87,1,Sawyer Yandell,Natalia,55.97,167.83,74.84,149.69,392.36,Single-ply,SBD,M
Boys,55.79,2,Eddie Anguiano,San Antonio Kennedy,53.71,86.18,77.11,106.59,269.89,Single-ply,SBD,M
Boys,55.79,3,Chaz Graham,Lytle,53.52,90.72,56.7,117.93,265.35,Single-ply,SBD,M
Boys,59.87,1,Joseph Soria,Lytle,58.69,102.06,63.5,117.93,283.5,Single-ply,SBD,M
Boys,67.13,1,Joseph Rios,San Antonio Kennedy,62.23,115.67,86.18,124.74,326.59,Single-ply,SBD,M
Boys,67.13,2,Jj Aguinaga,Lytle,64.23,113.4,61.23,140.61,315.25,Single-ply,SBD,M
Boys,67.13,3,Nathan Medrano,Lytle,61.6,106.59,74.84,115.67,297.1,Single-ply,SBD,M
Boys,74.84,1,Eddie Saucedo,San Antonio Kennedy,70.67,136.08,92.99,145.15,374.21,Single-ply,SBD,M
Boys,74.84,2,Alex Juarez,Blanco,71.03,142.88,61.23,142.88,347,Single-ply,SBD,M
Boys,74.84,3,Jake Breeding,Blanco,73.4,117.93,68.04,127.01,312.98,Single-ply,SBD,M
Boys,74.84,4,Richard Lopez,San Antonio Kennedy,71.4,108.86,72.57,108.86,290.3,Single-ply,SBD,M
Boys,74.84,5,Devin Lopez,San Antonio Kennedy,70.67,92.99,70.31,108.86,272.16,Single-ply,SBD,M
Boys,74.84,6,Leonard Barrientes,San Antonio Kennedy,67.77,79.38,61.23,102.06,242.67,Single-ply,SBD,M
Boys,82.1,1,Omar Guadarrama,San Antonio Southside,79.74,183.7,113.4,192.78,489.88,Single-ply,SBD,M
Boys,82.1,2,Matthew Avalos,San Antonio Kennedy,75.75,136.08,95.25,147.42,378.75,Single-ply,SBD,M
Boys,89.81,1,Mason LeBlanc,Blanco,84.19,204.12,111.13,199.58,514.83,Single-ply,SBD,M
Boys,89.81,2,Brittain Wagner,Blanco,89.09,142.88,106.59,195.04,444.52,Single-ply,SBD,M
Boys,99.79,3,Carlos Cruz,Natalia,89.99,102.06,88.45,156.49,347,Single-ply,SBD,M
Boys,89.81,4,Lance Huerta,Natalia,87.09,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,89.81,5,Bryan Brecka,Blanco,87.63,124.74,83.91,113.4,322.05,Single-ply,SBD,M
Boys,99.79,1,Cody Perez,Blanco,93.89,183.7,92.99,213.19,489.88,Single-ply,SBD,M
Boys,99.79,2,Chris Barnett,Blanco,93.17,158.76,111.13,195.04,464.93,Single-ply,SBD,M
Boys,99.79,3,David Moyet,San Antonio Southside,96.43,183.7,108.86,163.29,455.86,Single-ply,SBD,M
Boys,99.79,4,Modey Sanchez,San Antonio Southside,93.8,158.76,113.4,179.17,451.32,Single-ply,SBD,M
Boys,99.79,5,Jessie Ruiz,Blanco,94.89,158.76,120.2,165.56,444.52,Single-ply,SBD,M
Boys,99.79,6,Joshua Macat,Lytle,99.52,127.01,72.57,145.15,344.73,Single-ply,SBD,M
Boys,99.79,7,Juan Espinoza,San Antonio Kennedy,91.63,72.57,56.7,117.93,247.21,Single-ply,SBD,M
Boys,109.77,1,Noah Tresselt,Blanco,103.33,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,109.77,2,Jose Alaniz,Natalia,108.68,124.74,83.91,156.49,365.14,Single-ply,SBD,M
Boys,109.77,3,Damian Cantu,San Antonio Kennedy,106.14,115.67,88.45,145.15,349.27,Single-ply,SBD,M
Boys,109.77,4,Gilbert Garza,San Antonio Southside,107.68,201.85,,,201.85,Single-ply,S,M
Boys,124.74,1,Raul Loza,Natalia,124.38,249.48,124.74,183.7,557.92,Single-ply,SBD,M
Boys,124.74,2,Jesse Charo,San Antonio Kennedy,111.81,115.67,79.38,147.42,342.46,Single-ply,SBD,M
Boys,124.74,3,Hector Valadez,San Antonio Southside,115.03,174.63,,,174.63,Single-ply,S,M
Boys,124.74+,1,Johnathan Saldana,Floresville,141.79,317.51,174.63,265.35,757.5,Single-ply,SBD,M
Boys,124.74+,2,Michael Reyes,Natalia,143.79,281.23,127.01,226.8,635.03,Single-ply,SBD,M
