Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
A. Spelce,67.5,Teenage,13-19,M,113.4,,,,113.4,B,Raw,1
D. Perins,82.5,Teenage,13-19,M,113.4,,,,113.4,B,Raw,1
Palton-Gooch,67.5,Open,,M,113.4,,,,113.4,B,Raw,1
A. Smith #27,82.5,Open,,M,133.81,,,,133.81,B,Raw,1
A. Smith #27,82.5,Police/Fire,,M,133.81,,,,133.81,B,Raw,1
A. Smith #27,82.5,Submasters,33-39,M,133.81,,,,133.81,B,Raw,1
Keith Mackey,117.5,Submasters,33-39,M,235.87,,,,235.87,B,Raw,1
K. Rogers,125,Submasters,33-39,M,215.46,,,,215.46,B,Raw,1
J. Raley,90,Masters 40-44,40-44,M,147.42,,,,147.42,B,Raw,1
R. Moss,125,Masters 40-44,40-44,M,215.46,,,,215.46,B,Raw,1
J. Bible,125+,Masters 45-49,45-49,M,208.65,,,,208.65,B,Raw,1
T. Boyer,100,Masters 50-54,50-54,M,158.76,,,,158.76,B,Raw,1
K. Harmon,90,Masters 55-59,55-59,M,147.42,,,,147.42,B,Raw,1
C. Wooten,100,Masters 60-64,60-64,M,165.56,,,,165.56,B,Raw,1
G. Lambdin,100,Masters 65-69,65-69,M,90.72,,,,90.72,B,Raw,1
J. Tummins,117.5,Masters 65-69,65-69,M,149.69,,,,149.69,B,Raw,1
E. Jones,110,Masters 75-79,75-79,M,138.35,,,,138.35,B,Raw,1
R. O'Neal,75,Open,,M,174.63,,,,174.63,B,Multi-ply,1
J. Dixson,90,Open,,M,154.22,,,,154.22,B,Multi-ply,1
J. Heisler,110,Open,,M,231.33,,,,231.33,B,Multi-ply,1
D. Johnson,110,Open,,M,183.71,,,,183.71,B,Multi-ply,2
K. Dawd,117.5,Open,,M,306.18,,,,306.18,B,Multi-ply,1
J. Burnette,117.5,Open,,M,222.26,,,,222.26,B,Multi-ply,2
J. Heisler,110,Submasters,33-39,M,231.33,,,,231.33,B,Multi-ply,1
T. Boyer,100,Masters 50-54,50-54,M,192.78,,,,192.78,B,Multi-ply,1
B. Coleman,100,Masters 60-64,60-64,M,174.63,,,,174.63,B,Multi-ply,1
J. Ives,90,Teenage,13-19,F,,,136.08,,136.08,D,Raw,1
D. Childers,67.5,Open,,F,,,113.4,,113.4,D,Raw,1
J. Abnee,100,Open,,M,,,256.28,,256.28,D,Raw,1
L. Childers,110,Open,,M,,,251.74,,251.74,D,Raw,1
T. Parden,125,Submasters,33-39,M,,,208.65,,208.65,D,Raw,1
C. Hatley,100,Masters 40-44,40-44,M,,,170.1,,170.1,D,Raw,1
A. Rogers,67.5,Teenage,13-19,F,38.56,,97.52,,136.08,BD,Raw,1
J. Ives,90,Teenage,13-19,F,61.24,,129.27,136.08,190.51,BD,Raw,1
D. Childers,67.5,Open,,F,52.16,,113.4,,165.56,BD,Raw,1
K. Guiliani,67.5,Teenage,13-19,F,74.84,,113.4,,188.24,BD,Multi-ply,1
C. Weber,75,Open,,F,92.99,,158.76,,251.74,BD,Raw,1
C. Weber,75,Masters 45-49,45-49,F,92.99,,158.76,,251.74,BD,Raw,1
G. Brooks,82.5,Teenage,13-19,M,140.61,,183.71,195.04,324.32,BD,Raw,1
T. Raines,125,Teenage,13-19,M,131.54,142.88,233.6,,365.14,BD,Raw,1
Claude Bouyer,75,Juniors,20-23,M,167.83,,195.04,,362.87,BD,Raw,1
Claude Bouyer,75,Open,,M,167.83,,195.04,,362.87,BD,Raw,1
E. Whitfield,100,Open,,M,172.37,,235.87,,408.23,BD,Raw,1
C. Harper,100,Open,,M,147.42,,226.8,,374.21,BD,Raw,2
L. Childers,110,Open,,M,183.71,,251.74,,435.45,BD,Raw,1
Wayne Stover,82.5,Submasters,33-39,M,113.4,,158.76,,272.16,BD,Raw,1
J. Fields,100,Juniors,20-23,M,204.12,,235.87,,439.99,BD,Multi-ply,1
Nicky Peppers,117.5,Open,,M,242.67,,278.96,,521.63,BD,Multi-ply,1
J. Burnette,117.5,Open,,M,222.26,,244.94,,467.2,BD,Multi-ply,2
Wayne Stover,82.5,Submasters,33-39,M,113.4,,183.71,,297.1,BD,Multi-ply,1
B. Brown,110,Submasters,33-39,M,170.1,,192.78,,362.87,BD,Multi-ply,1
