Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,Sex,TotalKg,Equipment,Event,Division
1,Hana Takáčová,1954,67.5,62.5,TJ Spartak Chodov,82.5,F,82.5,Single-ply,B,Open
DQ,Sylva Ouradova,1977,75,73.1,TJ Sokol Vejprnice,,F,,Single-ply,B,Open
1,Miroslav Hubka,1968,60,58.3,TJ TZ Rakovnik,110,M,110,Single-ply,B,Open
1,Rudolf Böhm,1952,67.5,64.8,TJ Sokol Vejprnice,145,M,145,Single-ply,B,Open
2,Radek Pustaj,1971,67.5,65,TJ Loko Turnov,127.5,M,127.5,Single-ply,B,Open
3,Martin Valeš,1974,67.5,66.8,Sokol Usti n.L.,125,M,125,Single-ply,B,Open
1,Bohumil Koča,1971,75,73,TJ Sokol Vejprnice,145,M,145,Single-ply,B,Open
2,Martin Dolejš,1970,75,71,Atlantic Caslav,140,M,140,Single-ply,B,Open
3,Martin Huk,1977,75,75,TJ Ateso Jablonec,140,M,140,Single-ply,B,Open
4,Jiří Kopecký,1971,75,74.2,TJ Loko Turnov,135,M,135,Single-ply,B,Open
5,Milan Suk,1963,75,72.2,FCM Nachod,127.5,M,127.5,Single-ply,B,Open
1,Josef Svárovský,1974,82.5,80.3,TJ Ateso Jablonec,150,M,150,Single-ply,B,Open
DQ,Roman Adam,1962,82.5,78.1,Atlantic Caslav,,M,,Single-ply,B,Open
DQ,Zdenek Kluch,1971,82.5,80,FC Rakovnik,,M,,Single-ply,B,Open
1,Miroslav Hubáček,1967,90,85.7,Sokol Nymburk,187.5,M,187.5,Single-ply,B,Open
2,Ladislav Prikryl,1952,90,88.4,TJ Ateso Jablonec,185,M,185,Single-ply,B,Open
3,Jiří Horník,1978,90,85.1,TJ Sokol Vejprnice,180,M,180,Single-ply,B,Open
4,Václav Ackerman,1973,90,86.2,SK PWL Vlcice,175,M,175,Single-ply,B,Open
5,Ladislav Marek,1978,90,85.5,Sokol Jablonne n.O.,170,M,170,Single-ply,B,Open
6,Vasil Vatolin,1959,90,86,TJ DKT Klara Praha,170,M,170,Single-ply,B,Open
7,Jaromi Kratochvíl,1978,90,84.5,SK PWL Vlcice,142.5,M,142.5,Single-ply,B,Open
1,Petr Theuser,1961,100,93.8,Sokol Usti n.L.,220,M,220,Single-ply,B,Open
2,Jaroslav Myslivec,1967,100,97.7,TJ Ateso Jablonec,200,M,200,Single-ply,B,Open
3,Michal Sekot,1961,100,92.6,Plzeň,187.5,M,187.5,Single-ply,B,Open
4,Zoltán Kanát,1962,100,96.1,TJ Spartak Chodov,180,M,180,Single-ply,B,Open
5,Jiří Filo,1971,100,93.5,TJ Slovan Frydlant,175,M,175,Single-ply,B,Open
6,Jindrich Rosa,1960,100,99.1,Plzeň,165,M,165,Single-ply,B,Open
1,Luboš Maršík,1952,110,100.5,FCM Nachod,220,M,220,Single-ply,B,Open
2,Luděk Michal,1969,110,107.9,SK SC Tabor,195,M,195,Single-ply,B,Open
3,Zbyněk Krejča,1974,110,100.2,Sokol Nymburk,192.5,M,192.5,Single-ply,B,Open
4,Josef Pořádek,1972,110,100.8,FC Rakovnik,185,M,185,Single-ply,B,Open
5,Vilém Štifter,1967,110,102.6,TJ SJ C.Budejovi,175,M,175,Single-ply,B,Open
6,Jiří Michálek,1973,110,104.6,TJ Ateso Jablonec,175,M,175,Single-ply,B,Open
7,Václav Vimmer,1959,110,109,Sokol Usti n.L.,165,M,165,Single-ply,B,Open
8,Richard Kraus,1974,110,109.9,TJ Ateso Jablonec,162.5,M,162.5,Single-ply,B,Open
9,Jiří Krejčí,1951,110,105.6,TJ Banik Most,155,M,155,Single-ply,B,Open
DQ,Vojtech Varady,1952,110,103.1,TJ Ateso Jablonec,,M,,Single-ply,B,Open
1,Bohumil Váňa,1951,125,119.6,Wilson Tabor,210,M,210,Single-ply,B,Open
2,Jiří Havrda,1974,125,115,FC Rakovnik,190,M,190,Single-ply,B,Open
3,Jindric Berounsky,1977,125,123.6,Wilson Tabor,180,M,180,Single-ply,B,Open
4,Jiří Žaloudek,1975,125,110.6,Atlantic Caslav,175,M,175,Single-ply,B,Open
5,Miroslav Vacek,1967,125,121.9,Sokol Nymburk,172.5,M,172.5,Single-ply,B,Open
6,Jaromir Stepanek,1976,125,120.4,TJ Slavoj Pacov,170,M,170,Single-ply,B,Open
7,Jiří Lacina,1969,125,115.9,Sokol Domazlice,160,M,160,Single-ply,B,Open
1,Martin Lesk,1974,125+,135.5,TJ Ateso Jablonec,235,M,235,Single-ply,B,Open
2,Jaroslav Šoukal,1972,125+,125.6,TJ Sokol Vejprnice,205,M,205,Single-ply,B,Open
3,Jan Moro,1973,125+,125.6,TJ Slovan Frydlant,182.5,M,182.5,Single-ply,B,Open
4,Petr Macák,1950,125+,157,Sedlcany,182.5,M,182.5,Single-ply,B,Open
5,Roman Vantura,1966,125+,125.1,TJ Ateso Jablonec,175,M,175,Single-ply,B,Open
