                                             NSW SYDNEY GRADING COMP.  27.2.2005,,,,,,,,SUTHERLAND PCYC,
,,,,,,,,,
NAME,M/F,AGE,BW,DIV,BEST SQ,BEST BP,BEST DL,TOTAL,WILKS
ANNE MORT,F,O/40,71.8,75,125,77.5,140,342.5,334.9308
MAX BRISTOW,M,O/60,67.7,75,190,100,240,530,407.676
RICHARD HOZJAN,M,U/23,81.7,82.5,235,160,280,675,454.8825
TOM JAMIESON,M,0/40,81.4,82.5,90,155.5,90,335,226.259
FRED LOWERY,M,O/60,89.1,90,190,120,225,535,343.3095
JOHN MORT,M,O/40,101.5,110,205,135,225,565,341.825
AARON MONKS,M,OPEN,106.6,110,205,125,200,530,315.085
ANTHONY POPPLE,M,OPEN,119.4,125,205,160,215,580,333.848
MARK O.SHEA,M,OPEN,129.3,125+,205,160,205,570,322.677
 , , , , , , , , , 
,,,,BENCH PRESS,,,,,
TONY SOMERVILLE,M,O/60,81.9,82.5, ,140, , ,94.206
STRASE STOJANOSKI,M,O/40,139.1,125+, ,230, , ,128.639
 , , , , , , , , , 
 ,,,,,,,,,
 ,,,,,,,,,
 ,,,,,,,,,
 ,,,,,,,,,
