Name,Event,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Anne Mort,SBD,F,Masters 1,71.8,75,125,77.5,140,342.5,Single-ply,1
Max Bristow,SBD,M,Masters 3,67.7,75,190,100,240,530,Single-ply,1
Richard Hozjan,SBD,M,Juniors,81.7,82.5,235,160,280,675,Single-ply,1
Tom Jamieson,SBD,M,Masters 1,81.4,82.5,90,155.5,90,335,Single-ply,1
Fred Lowery,SBD,M,Masters 3,89.1,90,190,120,225,535,Single-ply,1
John Mort,SBD,M,Masters 1,101.5,110,205,135,225,565,Single-ply,1
Aaron Monks,SBD,M,Open,106.6,110,205,125,200,530,Single-ply,1
Anthony Popple,SBD,M,Open,119.4,125,205,160,215,580,Single-ply,1
Mark O'Shea,SBD,M,Open,129.3,125+,205,160,205,570,Single-ply,1
Tony Somerville,B,M,Masters 3,81.9,82.5,,140,,140,Single-ply,1
Strase Stojanoski,B,M,Masters 1,139.1,125+,,230,,230,Single-ply,1
