Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
C. Donaldson,60,F-M3b,57.61,29.94,62.6,150.14,F,SBD,Single-ply,1
L. Perez #3,44,F-O,54.88,42.64,84.82,182.34,F,SBD,Single-ply,1
S. Kingston,52,F-O,82.55,57.61,94.8,234.96,F,SBD,Single-ply,1
N. Nguyen,52,F-O,79.83,54.88,99.79,234.51,F,SBD,Single-ply,2
A. Ostwald,60,F-O,79.83,74.84,94.8,249.48,F,SBD,Single-ply,1
C. Burroughs,67.5,F-O,120.2,69.85,137.44,327.49,F,SBD,Single-ply,1
Laura Higdon,67.5,F-O,69.85,52.62,102.51,224.98,F,SBD,Single-ply,2
El-Len Serra,75,F-O,135.17,69.85,150.14,355.16,F,SBD,Single-ply,1
P. Giddings,82.5,F-O,140.16,79.83,170.1,390.09,F,SBD,Single-ply,1
C Armstrong #2,82.5,F-O,102.51,69.85,127.46,299.82,F,SBD,Single-ply,2
D. Boivin,90,F-O,89.81,74.84,137.44,302.09,F,SBD,Single-ply,1
Jason Trudell,60,M-T1,130.18,104.78,162.39,397.35,M,SBD,Single-ply,1
Michael Sell,75,M-T3,142.43,107.5,175.09,425.02,M,SBD,Single-ply,1
Josh Ingold,82.5,M-T2,172.37,110.22,185.07,467.65,M,SBD,Single-ply,1
Chad Singleton,90,M-T2,147.42,97.52,195.04,439.98,M,SBD,Single-ply,1
J. Richardson,100,M-T1,140.16,92.53,160.12,392.81,M,SBD,Single-ply,1
Ross Hill,100,M-T3,227.7,140.16,237.68,605.55,M,SBD,Single-ply,1
Ben Weaver,100,M-T3,205.02,147.42,234.96,587.4,M,SBD,Single-ply,2
Luke Hanifen,75,M-Jr,195.04,170.1,205.02,570.17,M,SBD,Single-ply,1
M. Tarzwell,100,M-Jr,185.07,125.19,192.32,502.58,M,SBD,Single-ply,1
Kip Sixbury,125+,M-Jr,289.85,197.31,297.56,784.71,M,SBD,Single-ply,1
M. Cucinella,75,M-M2a,157.4,117.48,202.3,477.18,M,SBD,Single-ply,1
Bob Beamer,75,M-M2b,172.37,122.47,195.04,489.88,M,SBD,Single-ply,1
R. Martinez,90,M-M1a,205.02,162.39,215,582.41,M,SBD,Single-ply,1
Charles Bilbey,90,M-M1a,219.99,135.17,217.72,572.89,M,SBD,Single-ply,2
J. Handley,90,M-M1b,140.16,84.82,192.32,417.3,M,SBD,Single-ply,1
F. Predicki,90,M-M3a,165.11,132.45,187.33,484.89,M,SBD,Single-ply,1
Ray Birch,100,M-M1a,219.99,147.42,249.93,617.34,M,SBD,Single-ply,1
D. Worley,110,M-M2a,252.65,112.49,259.91,625.05,M,SBD,Single-ply,1
Troy Kibel,60,M-O,135.17,104.78,150.14,390.09,M,SBD,Single-ply,1
Jeremy Arias,67.5,M-O,257.64,165.11,262.63,685.38,M,SBD,Single-ply,1
Mike O'Hara,67.5,M-O,120.2,102.51,150.14,372.85,M,SBD,Single-ply,2
Mark Sigala,75,M-O,215,150.14,249.93,615.07,M,SBD,Single-ply,1
Luke Hanifen,75,M-O,195.04,170.1,205.02,570.17,M,SBD,Single-ply,2
Dave Kroeker,82.5,M-O,205.02,137.44,227.7,570.17,M,SBD,Single-ply,1
Joey Martinez,82.5,M-O,182.34,150.14,227.7,560.19,M,SBD,Single-ply,2
Noah Divine,90,M-O,294.84,170.1,252.65,717.58,M,SBD,Single-ply,1
Russell Clark,90,M-O,249.93,182.34,279.87,712.14,M,SBD,Single-ply,2
Charles Bilbey,90,M-O,219.99,135.17,217.72,572.89,M,SBD,Single-ply,3
Cody Clark,90,M-O,205.02,155.13,207.29,567.44,M,SBD,Single-ply,4
Scott Zwaanstra,100,M-O,304.81,215,322.5,842.32,M,SBD,Single-ply,1
Alvin Ueunten,100,M-O,289.85,175.09,269.89,734.82,M,SBD,Single-ply,2
Ray Birch,100,M-O,219.99,147.42,249.93,617.34,M,SBD,Single-ply,3
Rob Stanfield,100,M-O,200.03,137.44,219.99,557.47,M,SBD,Single-ply,4
Blake Hutchison,110,M-O,239.95,165.11,279.87,684.92,M,SBD,Single-ply,1
Kip Sixbury,125+,M-O,289.85,197.31,297.56,784.71,M,SBD,Single-ply,1
Pat McGarrigle,125+,M-O,104.78,112.49,182.34,399.61,M,SBD,Single-ply,2
Andrea Sortwell,82.5,F-M1a,,210.01,,210.01,F,B,Single-ply,1
Thomas Crew,60,M-T2,,110.22,,110.22,M,B,Single-ply,1
John Lujan,90,M-M1a,,175.09,,175.09,M,B,Single-ply,1
Mike McKenzie,110,M-M1b,,224.98,,224.98,M,B,Single-ply,1
R. Minshew,125,M-M2a,,175.09,,175.09,M,B,Single-ply,1
Bob Gillock,125+,M-M1a,,210.01,,210.01,M,B,Single-ply,1
Thomas Crew,60,M-O,,110.22,,110.22,M,B,Single-ply,1
Joseph Franklin,82.5,M-O,,210.01,,210.01,M,B,Single-ply,1
Joey Martinez,82.5,M-O,,150.14,,150.14,M,B,Single-ply,2
Bill Shalkowski,90,M-O,,219.99,,219.99,M,B,Single-ply,1
J. Rostvent,100,M-O,,175.09,,175.09,M,B,Single-ply,1
Mark Rodacker,100,M-O,,155.13,,155.13,M,B,Single-ply,2
Blake Hutchison,110,M-O,,165.11,,165.11,M,B,Single-ply,1
