Wayback Machine
  
http://www.usapowerlifting.com/newsletter/11/results/1208_colorado.html
OCT	OCT	NOV
Previous capture	07	Next capture
2006	2008	2009
10 captures
23 Apr 2003 - 7 Oct 2008
 About this capture

 


 

Colorado State Championship
8-Dec-02
Denver CO


                 Class     Age       Squat    Bench    Dead    Total
Women's PL
C. Donaldson     132       M6        127      66       138     331

L. Perez         97        Open      121      94       187     402

S. Kingston      114       Open      182      127      209     518
N. Nguyen        114       Open      176      121      220     518

A. Ostwald       132       Open      176      165      209     551

C. Burroughs     148       Open      265      154      303     722
Laura Higdon     148       Open      154      116      226     496

Ellen Serra      165       Open      298      154      331     783

P. Giddings      181       Open      309      176      375     860
C. Armstrong     181       Open      226      154      281     661

D. Boivin        198       Open      198      165      303     667

Men's PL
Jason Trudell    132       T1        287      231      358     876

Michael Sell     165       T3        314      237      386     937

Josh Ingold      181       T2        380      243      408     1031

Chad Singleton   198       T2        325      215      430     970

J. Richardson    220       T1        309      204      353     865
Ross Hill        220       T3        502      309      524     1334
Ben Weaver       220       T3        452      325      518     1295

Luke Hanifen     165       Junior    430      375      452     1257

M. Tarzwell      220       Junior    408      276      424     1108

Kip Sixbury      SHW       Junior    639      435      656     1731

M. Cucinella     165       M3        347      259      446     1053
Bob Beamer       165       M4        380      270      430     1080

R. Martinez      198       M1        452      358      474     1284
Charles Bilbey   198       M1        485      298      480     1262
J. Handley       198       M2        309      187      424     920
F. Predicki      198       M5        364      292      413     1069

Ray Birch        220       M1        485      325      551     1361

D. Worley        242       M3        557      248      573     1378

Troy Kibel       132       Open      298      231      331     860

Jeremy Arias     148       Open      568      364      579     1510
Mike O'Hara      148       Open      265      226      331     821

Mark Sigala      165       Open      474      331      551     1356
Luke Hanifen     165       Open      430      375      452     1257

Dave Kroeker     181       Open      452      303      502     1257
Joey Martinez    181       Open      402      331      502     1235

Noah Divine      198       Open      650      375      557     1582
Russell Clark    198       Open      551      402      617     1571
Charles Bilbey   198       Open      485      298      480     1262
Cody Clark       198       Open      452      342      457     1251

S. Zwaanstra     220       Open      672      474      711     1857
Alvin Ueunten    220       Open      639      386      595     1620
Ray Birch        220       Open      485      325      551     1361
Rob Stanfield    220       Open      441      303      485     1229

Blake Hutchison  242       Open      529      364      617     1510

Kip Sixbury      SHW       Open      639      435      656     1731
Pat McGarrigle   SHW       Open      231      248      402     882

Women's Bench Press
Andrea Sortwell  181       M1                 463

Men's Bench Press
Thomas Crew      132       T2                 243

John Lujan       198       M1                 386

Mike McKenzie    242       M2                 496

R. Minshew       275       M3                 386

Bob Gillock      SHW       M1                 463

Thomas Crew      132       Open               243

Joe Franklin     181       Open               463
Joey Martinez    181       Open               331

Bill Shalkowski  198       Open               485

J. Rostvent      220       Open               386
Mark Rodacker    220       Open               342

Blake Hutchison  242       Open               364










-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
