Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Gunnar Lorentzen,,Single-ply,Skogstrand IL,74.00,180,190,195,195.0,80,87.5,-95,87.5,200,210,220,220.0,502.5,Masters 40-49,M,SBD
1,82.5,Terje Brovold,,Single-ply,Brumunddal AK,77.70,200,210,-222.5,210.0,130,137.5,142.5,142.5,200,215,225,225.0,577.5,Masters 40-49,M,SBD
1,90,Sturla Moe,,Single-ply,Oslo SK,89.00,250,265,-270,265.0,145,155,-160,155.0,245,260,270,270.0,690,Masters 40-49,M,SBD
2,90,Arnfinn Woster,,Single-ply,Sandnes AK,88.70,-205,-205,205,205.0,140,145,-150,145.0,215,225,-235,225.0,575,Masters 40-49,M,SBD
3,90,Egil Kroknes,,Single-ply,Skogstrand IL,86.10,195,205,-210,205.0,105,110,112.5,112.5,220,232.5,240,240.0,557.5,Masters 40-49,M,SBD
4,90,Ola Hyttemoen,,Single-ply,Brumunddal AK,87.60,180,200,210,210.0,105,110,-115,110.0,210,230,237.5,237.5,557.5,Masters 40-49,M,SBD
5,90,Rolf T. Salvesen,,Single-ply,Sandnes AK,86.50,165,175,180,180.0,110,115,-117.5,115.0,235,-245,245,245.0,540,Masters 40-49,M,SBD
6,90,Odd Eriksen,,Single-ply,Askim SK,87.90,-155,160,-170,160.0,115,122.5,-125,122.5,155,162.5,167.5,167.5,450,Masters 40-49,M,SBD
1,100,Gunnar Myhren,,Single-ply,Oslo SK,91.00,220,235,245,245.0,135,-145,-145,135.0,220,235,250,250.0,630,Masters 40-49,M,SBD
2,100,Bernhard Aas,,Single-ply,Askim SK,94.60,205,-215,-220,205.0,150,-157.5,-157.5,150.0,210,220,227.5,227.5,582.5,Masters 40-49,M,SBD
DQ,100,Bjørn Bjørnsen,,Single-ply,Stavanger SK,97.60,210,-220,230,230.0,-130,-130,-130,,,,,,,Masters 40-49,M,SB
1,110,Kåre Auglænd,,Single-ply,Stavanger SK,105.80,-210,215,-220,215.0,-140,140,145,145.0,240,-252.5,260,260.0,620,Masters 40-49,M,SBD
2,110,Jørn Hovde,,Single-ply,IL Kraftsport,102.20,210,220,225,225.0,135,-140,-140,135.0,250,255,257.5,257.5,617.5,Masters 40-49,M,SBD
3,110,Arne Karlstad,,Single-ply,Askim SK,104.70,192.5,200,207.5,207.5,105,110,115,115.0,220,240,-255,240.0,562.5,Masters 40-49,M,SBD
1,125,Rolf Larsen,,Single-ply,Moss SIK,113.10,290,305,315,315.0,190,197.5,200,200.0,275,287.5,292.5,292.5,807.5,Masters 40-49,M,SBD
1,125+,Knut Åsvang,,Single-ply,Oslo SK,129.40,270,-285,-285,270.0,175,180,-185,180.0,262.5,272.5,-277.5,272.5,722.5,Masters 40-49,M,SBD
2,125+,Bjørn Hansen,,Single-ply,Oslo SK,129.50,250,270,285,285.0,160,167.5,-170,167.5,260,270,-275,270.0,722.5,Masters 40-49,M,SBD
1,60,Harry Andersen,,Single-ply,IL Kraftsport,58.70,110,120,125,125.0,50,55,-60,55.0,140,-155,-160,140.0,320,Masters 50-59,M,SBD
1,82.5,Trygve Nordtømme,,Single-ply,KK-67,77.00,-192.5,-192.5,200,200.0,95,102.5,-105,102.5,200,212.5,220,220.0,522.5,Masters 50-59,M,SBD
2,82.5,Arne Hoffmann,,Single-ply,Nes SIL,80.60,-175,-175,175,175.0,107.5,112.5,-115,112.5,195,205,210,210.0,497.5,Masters 50-59,M,SBD
3,82.5,Bjarne Vik,,Single-ply,Voss SK,79.60,-175,175,-182.5,175.0,110,-115,-115,110.0,180,187.5,-192.5,187.5,472.5,Masters 50-59,M,SBD
1,90,Harald Olsen,,Single-ply,KK-67,88.10,180,190,-200,190.0,110,115,117.5,117.5,210,232.5,-237.5,232.5,540,Masters 50-59,M,SBD
1,100,Per Ek,,Single-ply,SPUVI,95.70,165,175,185,185.0,95,105,-110,105.0,180,200,220,220.0,510,Masters 50-59,M,SBD
1,110,Jan Monstad,,Single-ply,Skogstrand IL,104.10,215,222.5,-230,222.5,80,87.5,,87.5,250,255,,255.0,565,Masters 50-59,M,SBD
