Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Kara Gautadóttir,1996,KFA,56.10,145.0,-153.0,153.0,153.0,-82.5,-82.5,-82.5,,135.0,145.0,147.5,147.5,,Open,F,57,Single-ply,SBD
1,Hulda B. Waage,1985,KFA,81.30,210.0,215.0,-220.0,215.0,130.0,-135.0,-137.5,130.0,170.0,177.5,-182.5,177.5,522.5,Open,F,84,Single-ply,SBD
2,Íris Hrönn Garðarsdóttir,1997,KFA,82.65,152.5,162.5,170.0,170.0,-90.0,90.0,95.0,95.0,137.5,142.5,150.0,150.0,415.0,Open,F,84,Single-ply,SBD
DQ,Sóley Margrét Jónsdóttir,2001,KFA,93.10,215.0,225.0,235.0,235.0,-125.0,-125.0,-125.0,,185.0,195.0,200.0,200.0,,Open,F,84+,Single-ply,SBD
1,Hilmar Símonarson,1994,KFÓ,65.30,180.0,190.0,-206.0,190.0,-112.5,112.5,120.0,120.0,185.0,200.0,208.0,208.0,518.0,Open,M,66,Single-ply,SBD
1,Aron Ingi Gautason,1995,KFA,72.75,255.0,-265.0,-270.0,255.0,145.0,-152.0,,145.0,220.0,232.5,240.5,240.5,640.5,Open,M,74,Single-ply,SBD
2,Björn Margeirsson,1979,ÁRM,72.20,195.0,210.0,220.0,220.0,120.0,127.5,132.5,132.5,195.0,210.0,225.0,225.0,577.5,Open,M,74,Single-ply,SBD
1,Karl Anton Löve,1997,KFA,92.40,290.0,305.0,315.0,315.0,200.0,-210.0,-210.0,200.0,250.0,265.0,272.5,272.5,787.5,Open,M,93,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,104.80,350.0,-360.0,360.0,360.0,240.0,-251.0,251.0,251.0,270.0,280.0,-292.5,280.0,891.0,Open,M,105,Single-ply,SBD
2,Alex Cambray Orrason,1989,KFA,105.00,310.0,317.5,322.5,322.5,-240.0,-240.0,240.0,240.0,255.0,262.5,270.0,270.0,832.5,Open,M,105,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,119.05,365.0,380.0,387.5,387.5,-295.0,295.0,302.5,302.5,300.0,312.5,320.0,320.0,1010.0,Open,M,120,Single-ply,SBD
2,Þorsteinn Ægir Óttarsson,1995,KFA,113.75,-300.0,300.0,320.0,320.0,-200.0,-200.0,200.0,200.0,260.0,270.0,-280.0,270.0,790.0,Open,M,120,Single-ply,SBD
1,Þorbergur Guðmundsson,1993,KFA,145.00,350.0,-365.0,365.0,365.0,-260.0,260.0,-270.0,260.0,305.0,320.0,-330.0,320.0,945.0,Open,M,120+,Single-ply,SBD
2,Aðalsteinn Grétar Guðmundsson,1984,KDK,124.70,150.0,175.0,200.0,200.0,125.0,-140.0,-140.0,125.0,200.0,225.0,-250.0,225.0,550.0,Open,M,120+,Single-ply,SBD
