Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Juliana Bhering,F,Open,47,Raw,1998,Team Parana,PR,45.60,SBD,92.5,100.0,-105.0,100.0,50.0,52.5,-55.0,52.5,130.0,135.0,-140.0,135.0,287.5,
1,Juliana Bhering,F,Novice,47,Raw,1998,Team Parana,PR,45.60,SBD,92.5,100.0,-105.0,100.0,50.0,52.5,-55.0,52.5,130.0,135.0,-140.0,135.0,287.5,
1,Laura Nauck,F,Juniors,47,Raw,2001,Team Parana,PR,44.40,SBD,70.0,77.5,-82.5,77.5,40.0,45.0,-47.5,45.0,90.0,100.0,-110.0,100.0,222.5,
2,Laura Nauck,F,Novice,47,Raw,2001,Team Parana,PR,44.40,SBD,70.0,77.5,-82.5,77.5,40.0,45.0,-47.5,45.0,90.0,100.0,-110.0,100.0,222.5,
2,Nicoly Pereira,F,Juniors,47,Raw,2001,Associação Catarinense de Levantamentos Básicos,SC,46.20,SBD,50.0,60.0,-70.0,60.0,27.5,32.5,-35.0,32.5,87.5,100.0,105.0,105.0,197.5,
2,Nicoly Pereira,F,Open,47,Raw,2001,Associação Catarinense de Levantamentos Básicos,SC,46.20,SBD,50.0,60.0,-70.0,60.0,27.5,32.5,-35.0,32.5,87.5,100.0,105.0,105.0,197.5,
1,Giulia Cunha Costa Carvalho,F,Open,52,Raw,1999,Team Oishi,RJ,48.50,SBD,125.0,133.0,-134.0,133.0,72.5,75.0,-77.5,75.0,140.0,150.0,-155.5,150.0,358.0,
2,Mayara Rocha Soares,F,Open,52,Raw,1992,Federação Paraibana de Levantamentos Básicos,PB,50.80,SBD,120.0,127.5,133.5,133.5,65.0,-70.0,-70.0,65.0,130.0,135.0,140.0,140.0,338.5,
3,Gabriela Finotello,F,Open,52,Raw,1997,Team Oishi,SP,51.30,SBD,112.5,120.0,-122.5,120.0,47.5,-50.0,50.0,50.0,135.0,145.0,-152.5,145.0,315.0,
1,Gabriela Finotello,F,Novice,52,Raw,1997,Team Oishi,SP,51.30,SBD,112.5,120.0,-122.5,120.0,47.5,-50.0,50.0,50.0,135.0,145.0,-152.5,145.0,315.0,
1,Renata Inamassu,F,Masters 1,52,Raw,1978,Team Parana,PR,51.60,SBD,97.5,105.0,115.0,115.0,70.0,-75.0,-75.0,70.0,110.0,117.5,-127.5,117.5,302.5,
2,Renata Inamassu,F,Novice,52,Raw,1978,Team Parana,PR,51.60,SBD,97.5,105.0,115.0,115.0,70.0,-75.0,-75.0,70.0,110.0,117.5,-127.5,117.5,302.5,
1,Emilli Vitoria Conceição Oliveira,F,Sub-Juniors,52,Raw,2005,Sesla - Indaiatuba,SP,50.10,SBD,87.5,95.0,-100.0,95.0,40.0,45.0,47.5,47.5,90.0,100.0,105.0,105.0,247.5,
2,Daniela Nunes Ferreira,F,Masters 1,52,Raw,1978,Marcelo Aló,SP,49.60,SBD,80.0,85.0,-90.0,85.0,47.5,-50.0,-50.0,47.5,100.0,107.5,112.5,112.5,245.0,
1,Irani Rodrigues Barbosa,F,Open,57,Raw,1986,Box do Xerife,SP,56.50,SBD,117.5,122.5,-125.0,122.5,72.5,-80.0,80.0,80.0,142.5,155.0,-160.0,155.0,357.5,
2,Alice Mourao,F,Open,57,Raw,1997,Federação de Powerlifting do Estado do Rio de Janeiro,RJ,55.80,SBD,-100.0,100.0,-107.5,100.0,60.0,65.0,-67.5,65.0,127.5,132.5,145.0,145.0,310.0,
3,Barbara Meyer,F,Open,57,Raw,1994,Cicera Tavares Powerlifting,SP,56.00,SBD,-92.5,100.0,-105.0,100.0,-70.0,70.0,75.0,75.0,115.0,132.5,-135.0,132.5,307.5,
4,Paula Borges,F,Open,57,Raw,1985,Team Saramago,MG,55.90,SBD,110.0,115.0,-117.5,115.0,60.0,-62.5,-62.5,60.0,130.0,-135.0,-135.0,130.0,305.0,
1,Kauane Zenie,F,Sub-Juniors,57,Raw,2006,Team Parana,PR,54.40,SBD,95.0,105.0,-110.0,105.0,55.0,57.5,-60.0,57.5,130.0,140.0,-147.5,140.0,302.5,
5,Kauane Zenie,F,Open,57,Raw,2006,Team Parana,PR,54.40,SBD,95.0,105.0,-110.0,105.0,55.0,57.5,-60.0,57.5,130.0,140.0,-147.5,140.0,302.5,
6,Silmara Aparecida Valvazoridos Reis,F,Open,57,Raw,1976,Team Parana,PR,56.10,SBD,97.5,-105.0,105.0,105.0,52.5,57.5,-60.0,57.5,130.0,137.5,-150.0,137.5,300.0,
1,Silmara Aparecida Valvazoridos Reis,F,Masters 1,57,Raw,1976,Team Parana,PR,56.10,SBD,97.5,-105.0,105.0,105.0,52.5,57.5,-60.0,57.5,130.0,137.5,-150.0,137.5,300.0,
1,Jossana Ruff,F,Novice,57,Raw,1995,Box do Xerife,SP,56.20,SBD,100.0,107.5,110.0,110.0,50.0,52.5,-55.0,52.5,127.5,135.0,-140.0,135.0,297.5,
2,Keity Peixoto,F,Novice,57,Raw,1987,Team Parana,PR,55.90,SBD,-92.5,92.5,100.0,100.0,-45.0,45.0,-50.0,45.0,125.0,132.5,-142.5,132.5,277.5,
1,Juliana Traczyk,F,Juniors,57,Raw,2001,Team Parana,PR,53.00,SBD,70.0,80.0,90.0,90.0,32.5,37.5,40.0,40.0,90.0,100.0,110.0,110.0,240.0,
DQ,Leticia Bonancio,F,Open,57,Raw,1987,Team Parana,PR,55.10,SBD,-90.0,-90.0,-90.0,,45.0,-47.5,-47.5,45.0,105.0,115.0,120.0,120.0,,
1,Érica Batista Bueno,F,Open,63,Raw,1980,Medved,SP,61.00,SBD,147.5,152.5,155.0,155.0,113.0,115.5,-118.0,115.5,160.0,167.5,-172.5,167.5,438.0,
2,Renata Touma,F,Open,63,Raw,1998,Team Oishi,SP,62.40,SBD,142.5,150.0,-155.0,150.0,80.0,-85.0,-85.0,80.0,157.5,167.5,-170.0,167.5,397.5,
3,Daniele Sabino Rocha,F,Open,63,Raw,1992,Team Oishi,RS,62.30,SBD,120.0,127.5,130.0,130.0,70.0,72.5,-75.0,72.5,145.0,152.5,160.0,160.0,362.5,
4,Gisele Barbosa Lourenco,F,Open,63,Raw,1982,Team Oishi,RJ,59.90,SBD,105.0,-112.5,112.5,112.5,60.0,-62.5,-62.5,60.0,152.5,160.0,165.0,165.0,337.5,
1,Gisele Barbosa Lourenco,F,Masters 1,63,Raw,1982,Team Oishi,RJ,59.90,SBD,105.0,-112.5,112.5,112.5,60.0,-62.5,-62.5,60.0,152.5,160.0,165.0,165.0,337.5,
1,Gisele Barbosa Lourenco,F,Novice,63,Raw,1982,Team Oishi,RJ,59.90,SBD,105.0,-112.5,112.5,112.5,60.0,-62.5,-62.5,60.0,152.5,160.0,165.0,165.0,337.5,
5,Luisa Simei Dos Santos,F,Open,63,Raw,1998,Team Oishi,DF,60.70,SBD,120.0,-127.5,-127.5,120.0,70.0,72.5,-75.0,72.5,125.0,132.5,-137.5,132.5,325.0,
2,Marcia Marins,F,Masters 1,63,Raw,1981,Team Parana,PR,61.80,SBD,110.0,120.0,-127.5,120.0,55.0,62.5,65.0,65.0,135.0,140.0,-145.0,140.0,325.0,
2,Dyandra Portella,F,Novice,63,Raw,1995,Team Parana,PR,62.80,SBD,100.0,110.0,117.5,117.5,47.5,52.5,-55.0,52.5,137.5,145.0,152.5,152.5,322.5,
6,Rafaela Mendizabal,F,Open,63,Raw,1998,Team Parana,PR,62.00,SBD,115.0,-122.5,-122.5,115.0,57.5,-60.0,-60.0,57.5,135.0,142.5,145.0,145.0,317.5,
3,Rafaela Mendizabal,F,Novice,63,Raw,1998,Team Parana,PR,62.00,SBD,115.0,-122.5,-122.5,115.0,57.5,-60.0,-60.0,57.5,135.0,142.5,145.0,145.0,317.5,
7,Josilene de Sales Lima,F,Open,63,Raw,1980,Hatadani Powerlifting,SP,61.90,SBD,105.0,112.5,117.5,117.5,60.0,62.5,-65.0,62.5,130.0,-140.0,-140.0,130.0,310.0,
3,Josilene de Sales Lima,F,Masters 1,63,Raw,1980,Hatadani Powerlifting,SP,61.90,SBD,105.0,112.5,117.5,117.5,60.0,62.5,-65.0,62.5,130.0,-140.0,-140.0,130.0,310.0,
8,Michaelle Modesto,F,Open,63,Raw,1993,Team Parana,PR,61.40,SBD,107.5,112.5,115.0,115.0,-60.0,60.0,65.0,65.0,115.0,125.0,-135.0,125.0,305.0,
4,Michaelle Modesto,F,Novice,63,Raw,1993,Team Parana,PR,61.40,SBD,107.5,112.5,115.0,115.0,-60.0,60.0,65.0,65.0,115.0,125.0,-135.0,125.0,305.0,
9,Geovanna Barros,F,Open,63,Raw,1995,Team Parana,PR,63.00,SBD,-100.0,100.0,-107.5,100.0,52.5,57.5,-62.5,57.5,135.0,147.5,-160.0,147.5,305.0,
5,Geovanna Barros,F,Novice,63,Raw,1995,Team Parana,PR,63.00,SBD,-100.0,100.0,-107.5,100.0,52.5,57.5,-62.5,57.5,135.0,147.5,-160.0,147.5,305.0,
6,Stefanny Cristiny Alves,F,Novice,63,Raw,1996,Academia Workout,SP,62.90,SBD,90.0,107.5,115.0,115.0,-40.0,50.0,-60.0,50.0,95.0,112.5,125.0,125.0,290.0,
1,Maria Eduarda Bonizone,F,Juniors,63,Raw,2004,Team Parana,PR,58.90,SBD,85.0,92.5,-100.0,92.5,40.0,42.5,-45.0,42.5,100.0,105.0,-110.0,105.0,240.0,
