Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Juliana Bhering,F,SBD,Open,47,Raw,1998,Team Parana,,45.6,92.5,100,-105,100,50,52.5,-55,52.5,130,135,-140,135,287.5,
1,Juliana Bhering,F,SBD,Novice,47,Raw,1998,Team Parana,,45.6,92.5,100,-105,100,50,52.5,-55,52.5,130,135,-140,135,287.5,
1,Laura Nauck,F,SBD,Juniors,47,Raw,2001,Team Parana,,44.4,70,77.5,-82.5,77.5,40,45,-47.5,45,90,100,-110,100,222.5,
2,Laura Nauck,F,SBD,Novice,47,Raw,2001,Team Parana,,44.4,70,77.5,-82.5,77.5,40,45,-47.5,45,90,100,-110,100,222.5,
2,Nicoly Pereira,F,SBD,Juniors,47,Raw,2001,Associação Catarinense de Levantamentos Básicos,,46.2,50,60,-70,60,27.5,32.5,-35,32.5,87.5,100,105,105,197.5,
2,Nicoly Pereira,F,SBD,Open,47,Raw,2001,Associação Catarinense de Levantamentos Básicos,,46.2,50,60,-70,60,27.5,32.5,-35,32.5,87.5,100,105,105,197.5,
1,Giulia Cunha Costa Carvalho,F,SBD,Open,52,Raw,1999,Team Oishi,,48.5,125,133,-134,133,72.5,75,-77.5,75,140,150,-155.5,150,358,
2,Mayara Rocha Soares,F,SBD,Open,52,Raw,1992,Federação Paraibana de Levantamentos Básicos,,50.8,120,127.5,133.5,133.5,65,-70,-70,65,130,135,140,140,338.5,
3,Gabriela Finotello,F,SBD,Open,52,Raw,1997,Team Oishi,,51.3,112.5,120,-122.5,120,47.5,-50,50,50,135,145,-152.5,145,315,
1,Gabriela Finotello,F,SBD,Novice,52,Raw,1997,Team Oishi,,51.3,112.5,120,-122.5,120,47.5,-50,50,50,135,145,-152.5,145,315,
1,Renata Inamassu,F,SBD,Masters 1,52,Raw,1978,Team Parana,,51.6,97.5,105,115,115,70,-75,-75,70,110,117.5,-127.5,117.5,302.5,
2,Renata Inamassu,F,SBD,Novice,52,Raw,1978,Team Parana,,51.6,97.5,105,115,115,70,-75,-75,70,110,117.5,-127.5,117.5,302.5,
1,Emilli Vitoria Conceicao Oliveira,F,SBD,Sub-Juniors,52,Raw,2005,Sesla - Indaiatuba,,50.1,87.5,95,-100,95,40,45,47.5,47.5,90,100,105,105,247.5,
2,Daniela Ferreira,F,SBD,Masters 1,52,Raw,1978,Marcelo Aló,,49.6,80,85,-90,85,47.5,-50,-50,47.5,100,107.5,112.5,112.5,245,
1,Irani Rodrigues Barbosa,F,SBD,Open,57,Raw,1986,Box Do Xerife,,56.5,117.5,122.5,-125,122.5,72.5,-80,80,80,142.5,155,-160,155,357.5,
2,Alice Mourao,F,SBD,Open,57,Raw,1997,Federação de Powerlifting Do Estado Do Rio de Janeiro,,55.8,-100,100,-107.5,100,60,65,-67.5,65,127.5,132.5,145,145,310,
3,Barbara Meyer,F,SBD,Open,57,Raw,1994,Cicera Tavares Powerlifting,,56,-92.5,100,-105,100,-70,70,75,75,115,132.5,-135,132.5,307.5,
4,Paula Borges,F,SBD,Open,57,Raw,1985,Team Saramago,,55.9,110,115,-117.5,115,60,-62.5,-62.5,60,130,-135,-135,130,305,
1,Zenie Kauane,F,SBD,Sub-Juniors,57,Raw,2006,Team Parana,,54.4,95,105,-110,105,55,57.5,-60,57.5,130,140,-147.5,140,302.5,
5,Zenie Kauane,F,SBD,Open,57,Raw,2006,Team Parana,,54.4,95,105,-110,105,55,57.5,-60,57.5,130,140,-147.5,140,302.5,
6,Silmara Aparecida Valvazoridos Reis,F,SBD,Open,57,Raw,1976,Team Parana,,56.1,97.5,-105,105,105,52.5,57.5,-60,57.5,130,137.5,-150,137.5,300,
1,Silmara Aparecida Valvazoridos Reis,F,SBD,Masters 1,57,Raw,1976,Team Parana,,56.1,97.5,-105,105,105,52.5,57.5,-60,57.5,130,137.5,-150,137.5,300,
1,Jossana Ruff,F,SBD,Novice,57,Raw,1995,Box Do Xerife,,56.2,100,107.5,110,110,50,52.5,-55,52.5,127.5,135,-140,135,297.5,
2,Keity Peixoto,F,SBD,Novice,57,Raw,1987,Team Parana,,55.9,-92.5,92.5,100,100,-45,45,-50,45,125,132.5,-142.5,132.5,277.5,
1,Juliana Traczyk,F,SBD,Juniors,57,Raw,2001,Team Parana,,53,70,80,90,90,32.5,37.5,40,40,90,100,110,110,240,
1,Érica Batista Bueno,F,SBD,Open,63,Raw,1980,Medved,,61,147.5,152.5,155,155,113,115.5,-118,115.5,160,167.5,-172.5,167.5,438,
2,Renata Christina Touma,F,SBD,Open,63,Raw,1998,Team Oishi,,62.4,142.5,150,-155,150,80,-85,-85,80,157.5,167.5,-170,167.5,397.5,
3,Daniele Sabino Rocha,F,SBD,Open,63,Raw,1992,Team Oishi,,62.3,120,127.5,130,130,70,72.5,-75,72.5,145,152.5,160,160,362.5,
4,Gisele Barbosa Lourenco,F,SBD,Open,63,Raw,1982,Team Oishi,,59.9,105,-112.5,112.5,112.5,60,-62.5,-62.5,60,152.5,160,165,165,337.5,
1,Gisele Barbosa Lourenco,F,SBD,Masters 1,63,Raw,1982,Team Oishi,,59.9,105,-112.5,112.5,112.5,60,-62.5,-62.5,60,152.5,160,165,165,337.5,
1,Gisele Barbosa Lourenco,F,SBD,Novice,63,Raw,1982,Team Oishi,,59.9,105,-112.5,112.5,112.5,60,-62.5,-62.5,60,152.5,160,165,165,337.5,
5,Luisa Simei Dos Santos,F,SBD,Open,63,Raw,1998,Team Oishi,,60.7,120,-127.5,-127.5,120,70,72.5,-75,72.5,125,132.5,-137.5,132.5,325,
2,Marcia Marins,F,SBD,Masters 1,63,Raw,1981,Team Parana,,61.8,110,120,-127.5,120,55,62.5,65,65,135,140,-145,140,325,
2,Dyandra Portella,F,SBD,Novice,63,Raw,1995,Team Parana,,62.8,100,110,117.5,117.5,47.5,52.5,-55,52.5,137.5,145,152.5,152.5,322.5,
6,Rafaela Mendizabal,F,SBD,Open,63,Raw,1998,Team Parana,,62,115,-122.5,-122.5,115,57.5,-60,-60,57.5,135,142.5,145,145,317.5,
3,Rafaela Mendizabal,F,SBD,Novice,63,Raw,1998,Team Parana,,62,115,-122.5,-122.5,115,57.5,-60,-60,57.5,135,142.5,145,145,317.5,
7,Josilene de Sales Lima,F,SBD,Open,63,Raw,1980,Hatadani Powerlifting,,61.9,105,112.5,117.5,117.5,60,62.5,-65,62.5,130,-140,-140,130,310,
3,Josilene de Sales Lima,F,SBD,Masters 1,63,Raw,1980,Hatadani Powerlifting,,61.9,105,112.5,117.5,117.5,60,62.5,-65,62.5,130,-140,-140,130,310,
8,Michaelle Modesto,F,SBD,Open,63,Raw,1993,Team Parana,,61.4,107.5,112.5,115,115,-60,60,65,65,115,125,-135,125,305,
4,Michaelle Modesto,F,SBD,Novice,63,Raw,1993,Team Parana,,61.4,107.5,112.5,115,115,-60,60,65,65,115,125,-135,125,305,
9,Geovanna Barros,F,SBD,Open,63,Raw,1999,Team Parana,,63,-100,100,-107.5,100,52.5,57.5,-62.5,57.5,135,147.5,-160,147.5,305,
