Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Solveig Rongevær,Raw,Nordhordland SK,62.10,90,95,100,100.0,52.5,-57.5,57.5,57.5,105,112.5,120,120.0,277.5,Junior 19-23,F,SBD
1,72,Sabina Sæthre,Raw,Nordhordland SK,63.60,100,105,-110,105.0,50,55,62.5,62.5,110,120,127.5,127.5,295,Junior 19-23,F,SBD
1,84,Stine Bakken,Raw,Odin SK,75.60,87.5,92.5,97.5,97.5,47.5,50,55,55.0,105,112.5,120,120.0,272.5,Junior 19-23,F,SBD
DQ,52,Yaritza Mayquelis Barrera Quintero,Raw,Atlas SK,52.00,-117.5,-117.5,-117.5,,,,,,,,,,,Open,F,S
1,63,Sunniva Nordskog,Raw,Odin SK,61.70,122.5,-127.5,127.5,127.5,85,90,-92.5,90.0,155,160,162.5,162.5,380,Open,F,SBD
1,72,Nanna Wanjera Christensen,Raw,Odin SK,70.50,130,140,,140.0,80,85,87.5,87.5,140,152.5,160,160.0,387.5,Open,F,SBD
2,72,Ragnhild Hanch Hansen,Raw,Odin SK,71.30,107.5,112.5,117.5,117.5,72.5,75,77.5,77.5,147.5,162.5,170,170.0,365,Open,F,SBD
3,72,Janne Angell,Raw,Atlas SK,69.70,125,130,135,135.0,70,75,-77.5,75.0,140,-152.5,-152.5,140.0,350,Open,F,SBD
4,72,Mari Kalland Knapstad,Raw,Odin SK,67.80,95,102.5,-105,102.5,62.5,65,67.5,67.5,117.5,127.5,130,130.0,300,Open,F,SBD
5,72,Pernille Eliassen,Raw,Odin SK,66.20,92.5,95,100,100.0,62.5,67.5,72.5,72.5,110,117.5,122.5,122.5,295,Open,F,SBD
DQ,84,Irene Strømfors,Raw,Odin SK,73.80,130,137.5,142.5,142.5,90,95,-100,95.0,,,,,,Open,F,SB
1,74,Tim Lokøen,Raw,Nordhordland SK,73.30,150,160,170,170.0,130,135,-137.5,135.0,150,165,,165.0,470,Teen 14-18,M,SBD
1,74,Patrick Emanuel Folgerø,Raw,Bjørgvin SK,68.10,120,125,135,135.0,-100,105,-110,105.0,170,180,-190,180.0,420,Junior 19-23,M,SBD
1,83,Henrik André Walle,Raw,Odin SK,82.20,157.5,167.5,177.5,177.5,90,95,-100,95.0,180,-197.5,-197.5,180.0,452.5,Junior 19-23,M,SBD
1,93,Eivind Utne Knutsen,Raw,Nordhordland SK,89.30,165,167.5,182.5,182.5,115,122.5,132.5,132.5,215,227.5,235,235.0,550,Junior 19-23,M,SBD
2,93,Nicholas Anfinsen,Raw,Haugaland AK,91.20,182.5,190,-200,190.0,105,110,-115,110.0,160,172.5,185,185.0,485,Junior 19-23,M,SBD
1,120,Robin Jarl Tøkje,Raw,Odin SK,109.40,155,-165,170,170.0,107.5,112.5,115,115.0,185,202.5,215,215.0,500,Junior 19-23,M,SBD
1,83,Thorbjørn Krokene,Raw,Odin SK,78.30,100,-110,110,110.0,50,,,50.0,140,155,170,170.0,330,Open,M,SBD
1,93,Frank I. Rydheim,Raw,Bergen SK,92.60,220,230,240,240.0,140,150,-155,150.0,200,220,-230,220.0,610,Open,M,SBD
2,93,Arne-Martin Svendsen Brattsti,Raw,Odin SK,90.80,190,200,,200.0,132.5,137.5,140,140.0,215,227.5,232.5,232.5,572.5,Open,M,SBD
3,93,Erlend Fikse,Raw,Bjørgvin SK,92.30,205,210,220,220.0,105,115,120,120.0,210,225,-235,225.0,565,Open,M,SBD
4,93,Jarle Bjørgo Onarheim,Raw,Odin SK,87.30,185,195,205,205.0,-122.5,122.5,135,135.0,185,195,207.5,207.5,547.5,Open,M,SBD
1,105,Ole Arvid Jensen Nyland,Raw,Førde IL,102.10,237.5,245,250,250.0,142.5,150,-152.5,150.0,260,280,282.5,282.5,682.5,Open,M,SBD
2,105,Fredrik Harkestad,Raw,Odin SK,105.00,210,220,230,230.0,147.5,-152.5,152.5,152.5,225,237.5,250,250.0,632.5,Open,M,SBD
3,105,Øyvind Bu,Raw,Atlas SK,99.10,-180,195,205,205.0,-135,142.5,-150,142.5,230,-240,240,240.0,587.5,Open,M,SBD
4,105,Håvard Vika,Raw,Odin SK,101.20,177.5,-190,190,190.0,135,-140,,135.0,227.5,240,255,255.0,580,Open,M,SBD
5,105,Knut Havnen Johansen,Raw,Odin SK,101.70,100,,,100.0,152.5,-162.5,162.5,162.5,260,-285,-285,260.0,522.5,Open,M,SBD
6,105,Kjetil Haakonseth Albrechtsen,Raw,Odin SK,100.90,165,175,185,185.0,90,95,-100,95.0,205,215,227.5,227.5,507.5,Open,M,SBD
7,105,Bjørn Berg Olsen,Raw,Odin SK,102.00,150,162.5,170,170.0,135,145,150,150.0,140,150,160,160.0,480,Open,M,SBD
1,120,Hans Marius Liabø,Raw,Odin SK,117.40,200,215,222.5,222.5,155,162.5,167.5,167.5,220,240,265,265.0,655,Open,M,SBD
2,120,Asle Bøe,Raw,Odin SK,113.40,205,215,222.5,222.5,155,160,162.5,162.5,200,222.5,250,250.0,635,Open,M,SBD
3,120,Stian Solhaug Stor-Re,Raw,Odin SK,118.50,215,-227.5,227.5,227.5,135,140,-145,140.0,225,245,260,260.0,627.5,Open,M,SBD
4,120,Stian Maxwell,Raw,Odin SK,111.50,145,-160,160,160.0,-137.5,137.5,-150,137.5,180,200,220,220.0,517.5,Open,M,SBD
1,120+,Petter Elvebakk,Raw,Bjørgvin SK,137.30,205,215,225,225.0,145,150,-155,150.0,245,265,280,280.0,655,Open,M,SBD
1,93,Nils Harald Ekerhovd,Raw,Bjørgvin SK,91.90,180,-190,195,195.0,125,130,135,135.0,200,210,217.5,217.5,547.5,Master 40-49,M,SBD
1,120,Webjørn Rødven,Raw,Atlas SK,113.10,,,,,170,180,,180.0,,,,,180,Master 40-49,M,B
1,83,Magne Hordvik Olsen,Raw,Bjørgvin SK,82.50,110,-120,-120,110.0,72.5,82.5,-85,82.5,145,150,-155,150.0,342.5,Master 50-59,M,SBD
1,105,Bengt Eide-Olsen,Raw,Odin SK,97.70,185,195,-202.5,195.0,120,130,140,140.0,190,202.5,212.5,212.5,547.5,Master 50-59,M,SBD
