Place,Sex,Name,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,F,Tarja Rantanen,Finland,90,89.9,-142.5,142.5,150,150,,,,,150,F_MEM_3_WPC,B,Multi-ply
1,M,Kari Markku Kalliola,Finland,140+,163.4,370,-387.5,-387.5,370,,,,,370,M_OEM_WPC,B,Multi-ply
2,M,Rami Haaparanta,Finland,100,99.2,-290,290,-307.5,290,,,,,290,M_OEM_WPC,B,Multi-ply
3,M,Jaani Vilen,Finland,125,125,310,-322.5,-322.5,310,,,,,310,M_OEM_WPC,B,Multi-ply
4,M,Pauli Rantanen,Finland,100,100,260,270,280,280,,,,,280,M_OEM_WPC,B,Multi-ply
5,M,Pasi Karjalainen,Finland,125,113.5,-290,290,-300,290,,,,,290,M_OEM_WPC,B,Multi-ply
6,M,Lasse Mikkonen,Finland,110,106.4,250,265,275,275,,,,,275,M_OEM_WPC,B,Multi-ply
7,M,Timo Majuri,Estonia,125,114.5,-270,-270,280,280,,,,,280,M_OEM_WPC,B,Multi-ply
8,M,Kalle Ylitalo-James,Finland,125,124,-280,-280,285,285,,,,,285,M_OEM_WPC,B,Multi-ply
9,M,Andrus Moroz,Estonia,110,102,-240,240,260,260,,,,,260,M_OEM_WPC,B,Multi-ply
10,M,Miikka Heikkinen,Finland,125,123.5,255,270,-280,270,,,,,270,M_OEM_WPC,B,Multi-ply
11,M,Marko Kemppainen,Finland,100,97,242.5,-250,250,250,,,,,250,M_OEM_WPC,B,Multi-ply
12,M,Pekka Ketola,Finland,100,98.2,172.5,180,-190,180,,,,,180,M_MEM_4_WPC,B,Multi-ply
13,M,Marko Traks,Estonia,140,138.5,-255,255,-260,255,,,,,255,M_JEM_WPC,B,Multi-ply
14,M,Ilpo Liikala,Finland,90,87.7,190,-200,200,200,,,,,200,M_OEM_WPC,B,Multi-ply
15,M,Joonas Haapasaari,Finland,110,109.5,200,-220,220,220,,,,,220,M_JEM_WPC,B,Multi-ply
16,M,Hannu Kaukola,Finland,90,88,170,180,190,190,,,,,190,M_JEM_WPC,B,Multi-ply
17,M,Miska Kulju,Finland,100,96.7,190,-200,-200,190,,,,,190,M_JEM_WPC,B,Multi-ply
18,M,Jari Juuti,Finland,100,97.3,190,-200,-200,190,,,,,190,M_JEM_WPC,B,Multi-ply
19,M,Aleksi Nokelainen,Finland,100,97.9,180,-200,-210,180,,,,,180,M_JEM_WPC,B,Multi-ply
