Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amélie Picher-Plante,,F,QC,Open,Raw,50.65,52,132.5,140,142.5,142.5,80,85,86.5,86.5,160,170,175,175,404,SBD
2,Catherine Gagné,1993-12-15,F,QC,Open,Raw,48.85,52,127.5,132.5,140,140,62.5,65,72.5,72.5,142.5,147.5,155,155,367.5,SBD
1,Mélina Servant,,F,QC,Open,Raw,61.6,63,137.5,145,152.5,152.5,77.5,82.5,85,85,170,183.5,192.5,192.5,430,SBD
1,Julie-Anne Pelletier-Grenier,,F,QC,Open,Raw,68.1,69,152.5,162.5,167.5,167.5,85,90,95,95,170,180,192.5,192.5,455,SBD
1,Camille Gaudreau-Lévesque,,F,QC,Open,Raw,75.4,76,145,157.5,-167.5,157.5,92.5,95,-102.5,95,165,175,182.5,182.5,435,SBD
1,Jérémy Vallerand,,M,QC,Juniors,Raw,116.75,120,300,315,330.5,330.5,175,185,190,190,305,-327.5,-327.5,305,825.5,SBD
1,Christopher Pivin,,M,QC,Open,Raw,77.75,83,235,247.5,255,255,145,152.5,160,160,272.5,-287.5,-287.5,272.5,687.5,SBD
1,Philippe René,,M,QC,Open,Raw,92,93,250,265,275,275,180,187.5,190,190,275,290,302.5,302.5,767.5,SBD
1,Christopher Acosta-Tapia,,M,QC,Open,Raw,101.2,105,295,305,320,320,170,177.5,185,185,310,335,345,345,850,SBD
2,Stanley Clitus,,M,QC,Open,Raw,103.1,105,280,290,302.5,302.5,200,215,-227.5,215,292.5,305,325,325,842.5,SBD
3,Philippe Blier,,M,QC,Open,Raw,103.3,105,290,300,305,305,185,195,200,200,295,307.5,315,315,820,SBD
1,Alexis Lacombe,,M,QC,Open,Raw,121.2,120+,-275,275,290,290,150,165,180,180,300,335,-352.5,335,805,SBD
