Name,WeightClassKg,Sex,BodyweightKg,Division,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Lisa Nawrocki,,F,,Open,256.28,256.28,D,Single-ply,1,
Maggie Blagoff,,F,54.43,Open,140.61,140.61,D,Single-ply,2,
Debra Hendricks,,F,94.8,Open,147.42,147.42,D,Single-ply,3,
Ken Snell,58.97,M,,Open,185.97,185.97,D,Single-ply,1,
T. Whitney,58.97,M,,Open,163.29,163.29,D,Single-ply,2,
Tony Conyers,72.57,M,68.04,Open,272.16,272.16,D,Single-ply,2,
D. Divonna,72.57,M,,Open,240.4,240.4,D,Single-ply,3,
R. Tubbs,72.57,M,,Open,217.72,217.72,D,Single-ply,4,
B. Strickland,72.57,M,,Open,215.46,215.46,D,Single-ply,5,
D. Lane,72.57,M,,Open,201.85,201.85,D,Single-ply,6,
G. Ciola,72.57,M,,Open,199.58,199.58,D,Single-ply,7,
K. Mason,72.57,M,,Open,294.84,294.84,D,Single-ply,1,
H. Krieger,81.65,M,,Open,290.3,290.3,D,Single-ply,1,
J. McGlynn,81.65,M,,Open,263.08,263.08,D,Single-ply,2,
E. Ganim,81.65,M,,Open,244.94,244.94,D,Single-ply,3,
P. Ciola,81.65,M,,Open,235.87,235.87,D,Single-ply,4,
Virgil Diaz,81.65,M,,Open,231.33,231.33,D,Single-ply,5,29
R. Marsh,90.72,M,,Open,285.76,285.76,D,Single-ply,1,
M. Krieger,90.72,M,,Open,285.76,285.76,D,Single-ply,2,
J. Mack,90.72,M,,Open,272.16,272.16,D,Single-ply,3,
S. Scadron,90.72,M,,Open,272.16,272.16,D,Single-ply,4,
P. Puig,90.72,M,,Open,238.14,238.14,D,Single-ply,5,
E. King,90.72,M,,Open,224.53,224.53,D,Single-ply,6,
O. Laws,90.72,M,,Open,183.7,183.7,D,Single-ply,7,
S. Lichtig,104.33,M,,Open,272.16,272.16,D,Single-ply,1,
B. Beckley,104.33,M,,Open,254.01,254.01,D,Single-ply,2,
B. Rohrsen,104.33,M,,Open,251.74,251.74,D,Single-ply,3,
G. Jurowski,104.33,M,,Open,247.21,247.21,D,Single-ply,4,
T. O'Donnell,117.93,M,,Open,251.74,251.74,D,Single-ply,1,
W. Hill,117.93,M,,Open,249.48,249.48,D,Single-ply,2,
M. Ryan,117.93,M,,Open,226.8,226.8,D,Single-ply,3,
Dan Crowley,117.93+,M,,Open,328.85,328.85,D,Single-ply,1,
D. Lyle,117.93+,M,,Open,272.16,272.16,D,Single-ply,2,
G. Lightsey,,M,,Teen,195.04,195.04,D,Single-ply,1,
G. Johnson,,M,,Teen,235.87,235.87,D,Single-ply,2,
M. Williams,,M,,Teen,199.58,199.58,D,Single-ply,3,
G. Carter,,M,,Teen,206.38,206.38,D,Single-ply,4,
E. Gillie,,M,,Masters 40+,260.82,260.82,D,Single-ply,1,
T. Ciola,,M,,Masters 40+,256.28,256.28,D,Single-ply,2,
R. Rupert,,M,,Masters 40+,240.4,240.4,D,Single-ply,3,
D. Hunt,,M,,Masters 40+,213.19,213.19,D,Single-ply,4,
P. Quartuccio,,M,,Masters 40+,229.06,229.06,D,Single-ply,5,
Lefty Myers,,M,,Masters 50+,195.04,195.04,D,Single-ply,1,
S. Lawson,,M,,Masters 50+,165.56,165.56,D,Single-ply,2,
J. Best,,M,,Masters 50+,167.83,167.83,D,Single-ply,3,
