Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Jitka Langhamerová,1975,64.7,TJ Spartak Rokytnice,130.0,60.0,145.0,335.0,,,F,67.5,Single-ply,SBD
1,Karel Ruso,1965,67.5,Sokol Nymburk,240.0,110.0,240.0,590.0,M1,,M,67.5,Single-ply,SBD
2,Jan Weiss,1972,67.1,TJ AŠ M.Boleslav,212.5,125.0,217.5,555.0,,,M,67.5,Single-ply,SBD
3,Jakub Sedláček,1988,67.0,TJ Spartak Rokytnice,195.0,137.5,190.0,522.5,D,,M,67.5,Single-ply,SBD
1,Dušan Švarcbach,1975,75.0,SK TOTZI Klášterec,210.0,150.0,230.0,590.0,,,M,75,Single-ply,SBD
2,Jan Hunčovský,1962,75.0,SSK ISST Mělník,200.0,142.5,200.0,542.5,M1,,M,75,Single-ply,SBD
3,Jan Marx,1983,75.0,TJ Autobrzdy Jablonec,195.0,127.5,200.0,522.5,J,,M,75,Single-ply,SBD
1,Vladimír Medek,1964,80.6,TJ Spartak Rokytnice,235.0,175.0,252.5,662.5,M1,,M,82.5,Single-ply,SBD
2,Bohumil Blažek,1976,81.5,SK Gate Gym M.Boleslav,250.0,172.5,240.0,662.5,,,M,82.5,Single-ply,SBD
3,Martin Hažva,1977,81.5,KST Holohlavy,220.0,120.0,242.5,582.5,,,M,82.5,Single-ply,SBD
4,Jan Kaluba,1965,82.0,Power Gym Plzeň,200.0,105.0,210.0,515.0,M1,,M,82.5,Single-ply,SBD
1,Roman Maršálek,1977,85.3,TJ AŠ M.Boleslav,230.0,200.0,250.0,680.0,,,M,90,Single-ply,SBD
2,Jan Nedvěd,1979,88.5,Sokol na Mělníce,240.0,170.0,220.0,630.0,,,M,90,Single-ply,SBD
3,Jiří Hačkulič,1978,88.4,Sokol Ústí nad Labem,220.0,130.0,240.0,590.0,,,M,90,Single-ply,SBD
4,David Bauer,1976,89.1,SKP Union SPJ Praha,225.0,120.0,240.0,585.0,,,M,90,Single-ply,SBD
5,Jaroslav Kraft,1970,87.9,TJ Hrádek,200.0,152.5,225.0,577.5,,,M,90,Single-ply,SBD
6,Pavel Tříska,1979,84.5,KST Jihlava,200.0,155.0,190.0,545.0,,,M,90,Single-ply,SBD
DQ,Martin Tirala,1975,88.0,SK V&V Cheb,,,,,,M,90,,
1,Patrik Chlupáček,1973,98.6,KST Jihlava,255.0,195.0,282.5,732.5,,,M,100,Single-ply,SBD
2,Tomáš Urban,1985,90.7,TJ Tatran Hostinné,280.0,180.0,270.0,730.0,J,,M,100,Single-ply,SBD
3,Tomáš Sedláček,1965,95.7,TJ Spartak Rokytnice,250.0,185.0,260.0,695.0,M1,,M,100,Single-ply,SBD
4,Jiří Filo,1974,98.3,Frýdlant Dětřichov 68,240.0,182.5,260.0,682.5,,,M,100,Single-ply,SBD
5,Zdeněk Koza,1972,95.6,SK Factory Gym Litvínov,220.0,185.0,270.0,675.0,,,M,100,Single-ply,SBD
6,Petr Kašpar,1979,100.0,TJ Tatran Hostinné,225.0,175.0,255.0,655.0,,,M,100,Single-ply,SBD
7,Miroslav Kaliba,1974,100.0,SK Semi Praha,235.0,185.0,220.0,640.0,,,M,100,Single-ply,SBD
8,Petr Žďánský,1977,98.0,Sokol na Mělníce,215.0,170.0,240.0,625.0,,,M,100,Single-ply,SBD
9,František Stříska,1971,94.5,Sokol Nymburk,230.0,140.0,240.0,610.0,,,M,100,Single-ply,SBD
10,David Šlustík,1978,98.3,KST Holohlavy,200.0,177.5,225.0,602.5,,,M,100,Single-ply,SBD
11,Pavel Šefl,1973,98.2,TJ Hrádek,200.0,155.0,232.5,587.5,,,M,100,Single-ply,SBD
DQ,Petr Krákora,1973,91.1,TJ Dobřany,220.0,130.0,,,,M,100,,
DQ,František Janák,1975,99.9,KST FC Bílina,220.0,,,,,M,100,,
1,Jan Pinc,1973,105.7,Sokol Nymburk,280.0,210.0,295.0,785.0,,,M,110,Single-ply,SBD
2,Jaroslav Mikulanda,1984,104.4,SK Wilson Tábor,280.0,210.0,285.0,775.0,J,,M,110,Single-ply,SBD
3,Martin Urban,1968,110.0,Sokol Nymburk,260.0,187.5,290.0,737.5,,,M,110,Single-ply,SBD
4,Petr Slanička,1969,107.0,Sokol Nymburk,220.0,185.0,245.0,650.0,,,M,110,Single-ply,SBD
5,Michal Kondla,1966,107.6,ŠSK ISŠT Mělník,220.0,180.0,247.5,647.5,,,M,110,Single-ply,SBD
6,Daniel Bachan,1973,104.0,Sokol Praha -Vršovice,200.0,175.0,220.0,595.0,,,M,110,Single-ply,SBD
DQ,Martin Krčmář,1975,101.9,SK Gate Gym M.Boleslav,,,,,,M,110,,
DQ,Martin Šafář,1981,106.1,Sokol Praha -Vršovice,,,,,,M,110,,
1,Tomáš Šárik,1975,115.4,KST Jihlava,310.0,230.0,300.0,840.0,,,M,125,Single-ply,SBD
2,Jiří Effenberger,1975,116.6,TJ Lovochemie Lovosice,315.0,175.0,280.0,770.0,,,M,125,Single-ply,SBD
3,Miroslav Vacek,1967,124.9,TJ Sokol Nymburk,300.0,192.5,270.0,762.5,,,M,125,Single-ply,SBD
1,Zdeněk Sedmík,1974,147.7,SK SC Most,320.0,285.0,300.0,905.0,,,M,125+,Single-ply,SBD
2,Milan Špringl,1979,132.5,TJ Sokol Nymburk,315.0,240.0,280.0,835.0,,,M,125+,Single-ply,SBD
3,Jan Bok,1977,125.9,Sokol Nymburk,230.0,155.0,260.0,645.0,,,M,125+,Single-ply,SBD
4,Miroslav Pavlíček,1963,127.1,TJ Kaučuk Kralupy,215.0,140.0,200.0,555.0,M1,,M,125+,Single-ply,SBD
