Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jitka Langhamerová,1975,64.7,TJ Spartak Rokytnice,130,60,145,335,Open,F,67.5,Single-ply,SBD
1,Karel Ruso,1965,67.5,Sokol Nymburk,240,110,240,590,Masters 1,M,67.5,Single-ply,SBD
2,Jan Weiss,1972,67.1,TJ AŠ M.Boleslav,212.5,125,217.5,555,Open,M,67.5,Single-ply,SBD
3,Jakub Sedláček,1988,67,TJ Spartak Rokytnice,195,137.5,190,522.5,Sub-Juniors,M,67.5,Single-ply,SBD
1,Dušan Švarcbach,1975,75,SK TOTZI Klášterec,210,150,230,590,Open,M,75,Single-ply,SBD
2,Jan Hunčovský,1962,75,SSK ISST Mělník,200,142.5,200,542.5,Masters 1,M,75,Single-ply,SBD
3,Jan Marx,1983,75,TJ Autobrzdy Jablonec,195,127.5,200,522.5,Juniors,M,75,Single-ply,SBD
1,Vladimír Medek,1964,80.6,TJ Spartak Rokytnice,235,175,252.5,662.5,Masters 1,M,82.5,Single-ply,SBD
2,Bohumil Blažek,1976,81.5,SK Gate Gym M.Boleslav,250,172.5,240,662.5,Open,M,82.5,Single-ply,SBD
3,Martin Hažva,1977,81.5,KST Holohlavy,220,120,242.5,582.5,Open,M,82.5,Single-ply,SBD
4,Jan Kaluba,1965,82,Power Gym Plzeň,200,105,210,515,Masters 1,M,82.5,Single-ply,SBD
1,Roman Maršálek,1977,85.3,TJ AŠ M.Boleslav,230,200,250,680,Open,M,90,Single-ply,SBD
2,Jan Nedvěd,1979,88.5,Sokol na Mělníce,240,170,220,630,Open,M,90,Single-ply,SBD
3,Jiří Hačkulič,1978,88.4,Sokol Ústí nad Labem,220,130,240,590,Open,M,90,Single-ply,SBD
4,David Bauer,1976,89.1,SKP Union SPJ Praha,225,120,240,585,Open,M,90,Single-ply,SBD
5,Jaroslav Kraft,1970,87.9,TJ Hrádek,200,152.5,225,577.5,Open,M,90,Single-ply,SBD
6,Pavel Tříska,1979,84.5,KST Jihlava,200,155,190,545,Open,M,90,Single-ply,SBD
DQ,Martin Tirala,1975,88,SK V&V Cheb,,,,,Open,M,90,Single-ply,SBD
1,Patrik Chlupáček,1973,98.6,KST Jihlava,255,195,282.5,732.5,Open,M,100,Single-ply,SBD
2,Tomáš Urban,1985,90.7,TJ Tatran Hostinné,280,180,270,730,Juniors,M,100,Single-ply,SBD
3,Tomáš Sedláček,1965,95.7,TJ Spartak Rokytnice,250,185,260,695,Masters 1,M,100,Single-ply,SBD
4,Jiří Filo,1974,98.3,Frýdlant Dětřichov 68,240,182.5,260,682.5,Open,M,100,Single-ply,SBD
5,Zdeněk Koza,1972,95.6,SK Factory Gym Litvínov,220,185,270,675,Open,M,100,Single-ply,SBD
6,Petr Kašpar,1979,100,TJ Tatran Hostinné,225,175,255,655,Open,M,100,Single-ply,SBD
7,Miroslav Kaliba,1974,100,SK Semi Praha,235,185,220,640,Open,M,100,Single-ply,SBD
8,Petr Žďánský,1977,98,Sokol na Mělníce,215,170,240,625,Open,M,100,Single-ply,SBD
9,František Stříska,1971,94.5,Sokol Nymburk,230,140,240,610,Open,M,100,Single-ply,SBD
10,David Šlustík,1978,98.3,KST Holohlavy,200,177.5,225,602.5,Open,M,100,Single-ply,SBD
11,Pavel Šefl,1973,98.2,TJ Hrádek,200,155,232.5,587.5,Open,M,100,Single-ply,SBD
DQ,Petr Krákora,1973,91.1,TJ Dobřany,220,130,,,Open,M,100,Single-ply,SBD
DQ,František Janák,1975,99.9,KST FC Bílina,220,,,,Open,M,100,Single-ply,SBD
1,Jan Pinc,1973,105.7,Sokol Nymburk,280,210,295,785,Open,M,110,Single-ply,SBD
2,Jaroslav Mikulanda,1984,104.4,SK Wilson Tábor,280,210,285,775,Juniors,M,110,Single-ply,SBD
3,Martin Urban,1968,110,Sokol Nymburk,260,187.5,290,737.5,Open,M,110,Single-ply,SBD
4,Petr Slanička,1969,107,Sokol Nymburk,220,185,245,650,Open,M,110,Single-ply,SBD
5,Michal Kondla,1966,107.6,ŠSK ISŠT Mělník,220,180,247.5,647.5,Open,M,110,Single-ply,SBD
6,Daniel Bachan,1973,104,Sokol Praha -Vršovice,200,175,220,595,Open,M,110,Single-ply,SBD
DQ,Martin Krčmář,1975,101.9,SK Gate Gym M.Boleslav,,,,,Open,M,110,Single-ply,SBD
DQ,Martin Šafář,1981,106.1,Sokol Praha -Vršovice,,,,,Open,M,110,Single-ply,SBD
1,Tomáš Šárik,1975,115.4,KST Jihlava,310,230,300,840,Open,M,125,Single-ply,SBD
2,Jiří Effenberger,1975,116.6,TJ Lovochemie Lovosice,315,175,280,770,Open,M,125,Single-ply,SBD
3,Miroslav Vacek,1967,124.9,TJ Sokol Nymburk,300,192.5,270,762.5,Open,M,125,Single-ply,SBD
1,Zdeněk Sedmík,1974,147.7,SK SC Most,320,285,300,905,Open,M,125+,Single-ply,SBD
2,Milan Špringl,1979,132.5,TJ Sokol Nymburk,315,240,280,835,Open,M,125+,Single-ply,SBD
3,Jan Bok,1977,125.9,Sokol Nymburk,230,155,260,645,Open,M,125+,Single-ply,SBD
4,Miroslav Pavlíček,1963,127.1,TJ Kaučuk Kralupy,215,140,200,555,Masters 1,M,125+,Single-ply,SBD
