WeightClassKg,Division,Name,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Place
75,20-24,Chelsea Wrenn,Raw,124.74,68.04,154.22,163.29,347,SBD,F,1
82.5,Ironman 35-39,Jill Mills,Raw,,,240.4,,240.4,D,F,1
48,Ironman 12-13,Junior Fridline,Raw,45.36,36.29,72.57,,154.22,SBD,M,1
75,Ironman 25-29,Alan Busby,Raw,86.18,52.16,140.61,,278.96,SBD,M,1
82.5,Ironman 25-29,Evan Hudec,Raw,,61.23,,,61.23,B,M,1
90,25-29,Jesse Noell,Raw,167.83,136.08,249.48,,553.38,SBD,M,1
90,50-54,Spero Tshontikidis,Raw,192.78,113.4,238.14,,544.31,SBD,M,1
90,Ironman 25-29,Marcus Washington,Raw,117.93,124.74,147.42,,390.09,SBD,M,2
90,Ironman 20-24,Jacob Tabora,Raw,79.38,68.04,95.25,,242.67,SBD,M,1
90,Ironman 30-34,Luis Chavez,Raw,,92.99,,,92.99,B,M,1
100,25-29,Jeremy King,Raw,226.8,192.78,260.82,,680.39,SBD,M,1
100,Ironman 25-29,Michael Gallardo,Raw,106.59,102.06,138.35,,347,SBD,M,2
100,Ironman 30-34,Charlie Hustutler,Raw,102.06,90.72,136.08,,328.85,SBD,M,1
100,Ironman 25-29,Mike Bravo,Raw,,102.06,151.95,,254.01,BD,M,1
110,40-44,David Martinez #19,Raw,,210.92,,,210.92,B,M,1
125,Ironman 35-39,Zech Gray,Raw,,92.99,192.78,,285.76,BD,M,1
