Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,74,Theo K. Grønvold,Raw,Sande KK,69.40,,,,,105,112.5,115,115.0,,,,,115,Teen 14-18,M,B
2,74,Ilya Grønvold,Raw,Sande KK,72.20,,,,,65,70,-72.5,70.0,,,,,70,Teen 14-18,M,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,76.10,180,190,200,200.0,120,130,,130.0,180,190,-200,190.0,520,Teen 14-18,M,SBD
1,105,Geir Andre Stubberud,Single-ply,Sande KK,101.20,-210,215,225,225.0,135,-142.5,-142.5,135.0,220,-240,-240,220.0,580,Teen 14-18,M,SBD
1,83,Magnus Ruud,Single-ply,Sande KK,79.70,170,190,200,200.0,120,125,130,130.0,175,190,-205,190.0,520,Junior 19-23,M,SBD
1,93,Espen Hansen,Single-ply,Kristiansand AK,93.00,250,-270,-270,250.0,170,-175,,170.0,250,270,280,280.0,700,Open,M,SBD
1,120,Per Ove Sjøl,Single-ply,Sande KK,114.50,290,310,,310.0,220,225,,225.0,250,265,,265.0,800,Master 40-49,M,SBD
2,120,Bjarne Havnen,Raw,Drammen SI,119.60,160,170,180,180.0,160,-165,165,165.0,180,190,200,200.0,545,Master 40-49,M,SBD
3,120,Petter Lande,Single-ply,Kongsberg SK,115.20,170,-180,-190,170.0,-137.5,137.5,142.5,142.5,180,195,205,205.0,517.5,Master 40-49,M,SBD
4,120,Kurt Einar Voldseth,Raw,SKA-Fræna,105.80,,,,,150,155,-160,155.0,,,,,155,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,149.60,,,,,190,200,-212.5,200.0,,,,,200,Master 40-49,M,B
1,83,Sverre Paulsen,Single-ply,Sande KK,76.20,140,160,170,170.0,80,85,-87.5,85.0,130,145,-150,145.0,400,Master 50-59,M,SBD
1,93,Ronny Berget,Single-ply,Sande KK,91.10,160,180,-200,180.0,145,155,-160,155.0,200,215,220,220.0,555,Master 50-59,M,SBD
