Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Jonas Telégin,Nora AK,66.00,215.00,135.00,220.00,570.00,Open,M,66,Single-ply,SBD,
1,Kevin Telégin,Nora AK,80.10,195.00,110.00,210.00,515.00,Open,M,83,Single-ply,SBD,
1,Simon Gunnarsson,Nora AK,83.95,260.00,152.50,270.00,682.50,Open,M,93,Single-ply,SBD,
2,Leif Joensuu,Degerfors AK,85.10,225.00,187.50,225.00,637.50,Open,M,93,Single-ply,SBD,
1,Lars Höglander,Västra AK,93.40,250.00,187.50,262.50,700.00,Open,M,105,Single-ply,SBD,
2,Mikael Svanström,Säffle AK,95.35,245.00,150.00,245.00,640.00,Open,M,105,Single-ply,SBD,
3,Roger Andersson,Filipstads AK,98.35,100.00,100.00,100.00,300.00,Open,M,105,Single-ply,SBD,
1,Philipp Christmann,Örebro KK,115.75,245.00,160.00,202.50,607.50,Open,M,120,Single-ply,SBD,
1,Thomas Svanelind,Säffle AK,131.30,270.00,165.00,275.00,710.00,Open,M,120+,Single-ply,SBD,
1,Jessica Thorstensson,Nora AK,60.70,172.50,67.50,167.50,407.50,Open,F,63,Single-ply,SBD,
1,Michaela Svanelind,Säffle AK,65.05,155.00,92.50,160.00,407.50,Open,F,72,Single-ply,SBD,
1,Ebba Dagerbäck,Degerfors AK,78.05,145.00,82.50,130.00,357.50,Open,F,84,Single-ply,SBD,
2,Caroline Johansson,Nora AK,81.70,120.00,100.00,137.50,357.50,Open,F,84,Single-ply,SBD,
