Sex,Division,WeightClassKg,Place,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
F,Open,57,1,Romina Hellmich,ESV München-Neuaubing,55.1,92.5,97.5,-100,97.5,60,62.5,-65,62.5,92.5,97.5,100,100,260,SBD,Single-ply
F,Open,57,1,Romina Hellmich,ESV München-Neuaubing,55.1,,,,,60,62.5,-65,62.5,,,,,62.5,B,Single-ply
F,Open,57,1,Romina Hellmich,ESV München-Neuaubing,55.1,,,,,,,,,92.5,97.5,100,100,100,D,Single-ply
F,Open,72,1,Miriam Emrich,ESV München-Neuaubing,67.3,85,90,-95,90,55,-60,-60,55,117.5,125,-130,125,270,SBD,Single-ply
F,Open,72,1,Miriam Emrich,ESV München-Neuaubing,67.3,,,,,55,-60,-60,55,,,,,55,B,Single-ply
F,Open,72,1,Miriam Emrich,ESV München-Neuaubing,67.3,,,,,,,,,117.5,125,-130,125,125,D,Single-ply
M,Juniors,66,1,Huu Phuoc Le,ESV München-Neuaubing,63.5,160,170,-180,170,102.5,108,-112.5,108,165,175,180.5,180.5,458.5,SBD,Single-ply
M,Juniors,66,1,Huu Phuoc Le,ESV München-Neuaubing,63.5,,,,,102.5,108,-112.5,108,,,,,108,B,Single-ply
M,Juniors,66,1,Huu Phuoc Le,ESV München-Neuaubing,63.5,,,,,,,,,165,175,180.5,180.5,180.5,D,Single-ply
M,Masters 4,66,1,Alexander Diepold,KSC Puch,64.5,125,-130,-130,125,85,90,95,95,130,140,150,150,370,SBD,Single-ply
M,Masters 4,66,1,Alexander Diepold,KSC Puch,64.5,,,,,85,90,95,95,,,,,95,B,Single-ply
M,Masters 4,66,1,Alexander Diepold,KSC Puch,64.5,,,,,,,,,130,140,150,150,150,D,Single-ply
M,Juniors,74,1,Angelos Hoikas,ESV München-Neuaubing,74,165,175,185,185,120,130.5,-135,130.5,170,185,200,200,515.5,SBD,Single-ply
M,Juniors,74,1,Angelos Hoikas,ESV München-Neuaubing,74,,,,,120,130.5,-135,130.5,,,,,130.5,B,Single-ply
M,Juniors,74,1,Angelos Hoikas,ESV München-Neuaubing,74,,,,,,,,,170,185,200,200,200,D,Single-ply
M,Juniors,83,1,Oliver Helmes,SV Esting,81.7,145,155,170,170,105,110,-115,110,145,160,170,170,450,SBD,Single-ply
M,Juniors,83,1,Oliver Helmes,SV Esting,81.7,,,,,105,110,-115,110,,,,,110,B,Single-ply
M,Juniors,83,1,Oliver Helmes,SV Esting,81.7,,,,,,,,,145,160,170,170,170,D,Single-ply
M,Masters 1,83,1,Max Heynck,KSC Puch,82.5,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,Single-ply
M,Open,93,1,Danijel Wussogk,ESV München-Neuaubing,84,250,-265,-275,250,170,-180,-180,170,230,-240,-240,230,650,SBD,Single-ply
M,Open,93,1,Danijel Wussogk,ESV München-Neuaubing,84,,,,,170,-180,-180,170,,,,,170,B,Single-ply
M,Open,93,2,Danijel Wussogk,ESV München-Neuaubing,84,,,,,,,,,230,-240,-240,230,230,D,Single-ply
M,Masters 2,93,1,Günter Görsch,ESV München-Neuaubing,86.3,97.5,105,110,110,97.5,102.5,105,105,110,125,135,135,350,SBD,Single-ply
M,Masters 2,93,1,Günter Görsch,ESV München-Neuaubing,86.3,,,,,97.5,102.5,105,105,,,,,105,B,Single-ply
M,Masters 2,93,1,Günter Görsch,ESV München-Neuaubing,86.3,,,,,,,,,110,125,135,135,135,D,Single-ply
M,Youth A,93,1,Edmund Schenk,KSC Attila Dachau,86.4,,,,,-130,130,140,140,,,,,140,B,Single-ply
M,Open,93,2,Bernhard Klinger,ESV München-Neuaubing,86.8,195,205,210,210,140,145,150,150,-220,232.5,240,240,600,SBD,Single-ply
M,Open,93,2,Bernhard Klinger,ESV München-Neuaubing,86.8,,,,,140,145,150,150,,,,,150,B,Single-ply
M,Open,93,1,Bernhard Klinger,ESV München-Neuaubing,86.8,,,,,,,,,-220,232.5,240,240,240,D,Single-ply
M,Open,93,4,Simon Büchele,KSC Attila Dachau,88.3,170,180,-190,180,-120,125,-130,125,210,225,-235,225,530,SBD,Single-ply
M,Open,93,3,Sebastian Kohl,KSC Attila Dachau,89.1,180,190,200,200,115,120,125,125,200,210,220,220,545,SBD,Single-ply
M,Juniors,93,1,Philipp Schweda,ESV München-Neuaubing,90.9,210,220,230,230,135,-140,-140,135,230,240,,240,605,SBD,Single-ply
M,Juniors,93,1,Philipp Schweda,ESV München-Neuaubing,90.9,,,,,135,-140,-140,135,,,,,135,B,Single-ply
M,Juniors,93,1,Philipp Schweda,ESV München-Neuaubing,90.9,,,,,,,,,230,240,,240,240,D,Single-ply
M,Juniors,93,2,Dmytro Filchenko,ESV München-Neuaubing,91.3,155,162.5,170,170,115,120,-125,120,202.5,212.5,220,220,510,SBD,Single-ply
M,Juniors,93,2,Dmytro Filchenko,ESV München-Neuaubing,91.3,,,,,115,120,-125,120,,,,,120,B,Single-ply
M,Juniors,93,2,Dmytro Filchenko,ESV München-Neuaubing,91.3,,,,,,,,,202.5,212.5,220,220,220,D,Single-ply
M,Open,105,2,Benjamin Woiczikowski,KSC Attila Dachau,94,,,,,150,160,170,170,,,,,170,B,Single-ply
M,Open,105,2,David Jahn,ESV München-Neuaubing,95.8,-200,200,-215,200,-180,-180,180,180,200,220,-230,220,600,SBD,Single-ply
M,Open,105,1,David Jahn,ESV München-Neuaubing,95.8,,,,,-180,-180,180,180,,,,,180,B,Single-ply
M,Open,105,4,David Jahn,ESV München-Neuaubing,95.8,,,,,,,,,200,220,-230,220,220,D,Single-ply
M,Open,105,1,Sebastian Kaindl,ESV München-Neuaubing,97.8,220,230,240,240,145,155,-160,155,240,255,270,270,665,SBD,Single-ply
M,Open,105,4,Kai Döring,KSC Attila Dachau,97.8,-180,200,,200,140,-150,152.5,152.5,200,220,230,230,582.5,SBD,Single-ply
M,Open,105,3,Sebastian Kaindl,ESV München-Neuaubing,97.8,,,,,145,155,-160,155,,,,,155,B,Single-ply
M,Open,105,4,Kai Döring,KSC Attila Dachau,97.8,,,,,140,-150,152.5,152.5,,,,,152.5,B,Single-ply
M,Open,105,1,Sebastian Kaindl,ESV München-Neuaubing,97.8,,,,,,,,,240,255,270,270,270,D,Single-ply
M,Open,105,3,Kai Döring,KSC Attila Dachau,97.8,,,,,,,,,200,220,230,230,230,D,Single-ply
M,Masters 1,105,1,Stefan Degasperi,KSC Attila Dachau,98.8,,,,,140,-150,-152.5,140,,,,,140,B,Single-ply
M,Open,105,3,Steve Davis,ESV München-Neuaubing,99,205,212.5,-215,212.5,145,-150,-150,145,240,-250,-250,240,597.5,SBD,Single-ply
M,Open,105,5,Steve Davis,ESV München-Neuaubing,99,,,,,145,-150,-150,145,,,,,145,B,Single-ply
M,Open,105,2,Steve Davis,ESV München-Neuaubing,99,,,,,,,,,240,-250,-250,240,240,D,Single-ply
M,Masters 3,120,1,Georg Ramsauer,KSC Attila Dachau,105.3,,,,,150,-155,155,155,,,,,155,B,Single-ply
M,Open,120,1,Marco Rentz,ESV München-Neuaubing,109.9,200,212.5,225,225,-180,190,,190,230,240,-250,240,655,SBD,Single-ply
M,Masters 1,120,2,Martin Bader,ESV München-Neuaubing,109.9,165,-175,175,175,150,-155,-155,150,175,185,-190,185,510,SBD,Single-ply
M,Open,120,1,Marco Rentz,ESV München-Neuaubing,109.9,,,,,-180,190,,190,,,,,190,B,Single-ply
M,Masters 1,120,1,Martin Bader,ESV München-Neuaubing,109.9,,,,,150,-155,-155,150,,,,,150,B,Single-ply
M,Open,120,1,Marco Rentz,ESV München-Neuaubing,109.9,,,,,,,,,230,240,-250,240,240,D,Single-ply
M,Masters 1,120,1,Martin Bader,ESV München-Neuaubing,109.9,,,,,,,,,175,185,-190,185,185,D,Single-ply
M,Masters 1,120,1,Jürgen Titz,STHV Ohlstadt,118.2,215,225,235,235,145,150,155,155,215,225,230,230,620,SBD,Single-ply
M,Juniors,120+,1,Andreas Neumann,KSC Attila Dachau,121.6,,,,,-180,185,190,190,,,,,190,B,Single-ply
