WeightClassKg,Name,AgeRange,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,David Simpson #3,,Open,M,195.04,120.2,199.58,514.83,SBD,Single-ply,1
56,Joe Robinson #7,,Open,M,113.4,72.57,151.95,337.93,SBD,Single-ply,2
60,Tony Sanders #4,,Open,M,165.56,122.47,190.51,478.54,SBD,Single-ply,1
60,Ed Head,,Open,M,165.56,122.47,183.71,471.74,SBD,Single-ply,2
67.5,Paul Furlow,,Open,M,217.72,106.59,238.14,562.46,SBD,Single-ply,1
67.5,Robert Bass,,Open,M,158.76,142.88,190.51,492.15,SBD,Single-ply,2
67.5,Leo Fleming,,Open,M,181.44,124.74,172.37,478.54,SBD,Single-ply,3
67.5,Greg Hutcheson,,Open,M,163.29,90.72,199.58,453.59,SBD,Single-ply,4
67.5,Brian McGarr,,Open,M,142.88,97.52,174.63,415.04,SBD,Single-ply,5
75,Larry Dykes,,Open,M,258.55,170.1,272.16,700.8,SBD,Single-ply,1
75,Eldred Byrd,,Open,M,249.48,161.03,258.55,669.05,SBD,Single-ply,2
75,Jack Snow,,Open,M,190.51,124.74,213.19,528.44,SBD,Single-ply,3
75,Tim Foshee,,Open,M,156.49,92.99,172.37,421.84,SBD,Single-ply,4
75,Mil Tatum,,Open,M,147.42,65.77,181.44,394.63,SBD,Single-ply,5
82.5,James Brannon,,Open,M,263.08,163.29,272.16,698.53,SBD,Single-ply,1
82.5,Dennis McGowan,,Open,M,249.48,145.15,247.21,641.83,SBD,Single-ply,2
82.5,Frank Snyder,,Open,M,240.4,136.08,254.01,630.49,SBD,Single-ply,3
82.5,Chris George,,Open,M,199.58,127.01,249.48,576.06,SBD,Single-ply,4
90,Ben Wansley,,Open,M,281.23,163.29,272.16,716.68,SBD,Single-ply,1
90,Henry Strother,,Open,M,249.48,131.54,265.35,646.37,SBD,Single-ply,2
90,John Masters,,Open,M,226.8,145.15,233.6,605.55,SBD,Single-ply,3
90,Willie Lee,,Open,M,183.71,124.74,215.46,523.9,SBD,Single-ply,4
100,Dan McCrary,,Open,M,272.16,210.92,260.82,743.89,SBD,Single-ply,1
100,Dan Day,,Open,M,217.72,127.01,254.01,598.74,SBD,Single-ply,2
100,Don Hovey,,Open,M,192.78,129.27,215.46,537.51,SBD,Single-ply,3
100,Jay Soulia,,Open,M,,,,,SBD,Single-ply,DQ
52,Shane Ramunich,,Novice,M,68.04,38.56,81.65,188.24,SBD,Single-ply,1
60,Robert Beasley,,Novice,M,147.42,97.52,158.76,403.7,SBD,Single-ply,1
60,Drew Golden,,Novice,M,129.27,90.72,165.56,385.55,SBD,Single-ply,2
67.5,Paul Furlow,,Novice,M,217.72,106.59,238.14,562.46,SBD,Single-ply,1
67.5,Joe Young,,Novice,M,195.04,120.2,215.46,530.7,SBD,Single-ply,2
67.5,Leo Fleming,,Novice,M,181.44,124.74,172.37,478.54,SBD,Single-ply,3
67.5,Greg Hutcheson,,Novice,M,163.29,90.72,199.58,453.59,SBD,Single-ply,4
75,S. Denmark,,Novice,M,222.26,142.88,222.26,587.4,SBD,Single-ply,1
75,Jack Snow,,Novice,M,190.51,124.74,213.19,528.44,SBD,Single-ply,2
75,Letcher Crawford,,Novice,M,183.71,111.13,190.51,485.34,SBD,Single-ply,3
75,Mil Tatum,,Novice,M,147.42,65.77,181.44,394.63,SBD,Single-ply,4
82.5,Frank Snyder,,Novice,M,240.4,136.08,254.01,630.49,SBD,Single-ply,1
82.5,Cecil Cray,,Novice,M,231.33,129.27,260.82,621.42,SBD,Single-ply,2
82.5,Steve Clark,,Novice,M,192.78,147.42,210.92,551.12,SBD,Single-ply,3
90,Henry Strother,,Novice,M,249.48,131.54,265.35,646.37,SBD,Single-ply,1
90,Roy Cowart,,Novice,M,215.46,156.49,244.94,616.89,SBD,Single-ply,2
90,Willie Lee,,Novice,M,183.71,124.74,215.46,523.9,SBD,Single-ply,3
100,Dan Day,,Novice,M,217.72,127.01,254.01,598.74,SBD,Single-ply,1
100,Walt Holland,,Novice,M,199.58,136.08,238.14,573.8,SBD,Single-ply,2
100,Don Hovey,,Novice,M,192.78,129.27,215.46,537.51,SBD,Single-ply,3
110,Don Mauri,,Novice,M,297.1,206.38,272.16,775.64,SBD,Single-ply,1
125,Steve Strength,,Novice,M,285.76,213.19,319.78,818.74,SBD,Single-ply,1
125,Mike O'Brien,,Novice,M,340.19,217.72,260.82,818.74,SBD,Single-ply,2
125+,Bobby Floyd,,Novice,M,310.71,190.51,290.3,791.52,SBD,Single-ply,1
,Rosemary Carter,,Open,F,140.61,49.9,147.42,337.93,SBD,Single-ply,1
,Beverly Ledford,,Open,F,88.45,49.9,122.47,260.82,SBD,Single-ply,2
,Deborah Brown,,Open,F,83.91,43.09,106.59,233.6,SBD,Single-ply,3
,L. Parker,40-999,Masters,M,217.72,147.42,226.8,591.94,SBD,Single-ply,1
