Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karsono,52,Senior,M,,,,430,SBD,Single-ply,1
Eddy Tan,52,Senior,M,,,,385,SBD,Single-ply,2
Andre,52,Senior,M,,,,365,SBD,Single-ply,3
John M P,52,Senior,M,,,,340,SBD,Single-ply,4
Albert Gan,52,Senior,M,,,,,SBD,Single-ply,DQ
Darma,56,Senior,M,,,,535,SBD,Single-ply,1
Andreas,56,Senior,M,,,,435,SBD,Single-ply,2
Bambang K,56,Senior,M,,,,422.5,SBD,Single-ply,3
I. Pan,56,Senior,M,,,,360,SBD,Single-ply,4
Dadi Rohadi,56,Senior,M,,,,,SBD,Single-ply,DQ
Sadino,60,Senior,M,,,,505,SBD,Single-ply,1
Zaidirman,60,Senior,M,,,,475,SBD,Single-ply,2
Irwan Sani,60,Senior,M,,,,460,SBD,Single-ply,3
Ismanadi,60,Senior,M,,,,452.5,SBD,Single-ply,4
Santo,60,Senior,M,,,,385,SBD,Single-ply,5
Romli,60,Senior,M,,,,,SBD,Single-ply,DQ
Suginon,67.5,Senior,M,,,,490,SBD,Single-ply,1
Risanto Masfur,67.5,Senior,M,,,,472.5,SBD,Single-ply,2
Marjon,67.5,Senior,M,,,,467.5,SBD,Single-ply,3
Sutikno,67.5,Senior,M,,,,457.5,SBD,Single-ply,4
Jamilan,67.5,Senior,M,,,,375,SBD,Single-ply,5
Onang S,67.5,Senior,M,,,,,SBD,Single-ply,DQ
Ron Taliwongso,75,Senior,M,,,,560,SBD,Single-ply,2
Rush,75,Senior,M,,,,517.5,SBD,Single-ply,3
Andi Sadikin,75,Senior,M,,,,492.5,SBD,Single-ply,4
M. Nasir,75,Senior,M,,,,590,SBD,Single-ply,1
Sanusi Anwar,75,Senior,M,,,,485,SBD,Single-ply,5
Jhony Chandra,75,Senior,M,,,,485,SBD,Single-ply,6
Suhardo,75,Senior,M,,,,475,SBD,Single-ply,7
Bob Tan,75,Senior,M,,,,457.5,SBD,Single-ply,8
Eddy,75,Senior,M,,,,450,SBD,Single-ply,9
Alex,75,Senior,M,,,,440,SBD,Single-ply,10
I. Made Mardi,75,Senior,M,,,,435,SBD,Single-ply,11
Toyib,75,Senior,M,,,,425,SBD,Single-ply,12
Basuki,75,Senior,M,,,,340,SBD,Single-ply,13
Handoko,75,Senior,M,,,,,SBD,Single-ply,DQ
S. Moor,82.5,Senior,M,,,,547.5,SBD,Single-ply,1
Hengky Unsu,82.5,Senior,M,,,,530,SBD,Single-ply,2
Ramli Budiman,82.5,Senior,M,,,,510,SBD,Single-ply,3
Hapdidjo H,82.5,Senior,M,,,,485,SBD,Single-ply,4
Ruddin,82.5,Senior,M,,,,482.5,SBD,Single-ply,5
Sugito,82.5,Senior,M,,,,400,SBD,Single-ply,6
Boyke,82.5,Senior,M,,,,400,SBD,Single-ply,7
E. Hermanto,90,Senior,M,,,,572.5,SBD,Single-ply,1
Teng Ho,90,Senior,M,,,,557.5,SBD,Single-ply,2
H. Watopa,90,Senior,M,,,,532.5,SBD,Single-ply,3
Hartono,90,Senior,M,,,,485,SBD,Single-ply,4
Asnawi,90,Senior,M,,,,480,SBD,Single-ply,5
Wayan Modra,90,Senior,M,,,,465,SBD,Single-ply,6
Yoseph Gozal,90,Senior,M,,,,432.5,SBD,Single-ply,7
H. Wibowo,90,Senior,M,,,,420,SBD,Single-ply,8
Suwardi,100,Senior,M,,,,515,SBD,Single-ply,1
Ananda Firman,100,Senior,M,,,,492.5,SBD,Single-ply,2
Winy Winarto,100,Senior,M,,,,420,SBD,Single-ply,3
Tjong Tjie,100,Senior,M,,,,407.5,SBD,Single-ply,4
S. Tengko,100,Senior,M,,,,,SBD,Single-ply,DQ
Armen Rangkuti,110,Senior,M,,,,520,SBD,Single-ply,1
Honggono,110,Senior,M,,,,510,SBD,Single-ply,2
Raymiland,110,Senior,M,,,,425,SBD,Single-ply,3
R. Gunawan,125,Senior,M,,,,552.5,SBD,Single-ply,1
Kusmin,125,Senior,M,,,,410,SBD,Single-ply,2
Suparno,125+,Senior,M,,,,530,SBD,Single-ply,1
Sadino,125+,Senior,M,,,,455,SBD,Single-ply,2
Cik Van,52,Junior,M,,,,407.5,SBD,Single-ply,1
Sintoro,52,Junior,M,,,,390,SBD,Single-ply,2
R. Wonsiwor,52,Junior,M,,,,390,SBD,Single-ply,3
D. Bastiadi,52,Junior,M,,,,380,SBD,Single-ply,4
Harianto,52,Junior,M,,,,365,SBD,Single-ply,5
K. Wihardja,52,Junior,M,,,,355,SBD,Single-ply,6
Muiyanto,52,Junior,M,,,,355,SBD,Single-ply,7
Long Hou,52,Junior,M,,,,330,SBD,Single-ply,8
A. Silahen,52,Junior,M,,,,310,SBD,Single-ply,9
Muhajirin,52,Junior,M,,,,,SBD,Single-ply,DQ
Nanda,56,Junior,M,,,,482.5,SBD,Single-ply,1
M. Arkandi,56,Junior,M,,,,415,SBD,Single-ply,2
D. Junaedi,56,Junior,M,,,,400,SBD,Single-ply,3
Sin,56,Junior,M,,,,370,SBD,Single-ply,4
Mamat,56,Junior,M,,,,370,SBD,Single-ply,5
Herman,56,Junior,M,,,,340,SBD,Single-ply,6
A. Riyono,56,Junior,M,,,,340,SBD,Single-ply,7
Ge Ping Liong,56,Junior,M,,,,,SBD,Single-ply,DQ
I. K. Putra,56,Junior,M,,,,,SBD,Single-ply,DQ
Marhasim,60,Junior,M,,,,457.5,SBD,Single-ply,1
Ibrahim #2,60,Junior,M,,,,440,SBD,Single-ply,2
Maudi,60,Junior,M,,,,435,SBD,Single-ply,3
Yulius,60,Junior,M,,,,425,SBD,Single-ply,4
Bambang JG,60,Junior,M,,,,385,SBD,Single-ply,5
Sugiono,60,Junior,M,,,,370,SBD,Single-ply,6
Dodi Kabilaha,60,Junior,M,,,,370,SBD,Single-ply,7
Y. Kaligis,60,Junior,M,,,,340,SBD,Single-ply,8
H. Mego,67.5,Junior,M,,,,455,SBD,Single-ply,1
Dwiyanto,67.5,Junior,M,,,,445,SBD,Single-ply,2
U. Permana,67.5,Junior,M,,,,430,SBD,Single-ply,3
Susanto,67.5,Junior,M,,,,410,SBD,Single-ply,4
