Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Richardson,52,Novice,M,115.67,74.84,147.42,337.93,SBD,Single-ply,1
L. McEntyre,52,Novice,M,63.5,34.02,104.33,201.85,SBD,Single-ply,2
Jody Furnas,52,Open,F,106.59,43.09,111.13,260.82,SBD,Single-ply,1
T. Cummins,52,Open,M,106.59,45.36,106.59,258.55,SBD,Single-ply,2
C. Griggs,56,Novice,M,77.11,45.36,122.47,244.94,SBD,Single-ply,1
A. Cummins,56,Novice,M,72.57,27.22,79.38,179.17,SBD,Single-ply,2
Mike Cross #1,56,Open,M,149.69,95.25,199.58,444.52,SBD,Single-ply,1
Steve Braz,56,Open,M,136.08,90.72,181.44,408.23,SBD,Single-ply,2
Mike Shackleford,60,Open,M,167.83,129.27,206.38,503.49,SBD,Single-ply,1
Scott Alford,60,Open,M,172.37,113.4,195.04,480.81,SBD,Single-ply,2
Robin Piascik,60,Open,F,131.54,58.97,154.22,344.73,SBD,Single-ply,3
Terry Miller,67.5,Novice,M,199.58,129.27,208.65,537.51,SBD,Single-ply,1
A. Buie,67.5,Novice,M,154.22,90.72,176.9,421.84,SBD,Single-ply,2
Chris Houser,67.5,Novice,M,131.54,65.77,154.22,351.53,SBD,Single-ply,3
B. Davenport,67.5,Novice,M,117.93,65.77,140.61,324.32,SBD,Single-ply,4
Pat Jensen,67.5,Novice,F,104.33,56.7,117.93,278.96,SBD,Single-ply,5
M. Woody,67.5,Novice,M,54.43,29.48,70.31,154.22,SBD,Single-ply,6
A. Kirschner,67.5,Open,M,213.19,127.01,240.4,580.6,SBD,Single-ply,1
Mike Sargent,67.5,Open,M,167.83,151.95,195.04,514.83,SBD,Single-ply,2
M. Brinton,75,Novice,M,204.12,127.01,226.8,557.92,SBD,Single-ply,1
M. Jones,75,Novice,M,176.9,95.25,199.58,471.74,SBD,Single-ply,2
J. Burnell,75,Novice,M,172.37,108.86,183.71,464.93,SBD,Single-ply,3
J. Dye,75,Novice,M,136.08,113.4,201.85,451.32,SBD,Single-ply,4
J. Rassman,75,Novice,M,145.15,117.93,181.44,444.52,SBD,Single-ply,5
Rickey Posey,75,Open,M,254.01,165.56,274.42,694,SBD,Single-ply,1
James Hood #1,75,Open,M,231.33,176.9,272.16,680.39,SBD,Single-ply,2
Mike Joyner,75,Open,M,231.33,145.15,263.08,639.57,SBD,Single-ply,4
Troy Hicks,75,Open,M,265.35,102.06,281.23,648.64,SBD,Single-ply,3
J. Conners,82.5,Novice,M,226.8,151.95,229.06,607.81,SBD,Single-ply,1
D. Smith,82.5,Novice,M,215.46,167.83,222.26,605.55,SBD,Single-ply,2
B. Harvey,82.5,Novice,M,233.6,120.2,219.99,573.8,SBD,Single-ply,3
E. Medford,82.5,Novice,M,192.78,115.67,231.33,539.78,SBD,Single-ply,4
D. Kokowsky,82.5,Novice,M,181.44,122.47,222.26,526.17,SBD,Single-ply,5
S. Bartlett,82.5,Novice,M,154.22,97.52,183.71,435.45,SBD,Single-ply,6
Jerry Baughn,82.5,Open,M,285.76,190.51,269.89,746.16,SBD,Single-ply,1
Dwight Hooper,82.5,Open,M,260.82,192.78,229.06,682.66,SBD,Single-ply,2
R. Whedbee,82.5,Open,M,188.24,136.08,208.65,532.97,SBD,Single-ply,3
Jeff Kirby,90,Novice,M,238.14,181.44,249.48,669.05,SBD,Single-ply,1
C. Hamlet,90,Novice,M,258.55,165.56,244.94,669.05,SBD,Single-ply,2
Mike Redus,90,Novice,M,244.94,158.76,244.94,648.64,SBD,Single-ply,3
W. Ray,90,Novice,M,204.12,149.69,233.6,587.4,SBD,Single-ply,4
T. Johnson,90,Novice,M,213.19,138.35,222.26,573.8,SBD,Single-ply,5
B. Husky,90,Novice,M,208.65,136.08,217.72,562.46,SBD,Single-ply,6
Tommy Bearden,90,Novice,M,204.12,117.93,226.8,548.85,SBD,Single-ply,7
R. Hamlet,90,Novice,M,199.58,115.67,231.33,546.58,SBD,Single-ply,8
Wade Trail,90,Novice,M,192.78,142.88,199.58,535.24,SBD,Single-ply,9
R. Wilson,90,Novice,M,195.04,117.93,190.51,503.49,SBD,Single-ply,10
Joe Joyner,90,Open,M,294.84,179.17,290.3,764.3,SBD,Single-ply,1
Lonnie Hood,90,Open,M,240.4,215.46,269.89,725.75,SBD,Single-ply,2
P. Beckham,90,Open,M,303.91,131.54,274.42,709.87,SBD,Single-ply,3
John Bible,100,Novice,M,199.58,170.1,274.42,644.1,SBD,Single-ply,1
Brett Harper,100,Novice,M,254.01,161.03,226.8,641.83,SBD,Single-ply,2
R. Horan,100,Novice,M,240.4,154.22,238.14,632.76,SBD,Single-ply,3
Darrell Latch,100,Novice,M,217.72,136.08,249.48,603.28,SBD,Single-ply,4
Ted Rapp,100,Novice,M,222.26,133.81,242.67,598.74,SBD,Single-ply,5
S. Sigmon,100,Novice,M,204.12,129.27,260.82,594.21,SBD,Single-ply,6
Mike Stone #1,100,Open,M,272.16,204.12,290.3,766.57,SBD,Single-ply,1
C. Anderson,100,Open,M,272.16,165.56,249.48,687.19,SBD,Single-ply,2
G. Bownran,100,Open,M,242.67,149.69,267.62,659.98,SBD,Single-ply,3
E. McAlexander,110,Novice,M,272.16,163.29,254.01,689.46,SBD,Single-ply,1
Jim Tidmore,110,Novice,M,244.94,145.15,263.08,653.17,SBD,Single-ply,2
Dan Reagan,110,Novice,M,226.8,181.44,244.94,653.17,SBD,Single-ply,3
N. Haynes,110,Novice,M,240.4,163.29,238.14,641.83,SBD,Single-ply,4
David Key,110,Novice,M,204.12,154.22,213.19,571.53,SBD,Single-ply,5
Tex Springfield,110,Novice,M,210.92,133.81,213.19,557.92,SBD,Single-ply,6
Jon Newell,110,Open,M,303.91,172.37,312.98,789.25,SBD,Single-ply,1
J. Alcorn,110,Open,M,263.08,165.56,285.76,714.41,SBD,Single-ply,2
O. Orlando,110,Open,M,276.69,170.1,254.01,700.8,SBD,Single-ply,3
B. Kniffin,125,Novice,M,204.12,124.74,226.8,555.65,SBD,Single-ply,1
Rich Sandlin,125,Open,M,356.07,226.8,349.27,932.13,SBD,Single-ply,1
Joe Cummins,125,Open,M,288.03,190.51,272.16,750.7,SBD,Single-ply,2
D. Coffelt,125,Open,M,238.14,158.76,263.08,659.98,SBD,Single-ply,3
Eric Cooper,125+,Open,M,337.93,183.71,272.16,793.79,SBD,Single-ply,1
T. Cummins,52,Open,M,,45.36,,45.36,B,Raw,1
Mike Cross #1,56,Open,M,,95.25,,95.25,B,Raw,1
Steve Braz,56,Open,M,,90.72,,90.72,B,Raw,2
Mike Shackleford,60,Open,M,,129.27,,129.27,B,Raw,1
Scott Alford,60,Open,M,,113.4,,113.4,B,Raw,2
Mike Sargent,67.5,Open,M,,151.95,,151.95,B,Raw,1
R. Stiles,67.5,Open,M,,115.67,,115.67,B,Raw,2
James Hood #1,75,Open,M,,176.9,,176.9,B,Raw,1
Rickey Posey,75,Open,M,,165.56,,165.56,B,Raw,2
Dwight Hooper,82.5,Open,M,,192.78,,192.78,B,Raw,1
Jerry Baughn,82.5,Open,M,,190.51,,190.51,B,Raw,2
Lonnie Hood,90,Open,M,,215.46,,215.46,B,Raw,1
Joe Joyner,90,Open,M,,190.51,,190.51,B,Raw,2
Mike Stone #1,100,Open,M,,204.12,,204.12,B,Raw,1
Rich Sandlin,125,Open,M,,226.8,,226.8,B,Raw,1
Joe Cummins,125,Open,M,,190.51,,190.51,B,Raw,2
