          NSW STATE BENCH PRESS & LAKE MACQUARIE BP & DL & OCEANIA QUALIFIER  12.9.04,,,,,,,,,,
,,,,,,,,,,
NAME,M/F,AGE,BW,DIV,BEST SQ,BEST BP, ,BEST DL,TOTAL,WILKS
SAM VAN DE GEEST,F,OPEN,52,52,102.5,47.5, ,132.5,282.5,352.1645
DANIEL WRAY,M,OPEN,53,56, ,130 4TH 133, , ,130,125.073
MAX BRISTOW,M,O/60,66.5,67.5, ,100, ,240,340,265.336
GREG DENNY,M,OPEN,74.1,75, ,125, , ,125,89.825
ERNIE ARMSTRONG,M,OPEN,86.9,90, ,120, , ,120,78.036
MARK ROSKELL,M,OPEN,89.5,90,225,150, ,245,620,396.924
GEORGE HODGES,M,O/70,90,90, ,65, , ,65,41.4959
JOHN MORT,M,OPEN,102,110,175,115, ,205,495,298.9305
FRED LOWERY,M,O/60,93.8,100, ,135, ,220,355,222.1235
MARK GEORGE,M,U/23,98.7,100, ,160, ,245,405,247.779
MATTHEW KNAPPICK,M,U/23,107,110, ,190, , ,190,112.803
MATTHEW McMANUS,M,U/19,107.2,110, ,110 4TH 112.5, ,190 4TH 195,300,177.99
DEMETRIOS KRITICOS,M,OPEN,109.6,110, ,140, ,265,405,238.6259
MURRAY WILKINSON,M,OPEN,123.6,125, ,157.5, , ,157.5,89.964
