Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sam Van De Geest,F,Open,52,52,102.5,47.5,,132.5,,282.5,SBD,Single-ply,1
Daniel Wray,M,Open,53,56,,130,133,,,130,B,Single-ply,1
Max Bristow,M,Masters 3,66.5,67.5,,100,,240,,340,BD,Single-ply,1
Greg Denny,M,Open,74.1,75,,125,,,,125,B,Single-ply,1
Ernie Armstrong,M,Open,86.9,90,,120,,,,120,B,Single-ply,1
Mark Roskell,M,Open,89.5,90,225,150,,245,,620,SBD,Single-ply,1
George Hodges,M,Masters 4,90,90,,65,,,,65,B,Single-ply,1
John Mort,M,Open,102,110,175,115,,205,,495,SBD,Single-ply,1
Fred Lowery,M,Masters 3,93.8,100,,135,,220,,355,BD,Single-ply,1
Mark George,M,Juniors,98.7,100,,160,,245,,405,BD,Single-ply,1
Matthew Knappick,M,Juniors,107,110,,190,,,,190,B,Single-ply,1
Matthew McManus,M,Sub-Juniors,107.2,110,,110,112.5,190,195,300,BD,Single-ply,1
Demetrios Kriticos,M,Open,109.6,110,,140,,265,,405,BD,Single-ply,1
Murray Wilkinson,M,Open,123.6,125,,157.5,,,,157.5,B,Single-ply,1
