Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sydney O'Rourke,F,SBD,FR-Jr,57,Raw,1999,MD,52.9,85,92.5,-95,92.5,45,47.5,50,50,112.5,120,127.5,127.5,270,,
1,Anna Danilenko,F,SBD,FR-Jr,72,Raw,1999,MD,65.8,67.5,75,80,80,45,52.5,-55,52.5,85,92.5,100,100,232.5,,
1,Kimberly Smith,F,SBD,FR-M1a,72,Raw,1977,MD,70.9,85,90,-97.5,90,42.5,47.5,50,50,130,135,-137.5,135,275,,
1,Ericka Mapson,F,SBD,FR-M1a,84+,Raw,1979,MD,85.5,-107.5,110,-115,110,42.5,47.5,55,55,145,-155,155,155,320,,
2,Alicia Kunc,F,SBD,FR-M1a,84+,Raw,1979,MD,90.2,85,87.5,90,90,47.5,52.5,55,55,100,105,107.5,107.5,252.5,,
1,Karen Kleyle,F,SBD,FR-M2a,72,Raw,1970,MD,66.9,95,-100,100,100,50,-55,-55,50,127.5,130,-132.5,130,280,,
1,Lori Hartle,F,SBD,FR-M3a,84+,Raw,1958,MD,97.1,97.5,-102.5,102.5,102.5,57.5,60,62.5,62.5,122.5,130,135,135,300,,
1,Donna Morere,F,SBD,FR-M3b,63,Raw,1954,MD,61.6,-60,62.5,-65,62.5,35,37.5,-40,37.5,92.5,97.5,100,100,200,,
1,Marni Hallett,F,SBD,FR-O,63,Raw,1988,MD,61.2,82.5,87.5,90,90,40,45,47.5,47.5,97.5,102.5,107.5,107.5,245,,
1,Kristina Lozupone,F,SBD,FR-O,72,Raw,1995,MD,70.4,135,-140,-140,135,-62.5,65,-70,65,140,145,147.5,147.5,347.5,,
2,Karen Kleyle,F,SBD,FR-O,72,Raw,1970,MD,66.9,95,-100,100,100,50,-55,-55,50,127.5,130,-132.5,130,280,,
3,Lauren Rodgers,F,SBD,FR-O,72,Raw,1989,MD,69.9,95,-97.5,97.5,97.5,45,47.5,50,50,100,102.5,107.5,107.5,255,,
1,Mikala Jamison,F,SBD,FR-O,84,Raw,1988,VA,75.2,102.5,110,115,115,55,60,-65,60,125,137.5,140,140,315,,
1,Aranda Brown,F,SBD,FR-O,84+,Raw,1981,MD,119.6,167.5,177.5,185,185,70,77.5,-80,77.5,195,207.5,-220,207.5,470,,
2,Olusola Zaccheus,F,SBD,FR-O,84+,Raw,1988,DC,101.2,142.5,152.5,162.5,162.5,85,92.5,97.5,97.5,142.5,157.5,-162.5,157.5,417.5,,
3,Nicole Sliwa,F,SBD,FR-O,84+,Raw,1991,MD,110.3,-140,140,150,150,72.5,77.5,80,80,140,-150,-150,140,370,,
4,Jennifer Parker,F,SBD,FR-O,84+,Raw,1983,MD,112.9,-120,127.5,137.5,137.5,80,-87.5,-92.5,80,135,-145,147.5,147.5,365,,
5,Blair Chesek,F,SBD,FR-O,84+,Raw,1992,MD,108,105,-115,115,115,55,60,-67.5,60,152.5,155,-160,155,330,,
6,Ericka Mapson,F,SBD,FR-O,84+,Raw,1979,MD,85.5,-107.5,110,-115,110,42.5,47.5,55,55,145,-155,155,155,320,,
1,Yash Pednekar,M,SBD,MR-Jr,59,Raw,1999,MD,57.4,95,102.5,110,110,65,70,75,75,140,147.5,162.5,162.5,347.5,,
1,Josh Low,M,SBD,MR-Jr,66,Raw,1999,MD,61.9,130,145,152.5,152.5,110,-122.5,122.5,122.5,142.5,147.5,150,150,425,,
2,Matthew Katigbak,M,SBD,MR-Jr,66,Raw,1998,MD,59.2,-125,137.5,145,145,75,87.5,92.5,92.5,140,160,175,175,412.5,,
