Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angie Jones,F,SBD,FR-M1,100,Raw,1977,,USA,WY,94.5,-90,90,95,95.0,57.5,-62.5,62.5,62.5,127.5,137.5,-142.5,137.5,295,,
1,Candice Barber,F,SBD,FR-M1,67.5,Raw,1979,,USA,WY,62.3,100,107.5,120,120.0,60,65,-70,65.0,112.5,127.5,137.5,137.5,322.5,,
1,Angie Jones,F,SBD,FR-M1b,100,Raw,1977,,USA,WY,94.5,-90,90,95,95.0,57.5,-62.5,62.5,62.5,127.5,137.5,-142.5,137.5,295,,
1,Candice Barber,F,SBD,FR-M1b,67.5,Raw,1979,,USA,WY,62.3,100,107.5,120,120.0,60,65,-70,65.0,112.5,127.5,137.5,137.5,322.5,,
1,Ayla Rhodes,F,SBD,FR-O,60,Raw,1997,,USA,WY,58.95,95,100,105,105.0,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,285,,
1,Randi Mair,F,SBD,FR-T1,67.5,Raw,2009,307 Strength,USA,WY,61.8,67.5,75,82.5,82.5,35,40,45,45.0,75,82.5,-90,82.5,210,,
1,Ana Camila Little,F,SBD,FR-Y2,52,Raw,2013,307 Strength,USA,WY,49,55,60,65,65.0,27.5,30,31,31.0,65,72.5,80,80.0,176,,
1,Kody Rex,M,SBD,MR-Jr,90,Raw,2004,,USA,WY,88.2,160,172.5,187.5,187.5,102.5,115,125,125.0,165,180,187.5,187.5,500,,
1,Austin Frazier,M,SBD,MR-Jr,100,Raw,2003,,USA,ID,91.75,125,145,150,150.0,85,100,105,105.0,167.5,182.5,190,190.0,445,,
1,Israel Lopez Nava,M,SBD,MR-Jr,82.5,Raw,2001,,USA,ID,80.6,165,-175,182.5,182.5,105,112.5,-120,112.5,175,182.5,190,190.0,485,,
1,Joe Seneshale,M,SBD,MR-M3,90,Raw,1962,,USA,WY,88.65,112.5,-125,-125,112.5,77.5,85,-90,85.0,140,150,-152.5,150.0,347.5,,
1,David Cooper #5,M,SBD,MR-M3,82.5,Raw,1964,,USA,WY,78.35,-100,110,122.5,122.5,90,97.5,102.5,102.5,137.5,147.5,157.5,157.5,382.5,,
1,Joe Seneshale,M,SBD,MR-M3a,90,Raw,1962,,USA,WY,88.65,112.5,-125,-125,112.5,77.5,85,-90,85.0,140,150,-152.5,150.0,347.5,,
1,David Cooper #5,M,SBD,MR-M3a,82.5,Raw,1964,,USA,WY,78.35,-100,110,122.5,122.5,90,97.5,102.5,102.5,137.5,147.5,157.5,157.5,382.5,,
1,Juan Torres #14,M,SBD,MR-O,110,Raw,1997,,USA,WY,109.75,185,190,195,195.0,140,-147.5,-147.5,140.0,190,207.5,215,215.0,550,,
1,Gavin Meyer,M,SBD,MR-T2,75,Raw,2007,,USA,WY,73.85,150,160,170,170.0,80,-90,97.5,97.5,170,182.5,192.5,192.5,460,,
1,Hudson Ramsey,M,SBD,MR-T2,90,Raw,2007,,USA,ID,86.75,130,142.5,147.5,147.5,112.5,120,127.5,127.5,175,-182.5,-185,175.0,450,,
1,Coby Jones,M,SBD,MR-T3,140,Raw,2005,,USA,WY,133.15,227.5,-237.5,237.5,237.5,150,-155,-157.5,150.0,227.5,-235,235,235.0,622.5,,
1,Ryan Madsen,M,SBD,MW-T2,90,Wraps,2006,,USA,WY,87.5,140,145,150,150.0,100,105,-110,105.0,165,167.5,177.5,177.5,432.5,,
DQ,Mason Hanson,M,SBD,MW-T2,110,Wraps,2007,,USA,WY,105.9,-200,-200,-205,,105,115,-120,115.0,-180,-180,-180,,,,
1,Tara Seneshale,F,BD,FR-M2,75,Raw,1972,,USA,WY,72.85,,,,,-52.5,-55,55,55.0,-110,110,-112.5,110.0,165,,
