Place,Name,Division,Sex,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Squat4Kg,Event
1,Maryana Naumova,Open,F,Multi-ply,,,149.69,,149.69,15,133.81,-145.15,149.69,,B
7,Alex Podshiabiakin,Heavy,M,Multi-ply,153.59,,263.08,,263.08,50,226.8,249.48,263.08,,B
1,Evgeniy Nechaev,Light,M,Multi-ply,88.45,,335.66,,335.66,37,317.51,-335.66,335.66,,B
2,Tim Hensley,Light,M,Multi-ply,89.81,,317.51,,317.51,34,317.51,-331.12,-331.12,,B
6,Eric DeCaires,Heavy,M,Multi-ply,98.88,,317.51,,317.51,28,317.51,-335.66,-335.66,,B
4,Tom Waldrep,Heavy,M,Multi-ply,99.34,,317.51,,317.51,51,317.51,-362.87,-362.87,,B
5,Greg Powell,Heavy,M,Multi-ply,99.79,,317.51,,317.51,49,317.51,-362.87,-362.87,,B
1,Matt Houser,Heavy,M,Multi-ply,146.06,,362.87,,362.87,31,362.87,-426.38,-426.38,,B
DQ,Jimmy Kolb,Heavy,M,Multi-ply,107.05,,,,,24,-362.87,-453.59,-453.59,,B
DQ,Mike Womack,Heavy,M,Multi-ply,136.08,,,,,33,-362.87,-408.23,-408.23,,B
1,Brian Carroll,Heavy,M,Multi-ply,109.86,483.08,347,353.8,1183.88,,,,,,SBD
2,Matt Minuth,Heavy,M,Multi-ply,106.59,453.59,385.55,333.39,1172.54,,,,,,SBD
3,Jake Anderson,Heavy,M,Multi-ply,136.21,467.2,349.27,340.19,1156.66,,,,,,SBD
4,Allan Mehan,Heavy,M,Multi-ply,135.44,480.81,340.19,333.39,1154.39,,,,,,SBD
5,Marshall Johnson,Heavy,M,Multi-ply,136.62,480.81,340.19,317.51,1138.52,,,,,,SBD
6,Derek Wade,Heavy,M,Multi-ply,135.85,455.86,333.39,344.73,1133.98,,,,,,SBD
7,Justin Graalfs,Heavy,M,Multi-ply,136.49,476.27,308.44,333.39,1118.11,,,,,,SBD
8,Chuck Vogelpohl,Heavy,M,Multi-ply,109.59,462.66,240.4,342.46,1045.53,,,,,,SBD
9,Jonathan Byrd,Heavy,M,Multi-ply,123.74,430.91,331.12,310.71,1072.75,,,,,,SBD
10,Jayson McNett,Heavy,M,Multi-ply,151.23,483.08,356.07,299.37,1138.52,,,,,,SBD
11,Jeff Frank,Heavy,M,Multi-ply,176.95,501.22,349.27,306.17,1156.66,,,,,,SBD
12,Jesse Luczyk,Heavy,M,Multi-ply,136.44,455.86,328.85,303.91,1088.62,,,,,,SBD
