Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Marlene Sabathy,F,,1993,51.7,52,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,Juniors,1,Single-ply,B
Shawnee Reich,M,,1996,57.9,59,,,,,85,87.5,,87.5,,,,,87.5,Youth,1,Single-ply,B
Alexander Bahn,M,,1995,68,74,,,,,95,100,105,105,,,,,105,Youth,1,Single-ply,B
Andreas Ferian,M,,1994,77.6,83,,,,,150,160,170,170,,,,,170,Youth,1,Single-ply,B
Peter Steinbauer,M,,1994,75.1,83,,,,,145,150,-155,150,,,,,150,Youth,2,Single-ply,B
Thomas Stottinger,M,,1994,86.7,93,,,,,90,100,110,110,,,,,110,Youth,1,Single-ply,B
Lukas Bergbauer,M,,1994,111.3,120,,,,,135,-145,-145,135,,,,,135,Youth,1,Single-ply,B
Ariane Schmelzenbart,F,,1990,58.8,63,,,,,60,65,-67.5,65,,,,,65,Juniors,1,Single-ply,B
Alexandra Tichy,F,,1990,82.6,84,,,,,110,-115,-115,110,,,,,110,Juniors,1,Single-ply,B
Manuel Steineder,M,,1989,51.3,59,,,,,60,62.5,-65,62.5,,,,,62.5,Open,1,Single-ply,B
Andreas Weinzierl,M,,1991,55.5,59,,,,,90,,95,95,,,,,95,Juniors,1,Single-ply,B
Neven Adzic,M,,1989,63.9,66,,,,,80,90,92.5,92.5,,,,,92.5,Open,1,Single-ply,B
Markus Holler,M,,1990,65.6,66,,,,,-165,-165,-165,,,,,,,Juniors,DQ,Single-ply,B
Fuderer Patrick,M,,1991,70.1,74,,,,,140,145,150,150,,,,,150,Juniors,1,Single-ply,B
Föger Marcel,M,,1992,72.5,74,,,,,137.5,-142.5,-147.5,137.5,,,,,137.5,Juniors,2,Single-ply,B
Ewald Ginzinger,M,,1990,72,74,,,,,125,-130,-130,125,,,,,125,Juniors,3,Single-ply,B
Alexander Stammler,M,,1994,70.4,74,,,,,110,,-120,110,,,,,110,Youth,4,Single-ply,B
Günther Hofbauer,M,,1990,73.4,74,,,,,90,,-100,90,,,,,90,Juniors,5,Single-ply,B
Sebastian Reuters,M,,1993,72.1,74,,,,,80,-90,-90,80,,,,,80,Juniors,6,Single-ply,B
Christian Auer,M,,1991,71.8,74,,,,,-125,-125,-130,,,,,,,Juniors,DQ,Single-ply,B
Alexander Huber,M,,1990,82.9,83,,,,,195,205,-215,205,,,,,205,Juniors,1,Single-ply,B
Andreas Stiglbauer,M,,1990,80.9,83,,,,,170,175,,175,,,,,175,Juniors,2,Single-ply,B
Andreas Wiesinger,M,,1991,79.2,83,,,,,140,150,155,155,,,,,155,Juniors,3,Single-ply,B
Max Sparber,M,,1993,80.4,83,,,,,120,,135,135,,,,,135,Juniors,4,Single-ply,B
Patrick Trausner,M,,1991,77.5,83,,,,,125,-135,-135,125,,,,,125,Juniors,5,Single-ply,B
Clemens Zoidl,M,,1989,78.9,83,,,,,105,,,105,,,,,105,Open,6,Single-ply,B
Stefan Pruwasser,M,,1992,83.5,93,,,,,145,152.5,155,155,,,,,155,Juniors,1,Single-ply,B
Florian Flunger,M,,1989,83.7,93,,,,,140,145,-155,145,,,,,145,Open,2,Single-ply,B
Florian Suppan,M,,1990,83.4,93,,,,,120,-140,-150,120,,,,,120,Juniors,3,Single-ply,B
Manuel Grbac,M,,1991,87.6,93,,,,,120,-185,-190,120,,,,,120,Juniors,4,Single-ply,B
Mathias Hummer,M,,1993,93.4,105,,,,,160,,-170,160,,,,,160,Juniors,1,Single-ply,B
Christoph Schranz,M,,1989,98.8,105,,,,,125,130,135,135,,,,,135,Open,2,Single-ply,B
Christian Korenjak,M,,1991,133.5,120+,,,,,150,-160,-160,150,,,,,150,Juniors,1,Single-ply,B
