Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Tracy Escamilla,Rio Hondo,44.18,133.81,61.23,138.35,333.39,Single-ply,SBD,F
Girls,44.23,2,Dani Burget,Weslaco East,43.09,108.86,45.36,106.59,260.82,Single-ply,SBD,F
Girls,44.23,3,Chantal Garza,PSJA,41.79,95.25,47.63,108.86,251.74,Single-ply,SBD,F
Girls,44.23,4,Beth De Hoyos,PSJA North,41.19,86.18,36.29,102.06,224.53,Single-ply,SBD,F
Girls,44.23,5,Valerie Moreno,San Benito,42.09,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,44.23,6,Alyssa Vega,Rio Hondo,41.64,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,44.23,7,Savannah Maldonado,Weslaco,42.64,43.09,29.48,83.91,156.49,Single-ply,SBD,F
Girls,47.85,1,Sam Machuca,San Benito,46.08,142.88,70.31,145.15,358.34,Single-ply,SBD,F
Girls,47.85,2,Bianca Rodriguez,Weslaco East,47.17,120.2,52.16,140.61,312.98,Single-ply,SBD,F
Girls,47.85,3,Selena Guerrero,PSJA,47.22,113.4,54.43,133.81,301.64,Single-ply,SBD,F
Girls,47.85,4,Mary Lazo,Donna,47.81,120.2,47.63,124.74,292.57,Single-ply,SBD,F
Girls,47.85,5,Kaylynn Beltran,Donna,46.81,108.86,56.7,117.93,283.5,Single-ply,SBD,F
Girls,47.85,6,Emilie Martinez,Weslaco,47.72,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,47.85,7,Briseidi Cantu,Rio Grande City,46.99,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,47.85,8,Rebecca Acevedo,Rio Hondo,47.54,95.25,29.48,97.52,222.26,Single-ply,SBD,F
Girls,47.85,9,Sara Gonzalez,San Benito,44.97,81.65,45.36,92.99,219.99,Single-ply,SBD,F
Girls,47.85,10,Samantha Perez,PSJA Memorial,47.69,68.04,36.29,95.25,199.58,Single-ply,SBD,F
Girls,47.85,11,Eva Esparza,Rio Hondo,46.08,77.11,29.48,90.72,197.31,Single-ply,SBD,F
Girls,47.85,12,Valerie Ojeda,PSJA Memorial,47.22,74.84,31.75,90.72,197.31,Single-ply,SBD,F
