Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.65,Marjut Lausti,MaxPower,60,70,-75,70.0,70,Over 40,Raw,1981,,B
1,F,76,71.10,Pauliina Suomela,HPV,105,-107.5,-107.5,105.0,105,Over 40,Raw,1976,,B
2,F,76,72,Miisa Suhonen,HVV,60,,,60.0,60,Over 40,Raw,1978,,B
1,F,84,80.80,Suvi-Maaria Heinonen,TamRy,82.5,85,-87.5,85.0,85,Under 23,Raw,2002,,B
1,F,84+,87.40,Rosa Leskinen,LVK team,65,-70,-72.5,65.0,65,Open,Raw,1994,,B
1,M,74,73.30,Antti Laamanen,SalVo,120,130,140,140.0,140,Over 40,Raw,1983,,B
1,M,93,87.85,Axel Hiidenheimo,KGB,132.5,137.5,142.5,142.5,142.5,Under 23,Raw,2003,,B
1,M,93,87.25,Toni Salminen,LVK team,100,110,,110.0,110,Over 50,Raw,1973,,B
1,M,93,88.10,Pekka Valtanen,TiKa,140,-147.5,-147.5,140.0,140,Over 60,Raw,1954,,B
1,M,105,102.70,Waltteri Eerola,JoPuPo,120,125,127.5,127.5,127.5,Under 23,Raw,2002,,B
1,M,105,102.40,Tapio Riutta,YlöR,120,125,130,130.0,130,Over 50,Raw,1965,,B
1,M,105,103.70,Jukka Hokkanen,PetPet,110,120,130,130.0,130,Over 60,Raw,1960,,B
1,M,120,115.60,Mico Hamalainen,LVK team,120,130,135,135.0,135,Under 18,Raw,2006,,B
1,M,120,107.15,Olli Skogberg,TamRy,130,140,145,145.0,145,Over 60,Raw,1959,,B
2,M,120,114.90,Jari Niemelä,RAV,115,125,132.5,132.5,132.5,Over 60,Raw,1961,,B
3,M,120,106.05,Markku Savolainen,LVK team,115,120,130,130.0,130,Over 60,Raw,1959,,B
1,M,120+,138,Janne Jääskeläinen,FPC,180,190,200,200.0,200,Open,Raw,1982,,B
1,F,69,65.80,Noora Miettinen,TamRy,45,,,45.0,45,Under 23,Single-ply,2002,,B
DQ,M,83,82.60,Toni Kuusi,TamRy,-207.5,-207.5,-215,,,Over 40,Single-ply,1983,,B
1,M,120,119.10,Mikko Tiensuu,TamRy,280,-290,-290,280.0,280,Open,Single-ply,1978,,B
