Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
DQ,M,Ryan Gill,B,M1a,120,Single-ply,PA,118.5,,,,,-275,-275,-277.5,,,,,,
DQ,M,Jake Heglar,B,O,120,Single-ply,VA,118.9,,,,,-270,-272.5,-272.5,,,,,,
3,M,Jeff McDaniel,B,R-O,93,Raw,PA,91.9,,,,,182.5,-195,195,195.0,,,,,195
DQ,F,Morgan Lepre - BP,B,R-T3,84+,Raw,PA,96.9,,,,,-65,-65,-65,,,,,,
1,M,Alex Pak,SBD,JR,66,Single-ply,PA,63.5,135,142.5,150,150.0,87.5,-95,95,95.0,170,187.5,-200,187.5,432.5
1,M,Thomas J Conway,SBD,M3b,74,Single-ply,PA,71.7,117.5,127.5,-137.5,127.5,-62.5,62.5,67.5,67.5,167.5,182.5,192.5,192.5,387.5
1,M,Michael Gourley,SBD,O,105,Single-ply,PA,101.3,-220,225,230,230.0,185,190,195,195.0,220,232.5,242.5,242.5,667.5
1,M,Matthew Generotti,SBD,R-JR,83,Raw,PA,81.5,185,195,200,200.0,125,130,-132.5,130.0,227.5,240,255,255.0,585
2,M,Charles Courtney,SBD,R-JR,83,Raw,PA,81.8,192.5,-205,205,205.0,125,-132.5,132.5,132.5,237.5,247.5,-250,247.5,585
3,M,Jordan Galida,SBD,R-JR,83,Raw,PA,82.1,172.5,182.5,192.5,192.5,120,125,-127.5,125.0,205,217.5,227.5,227.5,545
4,M,John Luczkovich,SBD,R-JR,83,Raw,PA,80,165,175,185,185.0,105,112.5,-115,112.5,205,220,230,230.0,527.5
5,M,Nicholas Testa,SBD,R-JR,83,Raw,PA,79,137.5,150,-162.5,150.0,120,127.5,130,130.0,197.5,-212.5,-212.5,197.5,477.5
1,M,Phillip Herndon - Jr,SBD,R-JR,93,Raw,PA,90.7,235,-247.5,-247.5,235.0,142.5,152.5,155,155.0,237.5,252.5,-262.5,252.5,642.5
