Open NoordHollandse Kampioenschappen Powerliften A-Klasse,,,,,,,,,,,,,,,,,
d.d. 21 september 2003 S.S.S. te Alkmaar,,,,,,,,,,,,,,,,,
https://web.archive.org/web/20050428170143fw_/http://www.wimwam.nl/open%20NK%2003-a.htm,,,,,,,,,,,,,,,,,
,,,SQUAT,,,BENCH,PRESS,,,DEAD,LIFT,,,,,,
NR,BDW.,Naam,GYM,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.,4. BP
,,Dames,,,,,,,,,,,,,,,
,,56 kg.,,,,,,,,,,,,,,,
1238,52.7,M. Dassen,Spartacus,80,85,90,55,57.5,60,150,85,92.5,97.5,247.5,305.4,1,
,,"67,5 kg.",,,,,,,,,,,,,,,
3840,61.2,A. Keizer,Spartacus,135,145,-150,85,90,92.5,237.5,150,160,165,402.5,441.9,1,
,,75 kg.,,,,,,,,,,,,,,,
2184,73.1,M. Spronk,Helios,135,140,145,90,95,100,245,162.5,172.5,182.5,427.5,413.1,1,
1410,72.1,J. van der Meulen,S.S.S.,150,160,165.5,80,85,-90.1,250.5,160,170,175,425.5,414.9,2,
,,90 kg.,,,,,,,,,,,,,,,
8081,80.2,I. Strik,Atlas Nijmegen,200,220,230,135,145,-147.5,375,180,195,202.5,577.5,527.7,1,
,,90+ kg.,,,,,,,,,,,,,,,
1120,102.6,J. Schaefer,Helios,200,210,215,135,145,150,365,180,190,200,565,467,1,155
1028,96,B. van der Meulen,S.S.S.,185,200,207.5,122.5,132.5,137.5,345,162.5,170,177.5,522.5,440.7,2,
10537,95.2,W. Monte,Spartacus,185,195,200,110,115,-120,315,185,195,-207.5,510,431.4,3,
,,,,,,,,,,,,,,,,,
,,"82,5 kg.",,,,,,,,,,,,,,,
3766,76.6,C. Elzinga,Ysbrechten,220,227.5,232.5,150,-155,-155,382.5,210,217.5,-222.5,600,421.4,1,
1466,80.2,E. Rasmussen,Denemarken,225,235,242.5,-167.5,-167.5,-167.5,,,,,,,,
,,90 kg.,,,,,,,,,,,,,,,
3435,86.7,A. Bierma,Ysbrechten,240,255,262.5,140,147.5,155,417.5,235,245,-250,662.5,431.4,2,
4170,84.6,P. v.d. Hoek,Spartacus,260,275,,180,-187.5,-187.5,455,280,295,,750,495.1,1,
,,100 kg.,,,,,,,,,,,,,,,
2921,99.9,E. Bontekoning,Spartacus,265,285,290,145,152.5,157.5,447.5,260,277.5,290,737.5,449,1.,
2711,99,P. Bongers,S.S.S.,275,285,-295,155,160,-165,445,275,282.5,-295,727.5,444.6,2.,
18260,99.9,R. Witt,Spartacus,245,-255,255,160,170,175,430,240,255,260,690,420.1,3.,
4209,97.5,R. Hagenaars,Algemeen lid,220,240,245,142.5,152.5,157.5,402.5,230,-250,250,652.5,401.3,4.,
,,,,,,,,,,,,,,,,,
,,110 kg.,,,,,,,,,,,,,,,
4057,107.3,I. Vaassen,Atlas Nijmegen,290,310,-325,175,182.5,-190,492.5,290,310,-330,802.5,476,1.,
3272,101.7,M. van Nugteren,Spartacus,245,260,270,180,190,-195,460,245,265,275,735,444.4,2.,
2687,100.5,B. Hazeu,Schuttersveld,220,235,245,145,152.5,157.5,402.5,220,240,260,662.5,402.4,3.,
