WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,Division
56,52.7,Mariska Dassen,Spartacus,80,85,90,90,55,57.5,60,,60,85,92.5,97.5,97.5,247.5,SBD,1,Single-ply,F,Open
67.5,61.2,Aly Keizer,Spartacus,135,145,-150,145,85,90,92.5,,92.5,150,160,165,165,402.5,SBD,1,Single-ply,F,Open
75,73.1,Mariet Spronk,Helios,135,140,145,145,90,95,100,,100,162.5,172.5,182.5,182.5,427.5,SBD,1,Single-ply,F,Open
75,72.1,Joke van der Meulen,S.S.S.,150,160,165.5,165.5,80,85,-90.1,,85,160,170,175,175,425.5,SBD,2,Single-ply,F,Open
82.5,80.2,Ielja Strik,Atlas Nijmegen,200,220,230,230,135,145,-147.5,,145,180,195,202.5,202.5,577.5,SBD,1,Single-ply,F,Open
90+,102.6,Joanne Schaefer,Helios,200,210,215,215,135,145,150,155,150,180,190,200,200,565,SBD,1,Single-ply,F,Open
90+,96,Brenda van der Meulen,S.S.S.,185,200,207.5,207.5,122.5,132.5,137.5,,137.5,162.5,170,177.5,177.5,522.5,SBD,2,Single-ply,F,Open
90+,95.2,Wilna Monte,Spartacus,185,195,200,200,110,115,-120,,115,185,195,-207.5,195,510,SBD,3,Single-ply,F,Open
82.5,76.6,C. Elzinga,Ysbrechten,220,227.5,232.5,232.5,150,-155,-155,,150,210,217.5,-222.5,217.5,600,SBD,1,Single-ply,M,Open
82.5,80.2,E. Rasmussen,Denemarken,225,235,242.5,242.5,-167.5,-167.5,-167.5,,-167.5,,,,,,SBD,DQ,Single-ply,M,Open
90,86.7,Anne Bierma,Ysbrechten,240,255,262.5,262.5,140,147.5,155,,155,235,245,-250,245,662.5,SBD,2,Single-ply,M,Open
90,84.6,Pjotr van den Hoek,Spartacus,260,275,,275,180,-187.5,-187.5,,180,280,295,,295,750,SBD,1,Single-ply,M,Open
100,99.9,Edward Bontekoning,Spartacus,265,285,290,290,145,152.5,157.5,,157.5,260,277.5,290,290,737.5,SBD,1,Single-ply,M,Open
100,99,Peter Bongers,S.S.S.,275,285,-295,285,155,160,-165,,160,275,282.5,-295,282.5,727.5,SBD,2,Single-ply,M,Open
100,99.9,Raymond Witt,Spartacus,245,-255,255,255,160,170,175,,175,240,255,260,260,690,SBD,3,Single-ply,M,Open
100,97.5,Roy Hagenaars,Algemeen lid,220,240,245,245,142.5,152.5,157.5,,157.5,230,-250,250,250,652.5,SBD,4,Single-ply,M,Open
110,107.3,Yike Vaassen,Atlas Nijmegen,290,310,-325,310,175,182.5,-190,,182.5,290,310,-330,310,802.5,SBD,1,Single-ply,M,Open
110,101.7,Marcel van Nugteren,Spartacus,245,260,270,270,180,190,-195,,190,245,265,275,275,735,SBD,2,Single-ply,M,Open
110,100.5,Bram Hazeu,Schuttersveld,220,235,245,245,145,152.5,157.5,,157.5,220,240,260,260,662.5,SBD,3,Single-ply,M,Open
