Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Tatjana Elektra Vrabetz,Austria,,Teenage,66.0,67.5,,100.0,110.0,120.0,120.0,57.5,-62.5,62.5,62.5,120.0,140.0,-150.0,,140.0,322.5,1,SBD,F,Wraps
Antonia Rehrl,Austria,,Teenage,64.3,67.5,,-117.5,-120.0,-125.0,,-65.0,-65.0,-65.0,,,,,,,,DQ,SBD,F,Wraps
Romina Rauth,Austria,,Teenage,96.5,90+,,145.0,155.0,165.0,165.0,77.5,82.5,87.5,87.5,140.0,150.0,160.0,,160.0,412.5,1,SBD,F,Wraps
Jennifer Kienegger,Austria,,Teenage,73.0,82.5,,-125.0,-130.0,-130.0,,-60.0,,,,,,,,,,DQ,SBD,F,Wraps
Leoni Heigl,Austria,,Junior,60.0,60,,110.0,115.0,122.5,122.5,62.5,70.0,-75.0,70.0,115.0,122.5,-130.0,,122.5,315.0,1,SBD,F,Wraps
Denise Framke,Austria,,Open,67.5,67.5,,-80.0,-85.0,85.0,85.0,52.5,57.5,60.0,60.0,105.0,115.0,120.0,,120.0,265.0,1,SBD,F,Wraps
Mercedes Halbig,Austria,,Open,82.0,82.5,,125.0,145.0,-155.0,145.0,70.0,-85.0,-85.0,70.0,125.0,145.0,155.0,,155.0,370.0,1,SBD,F,Wraps
Cathrin Raidel,Austria,,Masters 40-44,75.5,82.5,,87.5,97.5,102.5,102.5,40.0,47.5,-50.0,47.5,85.0,95.0,102.5,,102.5,252.5,1,SBD,F,Wraps
Vera Lux,Austria,,Masters 40-44,56.8,82.5,,82.5,-87.5,-87.5,82.5,45.0,52.5,-57.5,52.5,90.0,100.0,115.0,,115.0,250.0,2,SBD,F,Wraps
Birgit Rosner,Austria,,Masters 40-44,70.3,82.5,,-80.0,80.0,90.0,90.0,55.0,60.0,-67.5,60.0,80.0,85.0,-100.0,,85.0,235.0,3,SBD,F,Wraps
