Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Tatjana Elektra Vrabetz,Austria,,Teenage,66,67.5,,100,110,120,120,57.5,-62.5,62.5,62.5,120,140,-150,,140,322.5,1,SBD,F,Wraps
Antonia Rehrl,Austria,,Teenage,64.3,67.5,,-117.5,-120,-125,,-65,-65,-65,,,,,,,,DQ,SBD,F,Wraps
Romina Rauth,Austria,,Teenage,96.5,90+,,145,155,165,165,77.5,82.5,87.5,87.5,140,150,160,,160,412.5,1,SBD,F,Wraps
Jennifer Kienegger,Austria,,Teenage,73,82.5,,-125,-130,-130,,-60,,,,,,,,,,DQ,SBD,F,Wraps
Leoni Heigl,Austria,,Junior,60,60,,110,115,122.5,122.5,62.5,70,-75,70,115,122.5,-130,,122.5,315,1,SBD,F,Wraps
Denise Framke,Austria,,Open,67.5,67.5,,-80,-85,85,85,52.5,57.5,60,60,105,115,120,,120,265,1,SBD,F,Wraps
Mercedes Halbig,Austria,,Open,82,82.5,,125,145,-155,145,70,-85,-85,70,125,145,155,,155,370,1,SBD,F,Wraps
Cathrin Raidel,Austria,,Masters 40-44,75.5,82.5,,87.5,97.5,102.5,102.5,40,47.5,-50,47.5,85,95,102.5,,102.5,252.5,1,SBD,F,Wraps
Vera Lux,Austria,,Masters 40-44,56.8,82.5,,82.5,-87.5,-87.5,82.5,45,52.5,-57.5,52.5,90,100,115,,115,250,2,SBD,F,Wraps
Birgit Rosner,Austria,,Masters 40-44,70.3,82.5,,-80,80,90,90,55,60,-67.5,60,80,85,-100,,85,235,3,SBD,F,Wraps
Andrea Thurner,Austria,,Masters 55-59,70.3,82.5,1966-05-03,135,-146,146,146,-80,80,85,85,151,160,170,,170,401,1,SBD,F,Multi-ply
Anton Simek,Austria,,T 13-15,66.5,67.5,,55,72.5,77.5,77.5,45,57.5,-62.5,57.5,80,105,-115,,105,240,G,SBD,M,Wraps
Thomas Dichler,Austria,,Teenage,61.5,67.5,,-140,140,-160,140,80,90,100,100,140,181,-190,,181,421,1,SBD,M,Wraps
Alex Kajaba,Austria,,Teenage,67.3,67.5,,90,105,112.5,112.5,60,65,-70,65,130,140,145,,145,322.5,2,SBD,M,Wraps
Lukas Bohl,Austria,,Open,80.8,82.5,,180,200,202.5,202.5,110,-122.5,122.5,122.5,190,210,225,,225,550,1,SBD,M,Wraps
Thomas Teleki,Austria,,Open,78.8,82.5,,170,185,195,195,100,115,-125,115,175,190,205,,205,515,2,SBD,M,Wraps
Florian Krutzler,Austria,,Open,79.5,82.5,,-140,140,-190,140,90,105,-115,105,180,-207.5,225,,225,470,3,SBD,M,Wraps
Johannes Vogl,Germany,,Open,78.3,82.5,,170,185,200,200,85,-95,105,105,220,240,250,,250,555,1,SBD,M,Multi-ply
Florian Bamberg,Germany,,Open,85.5,95,,280,290,292.5,292.5,140,145,147.5,147.5,275,285,290,,290,730,1,SBD,M,Wraps
Konstantin Davy,Austria,,Open,95,95,1990-05-16,190,210,220,220,150,160,165,165,225,250,-252.5,,250,635,2,SBD,M,Wraps
Alexander Tartakovskiy,Austria,,Open,95,95,,-200,200,210,210,140,145,150,150,200,220,-230,,220,580,3,SBD,M,Wraps
Daniel Breckner,Austria,,Open,89,95,,185,195,205,205,125,-135,-140,125,-210,225,235,,235,565,4,SBD,M,Wraps
Manuel Kefer,Austria,,Open,90.8,95,,160,175,,175,105,115,120,120,-200,210,-220,,210,505,5,SBD,M,Wraps
Timon Zemann,Austria,,Open,94.8,95,,180,-200,200,200,-80,80,95,95,180,205,-215,,205,500,6,SBD,M,Wraps
Peter Razenböck,Austria,,Masters 40-44,93.8,95,,200,215,225,225,140,150,-152.5,150,260,280,-300,,280,655,1,SBD,M,Wraps
Alexander Tartakovskiy,Austria,,Masters 40-44,95,95,,-200,200,210,210,140,145,150,150,200,220,-230,,220,580,2,SBD,M,Wraps
Markus Bauder,Austria,,Teenage,109.5,110,,170,-180,-180,170,100,110,-115,110,170,180,-206,,180,460,1,SBD,M,Wraps
Mike Repkowsky,Austria,,Junior,96.5,110,,160,180,-200,180,105,115,120,120,-205,205,-220,,205,505,1,SBD,M,Wraps
