Place,Name,Country,Equipment,Event,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Dijana Bičanić,Croatia,Raw,SBD,F,O,67.5,50,-60,-60,,50,30,35,37.5,,37.5,70,80,85,,85,172.5
1,Svjetlana Rožić,Croatia,Raw,SBD,F,O,67.5,-70,70,80,,80,45,-52.5,-52.5,,45,100,110,120,,120,245
1,Tina Gačnik,Slovenia,Raw,SBD,F,J,67.5,-70,70,-77.5,80,70,42.5,45,47.5,-50,47.5,95,100,105,,105,222.5
1,Romana Lasan,Croatia,Raw,SBD,F,O,75,55,60,65,,65,30,35,37.5,,37.5,65,75,85,,85,187.5
DQ,Tjaša Vrhovnik,Slovenia,Raw,SBD,F,O,75,-122.5,-122.5,-122.5,,,72.5,-75,,,72.5,,,,,,
1,Andreja Valant,Slovenia,Raw,SBD,F,O,82.5,112.5,117.5,122.5,,122.5,20,,,,20,125,135,140,,140,282.5
1,Ivan Moslavac,Croatia,Raw,SBD,M,T2,52,35,45,55,-60,55,-30,30,,,30,45,,,,45,130
1,Gabrijel Tkalčić,Croatia,Raw,SBD,M,T1,60,70,80,-95,,80,40,-50,55,60,55,90,100,110,120,110,245
1,Simon Miklavčić,Slovenia,Raw,SBD,M,O,67.5,90,100,-105,,100,50,-55,-60,,50,90,100,110,,110,260
1,Dejan Jelošek,Croatia,Raw,SBD,M,J,67.5,110,-120,-120,,110,87.5,92.5,-100,,92.5,150,170,-180,,170,372.5
2,Luka Kovač,Croatia,Raw,SBD,M,J,75,140,150,-165,,150,-95,105,-112.5,,105,170,195,210,,210,465
1,Miroslav Djuriš,Serbia,Raw,SBD,M,J,75,-165,165,-175,,165,105,117.5,125,,125,200,210,220,,220,510
2,Daniel Santini,Croatia,Raw,SBD,M,O,82.5,150,-170,170,,170,110,130,-140,,130,200,230,-240,,230,530
1,Simon Veldin,Slovenia,Raw,SBD,M,O,82.5,220,230,-240,240,230,125,135,-140,,135,230,250,260,,260,625
DQ,Aleksandar Radaković,Serbia,Raw,SBD,M,O,82.5,-190,-200,-200,,,-140,,,,,-200,,,,,
1,Ivan Marciuš,Croatia,Raw,SBD,M,T1,82.5,110,130,140,,140,75,87.5,-90,,87.5,170,180,190,-200,190,417.5
1,Tomislav Horvatek,Croatia,Raw,SBD,M,T2,82.5,90,120,140,,140,80,100,-102.5,,100,160,180,-200,,180,420
2,Neven Nestić,Croatia,Raw,SBD,M,J,82.5,120,-135,-135,,120,85,95,-105,,95,140,155,170,,170,385
1,Željko Biondić,Croatia,Raw,SBD,M,J,82.5,190,210,225,,225,110,120,,,120,240,-260,-260,,240,585
1,Siniša Knežević,Croatia,Raw,SBD,M,M1,82.5,-170,175,-200,,175,120,125,-132.5,,125,185,210,,,210,510
1,Zoran Muršić,Croatia,Raw,SBD,M,O,90,150,-165,170,,170,120,-130,130,,130,190,210,-220,,210,510
2,Zdenko Navijalić,Croatia,Raw,SBD,M,O,90,130,-150,-160,,130,-100,100,-115,,100,120,,,,120,350
DQ,Đorđe Malenović,,Raw,SBD,M,O,90,-170,170,-180,,170,-120,-120,-120,,,-190,,,,,
2,Aleksandar Lukić,Croatia,Raw,SBD,M,T3,90,-170,175,-190,,175,-120,-120,120,-130,120,210,220,-230,,220,515
1,Miloš Berat,Serbia,Raw,SBD,M,T3,90,-150,150,170,,170,90,105,112.5,,112.5,220,235,245,,245,527.5
5,Ante Boras,Croatia,Raw,SBD,M,O,100,180,,,,180,140,,,,140,180,,,,180,500
1,Hrvoje Sirovec,Croatia,Raw,SBD,M,O,100,-260,-280,280,-300,280,160,170,175,,175,240,-255,255,,255,710
4,Marko Beg,Croatia,Raw,SBD,M,O,100,180,200,220,,220,100,-140,-140,,100,190,200,220,,220,540
2,Nino Toplek,Croatia,Raw,SBD,M,O,100,-215,215,220,,220,-150,160,-165,,160,250,275,285,-300,285,665
3,Tomislav Ivandić,Croatia,Raw,SBD,M,O,100,210,-215,-215,,210,130,-135,,,130,210,220,230,,230,570
1,Dominik Gregurek,Croatia,Raw,SBD,M,T2,100,-90,120,135,145,135,75,90,100,-110,100,150,165,-185,,165,400
1,Vjekoslav Tokić,Croatia,Raw,SBD,M,J,100,180,-192.5,195,,195,120,125,-130,,125,185,192.5,200,,200,520
1,Leo Vladimir,Croatia,Raw,SBD,M,O,110,250,260,-270,,260,150,160,170,,170,280,290,-300,,290,720
2,Filip Mamić,Croatia,Raw,SBD,M,O,110,210,-220,-222.5,,210,135,-142.5,-142.5,,135,230,240,252.5,,252.5,597.5
1,Vladimir Mravik,Serbia,Raw,SBD,M,T2,110,-220,-220,220,,220,160,-180,-180,,160,240,260,-270,,260,640
1,Petar Berat,Serbia,Raw,SBD,M,J,110,190,-200,220,,220,100,-115,115,,115,240,260,270,,270,605
DQ,Borislav Bakarić,Croatia,Raw,SBD,M,M2,110,140,-150,,,140,-100,,,,,,,,,,
1,Mirko Baić,Croatia,Raw,SBD,M,T3,125,200,-215,-220,,200,110,-125,130,,130,200,240,-280,,240,570
2,Veljko Popović,Croatia,Raw,SBD,M,O,125,180,200,-210,,200,140,155,-165,,155,100,,,,100,455
1,Milan Potkonjak,Serbia,Raw,SBD,M,O,125,-230,230,255,,255,-140,140,160,,160,280,300,-310,,300,715
1,Matej Knežević,Croatia,Raw,SBD,M,J,125,200,215,230,,230,160,170,175,,175,220,235,245,,245,650
1,Antonio Podkubošek,Croatia,Raw,SBD,M,O,140,-280,300,-320,,300,-180,180,-200,205,180,270,-300,-310,,270,750
2,Danijel Škopec,Croatia,Raw,SBD,M,O,140,230,,,,230,140,,,,140,240,,,,240,610
3,Tomaž Štajnar,Slovenia,Raw,SBD,M,O,140,150,170,-180,,170,80,105,115,,115,150,180,202.5,,202.5,487.5
1,Gregor Jankovič,Slovenia,Raw,SBD,M,O,140+,332.5,-342.5,345,-350,345,220,230,-235,,230,250,270,280,-302.5,280,855
1,Dijana Bičanić,Croatia,Raw,B,F,O,67.5,,,,,,30,35,37.5,,37.5,,,,,,37.5
