Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Ivar Spendler,Steam Styrkelyftklubb,65.25,115.00,Open,M,66,115.0,Raw,B,
1,Hampus Jonsson,Växjö AK,83.00,170.00,Open,M,83,170.0,Raw,B,
2,Mats Swärdén,Lunds TK,76.75,130.00,Open,M,83,130.0,Raw,B,
3,Jeff Axelsson,Steam Styrkelyftklubb,77.00,122.50,Open,M,83,122.5,Raw,B,
1,Victor Castenson,Nässjö AMK,90.90,157.50,Open,M,93,157.5,Raw,B,
2,Hugo Friis,HAK Greppet,90.70,130.00,Open,M,93,130.0,Raw,B,
3,Leo Mellgren,Föreningen Mics Gym,90.75,130.00,Open,M,93,130.0,Raw,B,
1,Lukas Svensson,Föreningen Mics Gym,104.55,202.50,Open,M,105,202.5,Raw,B,
2,Adam Berggren Turesson,Växjö AK,104.20,190.00,Open,M,105,190.0,Raw,B,
3,Andreas Källström,Falköpings TK,102.55,172.50,Open,M,105,172.5,Raw,B,
4,Franz Josefsson,Boxholms Lyftarklubb-81,104.05,172.50,Open,M,105,172.5,Raw,B,
5,Linus Sten,Nässjö AMK,101.50,150.00,Open,M,105,150.0,Raw,B,
6,Mikael Gustavsson,Falköpings TK,102.50,140.00,Open,M,105,140.0,Raw,B,
1,Mattias Johansson,Vedums AIS,118.40,195.00,Open,M,120,195.0,Raw,B,
2,Ola Rosén,Falköpings TK,110.95,160.00,Open,M,120,160.0,Raw,B,
3,Morgan Billman,Falköpings TK,111.65,137.50,Open,M,120,137.5,Raw,B,
1,Johan Hylén,Linköpings AK,170.90,180.00,Open,M,120+,180.0,Raw,B,
2,Vincent Forsman,Falköpings TK,137.15,175.00,Open,M,120+,175.0,Raw,B,
1,Lisa Ednell,Föreningen Mics Gym,55.85,60.00,Open,F,57,60.0,Raw,B,
