Sex,Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Equipment,Event,Place
F,Laura Locatelli,Masters 1,59,60,82.5,92.5,-95,,92.5,92.5,Single-ply,B,1
F,Maria Pia Moscianese,Masters 1,73.5,75,50,,,,50,50,Single-ply,B,3
F,Donatella Beretta,Masters 1,68,75,75,80,-85,,80,80,Single-ply,B,2
F,Antonietta Orsini,Masters 1,68.4,75,130,135,142.5,,142.5,142.5,Single-ply,B,1
F,Alessia Rodina,Open,50.9,52,55,58,-60,,58,58,Single-ply,B,1
F,Emanuela Cazzaniga,Open,55.1,56,60,65,-70,,65,65,Single-ply,B,1
F,Elena Sala,Open,67.7,75,110,115,120,,120,120,Single-ply,B,1
F,Laura Rodina,Sub-Juniors,60.2,67.5,40,45,-47.5,,45,45,Single-ply,B,1
F,Clara Sacchi,Sub-Juniors,71.5,75,35,-42.5,-42.5,,35,35,Single-ply,B,1
M,Kumar Sukhwinder,Beginners,60,60,-100,100,-105,,100,100,Single-ply,B,1
M,Leonardo Corsi,Beginners,67,67.5,70,-85,-85,,70,70,Single-ply,B,3
M,Miro Priori,Beginners,64.8,67.5,95,-105,-105,,95,95,Single-ply,B,2
M,Tiziano Barreca,Beginners,66.3,67.5,127.5,-130,-130,,127.5,127.5,Single-ply,B,1
M,Alessandro Zannini,Beginners,65.6,67.5,-140.5,-140.5,-140.5,,,,Single-ply,B,DQ
M,Emanuele Riccardi,Beginners,63.7,67.5,-127.5,-127.5,-127.5,,,,Single-ply,B,DQ
M,Gabriele Gaudiodi,Beginners,72.5,75,-100,-100,105,,105,105,Single-ply,B,2
M,Stefano Vairani,Beginners,74.8,75,105,120,125,,125,125,Single-ply,B,1
M,Giovanni Scarpaci,Beginners,73.1,75,-82.5,-82.5,-90,,,,Single-ply,B,DQ
M,Federico Mafezzuoli,Beginners,79.1,82.5,120,-130,-130,,120,120,Single-ply,B,1
M,Marco Guidi,Beginners,119.6,125,200,210,220,,220,220,Single-ply,B,1
M,Marco Pellachin,Beginners,97.8,100,150,160,-167.5,,160,160,Single-ply,B,1
M,Andrea Mafezzuoli,Beginners,104.2,110,160,-170,-170,,160,160,Single-ply,B,1
M,Adriano Pace,Beginners,141.2,125+,190,210,217.5,,217.5,217.5,Single-ply,B,1
M,Fabio Morello,Beginners,88.6,90,-150,,,,,,Single-ply,B,DQ
M,Francesco Bandirali,Juniors,67.2,67.5,95,100,-105,,100,100,Single-ply,B,3
M,Emilio Micantonio,Juniors,64.6,67.5,100,110,120,,120,120,Single-ply,B,2
M,Marco Margelli,Juniors,64,67.5,117.5,125.5,127.5,-130,127.5,127.5,Single-ply,B,1
M,Nicola Bello,Juniors,80.3,82.5,150,-158,-160,,150,150,Single-ply,B,3
M,Luca Pennacchi,Juniors,80.3,82.5,-145,145,155,-160.5,155,155,Single-ply,B,2
M,Walter Bonazza,Juniors,81.9,82.5,150,157.5,160,162.5,160,160,Single-ply,B,1
M,Jacopo Pescetelli,Juniors,89,90,-160,160,-170,,160,160,Single-ply,B,2
M,Riccardo Tanzini,Juniors,89.4,90,155,165,172.5,-175,172.5,172.5,Single-ply,B,1
M,Fabio Formicola,Masters 1,91,100,180,187.5,-190,,187.5,187.5,Single-ply,B,1
M,Renato Gismondi,Masters 1,109.2,110,-150,150,-160,,150,150,Single-ply,B,2
M,Paolo Pollastri,Masters 1,106.1,110,185,-195,-200,,185,185,Single-ply,B,1
M,Massimo Cremonesi,Masters 1,72.3,75,120,130,132.5,,132.5,132.5,Single-ply,B,2
M,Luigi Danielli,Masters 1,70.3,75,145,-155.5,-160,,145,145,Single-ply,B,1
M,Tindaro La Monica,Masters 1,80.4,82.5,-125,135,-142.5,,135,135,Single-ply,B,3
M,Salvatore Venuto,Masters 1,80.8,82.5,160,-170,-170,,160,160,Single-ply,B,2
M,Luciano Bertoletti,Masters 1,82.3,82.5,165,-172.5,-172.5,,165,165,Single-ply,B,1
M,Daniele Salvagio,Masters 1,82.7,90,180,-187.5,-187.5,,180,180,Single-ply,B,1
M,Franco Giummarra,Masters 2,55.6,56,75,-80,-85,,75,75,Single-ply,B,1
M,Angelo Pennacchi,Masters 2,66,67.5,100,110,-115.5,,110,110,Single-ply,B,1
M,Sandro Rossi,Masters 2,89.8,90,125,130,-142.5,,130,130,Single-ply,B,2
M,Vincenzo Vasile,Masters 2,89,90,150,160,165,,165,165,Single-ply,B,1
M,Mauro Mastrapasqua,Masters 3,72.1,75,-145,145,-150,,145,145,Single-ply,B,1
M,Damiano Crocitto,Open,99.7,100,175,-185,,,175,175,Single-ply,B,7
M,Enrico Bomboletti,Open,99,100,170,175,180,,180,180,Single-ply,B,6
M,Marco Lazzari,Open,97.5,100,185,195,-205,,195,195,Single-ply,B,5
