Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Martinez,San Antonio East Central,50.71,136.08,65.77,129.27,331.12,Unlimited,SBD,M,
Boys,51.71,2,Hayden Smith,Comal Canyon,50.44,99.79,54.43,106.59,260.82,Unlimited,SBD,M,
Boys,51.71,3,Dante Matthews,Seguin,50.53,102.06,49.9,106.59,258.55,Unlimited,SBD,M,
Boys,51.71,4,Luke Baker,Universal City Randolph,50.26,81.65,49.9,97.52,229.06,Unlimited,SBD,M,
Boys,55.79,1,Gabriel Rodriguez,Comal Canyon,54.98,195.04,136.08,204.12,535.24,Unlimited,SBD,M,
Boys,55.79,2,Jesse Cardenas,San Antonio East Central,54.98,183.7,104.33,149.69,437.72,Unlimited,SBD,M,
Boys,55.79,3,Nicholas Aranda,Geronimo Navarro,55.52,149.69,92.99,179.17,421.84,Unlimited,SBD,M,
Boys,55.79,4,Mose Valai,Universal City Randolph,55.16,124.74,77.11,147.42,349.27,Unlimited,SBD,M,
Boys,55.79,5,Dominic Flores,South San Antonio,53.34,113.4,70.31,142.88,326.59,Unlimited,SBD,M,
Boys,55.79,6,Jameson Saenz,Comal Canyon,54.52,83.91,83.91,113.4,281.23,Unlimited,SBD,M,
Boys,59.87,1,Ashton Evans,Geronimo Navarro,59.06,210.92,142.88,197.31,551.11,Unlimited,SBD,M,
Boys,59.87,2,Ethaniel Avila,San Antonio East Central,57.61,204.12,133.81,170.1,508.02,Unlimited,SBD,M,
Boys,59.87,3,Ramirez Joshua,Somerset,58.69,181.44,95.25,174.63,451.32,Unlimited,SBD,M,
Boys,59.87,4,Wayne Jones,Universal City Randolph,59.33,140.61,92.99,142.88,376.48,Unlimited,SBD,M,
Boys,59.87,5,Josh Llanas,Comal Pieper,57.61,133.81,83.91,142.88,360.61,Unlimited,SBD,M,
Boys,59.87,6,Haydin Johnson,Universal City Randolph,57.79,131.54,81.65,147.42,360.61,Unlimited,SBD,M,
Boys,59.87,7,Issac Guzman,South San Antonio,56.7,113.4,61.23,165.56,340.19,Unlimited,SBD,M,
Boys,59.87,8,Xavior Fitts,Geronimo Navarro,58.42,117.93,88.45,124.74,331.12,Unlimited,SBD,M,
Boys,59.87,9,Nicholas Ibarra,San Antonio Veterans Memorial,59.15,70.31,54.43,83.91,208.65,Unlimited,SBD,M,
Boys,67.13,1,Jayden Ramos,San Antonio East Central,66.9,251.74,183.7,210.92,646.37,Unlimited,SBD,M,
Boys,67.13,2,Abraham Perez,San Antonio East Central,65.32,238.14,142.88,208.65,589.67,Unlimited,SBD,M,
Boys,67.13,3,Mata Anthony,Somerset,63.96,217.72,124.74,172.37,514.83,Unlimited,SBD,M,
Boys,67.13,4,Gavin Munoz,Somerset Brooks Academy,66.68,195.04,90.72,219.99,505.76,Unlimited,SBD,M,
Boys,67.13,5,Trinidad Aguirre,Geronimo Navarro,63.23,170.1,111.13,183.7,464.93,Unlimited,SBD,M,
Boys,67.13,6,Jace Saenz,Comal Canyon,65.59,158.76,120.2,174.63,453.59,Unlimited,SBD,M,
Boys,67.13,7,Borgen Jackson,Universal City Randolph,66.22,156.49,102.06,172.37,430.91,Unlimited,SBD,M,
Boys,67.13,8,Erik Moncayo,Comal Pieper,64.95,158.76,90.72,156.49,405.97,Unlimited,SBD,M,
Boys,67.13,9,Daniel Hernandez,Castroville Medina Valley,67.04,124.74,74.84,183.7,383.29,Unlimited,SBD,M,
Boys,67.13,10,Adriell Estrada,Comal Canyon,64.14,117.93,86.18,142.88,347,Unlimited,SBD,M,
Boys,67.13,11,Phoenix Luna,Somerset Brooks Academy,66.86,115.67,61.23,147.42,324.32,Unlimited,SBD,M,
Boys,67.13,12,Xavier Diaz,Bandera,60.33,86.18,61.23,104.33,251.74,Unlimited,SBD,M,
