Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Allen,F,SBD,FR-Jr,56,Raw,2004,,USA,FL,54.7,52.5,55,-60,55,40,42.5,45,45,72.5,80,-85,80,180,,
1,Kassidy Talbert,F,SBD,FR-Jr,60,Raw,2005,,USA,FL,59.1,52.5,60,62.5,62.5,30,32.5,-35,32.5,60,-65,70,70,165,,
1,Claire Deicke,F,SBD,FR-Jr,65,Raw,2006,,USA,FL,63.8,65,70,80,80,32.5,40,-42.5,40,92.5,102.5,-112.5,102.5,222.5,,
2,Skylar Limburg,F,SBD,FR-Jr,65,Raw,2004,,USA,FL,63,47.5,50,55,55,32.5,37.5,-40,37.5,60,67.5,75,75,167.5,,
3,Audrey Linfors,F,SBD,FR-Jr,65,Raw,2005,,USA,FL,60.15,-45,47.5,52.5,52.5,32.5,35,-37.5,35,57.5,62.5,-65,62.5,150,,
4,Tori LeVines,F,SBD,FR-Jr,65,Raw,2002,,USA,FL,63.5,35,40,-45,40,-30,30,-37.5,30,57.5,62.5,67.5,67.5,137.5,,
1,Jillienne Lapid,F,SBD,FR-Jr,70,Raw,2003,,USA,FL,69.2,47.5,52.5,67.5,67.5,30,35,-40,35,60,70,82.5,82.5,185,,
1,Solmaryna Mayorga-Guerra,F,SBD,FR-Jr,75,Raw,2004,,USA,FL,73.95,67.5,75,82.5,82.5,37.5,42.5,-45,42.5,85,95,105,105,230,,
1,Kaitlyn Surovy,F,SBD,FR-Jr,100+,Raw,2004,,USA,FL,108.65,115,-122.5,-122.5,115,60,67.5,70,70,115,122.5,140,140,325,,
2,Allyson Hicks,F,SBD,FR-Jr,100+,Raw,2003,,USA,FL,104.2,57.5,65,75,75,40,-45,45,45,82.5,92.5,-102.5,92.5,212.5,,
