Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Lukens,56,Lifetime,M,,,,,B,Single-ply,DQ
S. Hamilton,75,Lifetime,M,,83.91,,83.91,B,Single-ply,1
S. Green,90,Lifetime,M,,154.22,,154.22,B,Single-ply,2
Duane Chesmore,90,Lifetime,M,,185.97,,185.97,B,Single-ply,1
T. Sisson,100,Lifetime,M,,158.76,,158.76,B,Single-ply,1
Walter Bennett,110,Lifetime,M,,190.51,,190.51,B,Single-ply,1
A. Doty,125,Lifetime,M,,190.51,,190.51,B,Single-ply,1
Kim Brownfield,125,Open,M,,265.35,,265.35,B,Single-ply,1
A. de la Rosa,56,High School,M,124.74,72.57,133.81,331.12,SBD,Single-ply,1
K. Jones,75,High School,M,127.01,86.18,170.1,383.29,SBD,Single-ply,1
A. Bustos,75,High School,M,136.08,61.24,145.15,342.46,SBD,Single-ply,2
Z. Garcia,100,High School,M,181.44,90.72,181.44,453.59,SBD,Single-ply,1
A. Alvarez,110,High School,M,92.99,77.11,190.51,360.61,SBD,Single-ply,1
E. Casarez,125,High School,M,190.51,102.06,183.71,476.27,SBD,Single-ply,1
C. Ashley,82.5,Collegiate,M,136.08,111.13,147.42,394.63,SBD,Single-ply,1
D. Robinson,90,Collegiate,M,174.63,136.08,217.72,528.44,SBD,Single-ply,1
K. Boslaugh,67.5,Juniors,M,136.08,,,,SBD,Single-ply,DQ
B. Netherton,67.5,Lifetime,M,113.4,115.67,124.74,353.8,SBD,Single-ply,1
J. McClure,100,Lifetime,M,183.71,120.2,231.33,535.24,SBD,Single-ply,1
D. Rethford Jr,100,Lifetime,M,195.04,138.35,199.58,532.97,SBD,Single-ply,2
A. Doty,125,Lifetime,M,263.08,190.51,240.4,694,SBD,Single-ply,1
R. Pierce,125,Open,M,263.08,154.22,274.42,691.73,SBD,Single-ply,1
Ken Ufford,125+,Open,M,322.05,244.94,367.41,934.4,SBD,Single-ply,1
M. Banks,110,Masters 40-44,M,208.65,120.2,204.12,532.97,SBD,Single-ply,1
B. Olesen,125,Masters 40-44,M,294.84,183.71,299.37,777.91,SBD,Single-ply,1
C. Chestand,75,Masters 45-49,M,204.12,136.08,204.12,544.31,SBD,Single-ply,1
J. McClure,100,Masters 45-49,M,183.71,120.2,231.33,535.24,SBD,Single-ply,1
C. McDowell,100,Masters 45-49,M,204.12,124.74,181.44,510.29,SBD,Single-ply,2
C. Caputo,90,Masters 50-54,M,226.8,165.56,254.01,646.37,SBD,Single-ply,1
