Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested
1,Jessica Hall #1,F,2003-04-12,19,NSW,Raw,Juniors 18-19,83.05,90,110,120,-130,120,57.5,65,-70,,65,150,162.5,-172.5,162.5,347.5,SBD,,No
1,Maggie Lilburne,F,1999-01-11,23,NSW,Raw,Juniors 20-23,81.45,82.5,115,120,125,125,60,-62.5,62.5,,62.5,140,150,-160,150,337.5,SBD,robursc,No
1,Kerry Melverton,F,1976-09-24,46,NSW,Raw,Masters 45-49,50.25,52,65,-70,-70,65,32.5,-35,-37.5,,32.5,75,85,90,90,187.5,SBD,,No
1,Jane Millers,F,1974-04-11,48,NSW,Raw,Masters 45-49,87.85,90,130,137.5,140,140,57.5,62.5,-67.5,,62.5,130,140,-145,140,342.5,SBD,Lift3,No
1,Kerry Melverton,F,1976-09-24,46,NSW,Raw,Open,50.25,52,65,-70,-70,65,32.5,-35,-37.5,,32.5,75,85,90,90,187.5,SBD,,No
1,Elle Feeney,F,1991-08-26,31,NSW,Raw,Open,68.4,75,105,112.5,115,115,50,55,-57.5,,55,117.5,122.5,127.5,127.5,297.5,SBD,Lift3,No
2,Stevie-Leigh Bromham-Fuller,F,1992-04-27,30,NSW,Raw,Open,69.7,75,100,107.5,-110,107.5,60,67.5,-70,,67.5,107.5,112.5,-120,112.5,287.5,SBD,Robursc,No
1,Maggie Lilburne,F,1999-01-11,23,NSW,Raw,Open,81.45,82.5,115,120,125,125,60,-62.5,62.5,,62.5,140,150,-160,150,337.5,SBD,robursc,No
1,Jessica Hall #1,F,2003-04-12,19,NSW,Raw,Open,83.05,90,110,120,-130,120,57.5,65,-70,,65,150,162.5,-172.5,162.5,347.5,SBD,,No
2,Jane Millers,F,1974-04-11,48,NSW,Raw,Open,87.85,90,130,137.5,140,140,57.5,62.5,-67.5,,62.5,130,140,-145,140,342.5,SBD,Lift3,No
1,Lauren Gallie,F,1989-07-26,33,NSW,Raw,Open,125.65,110+,115,127.5,135,135,65,75,85,,85,130,145,155,155,375,SBD,,No
2,Amelia Higgins,F,1991-11-12,,NSW,Raw,Open,92.5,100,100,110,112.5,112.5,47.5,52.5,-57.5,,52.5,125,135,-140,135,300,SBD,Lift3,No
