Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Lisette I Hansen,1989,Tårnby SK,46.99,160.5,90,166.5,417,47,Open,F,Single-ply,SBD,
2,Mia Tovgaard,1979,Aalborg SK,46.38,155,62.5,142.5,360,47,Open,F,Single-ply,SBD,
1,Maj B Rames,1989,Aarhus AK,61.81,110,150,110,370,63,Open,F,Single-ply,SBD,
1,Kathrine H Bak,1981,Tårnby SK,65.08,172.5,112.5,232.5,517.5,69,Open,F,Single-ply,SBD,
1,Nora B Jensen,1982,Horsens SK,75.33,190,90,167.5,447.5,76,Open,F,Single-ply,SBD,
2,Molly Skovgaard,1994,AK Sydkysten,75.05,135,67.5,150,352.5,76,Open,F,Single-ply,SBD,
1,Karen T Andersen,2000,Sportshøjskolen,83.01,275,112.5,207.5,595,84,Open,F,Single-ply,SBD,
2,Julie A Hansen,1991,Københavns SK,80.14,197.5,170.5,192.5,560.5,84,Open,F,Single-ply,SBD,
3,Jane Aaberg,1981,Horsens SK,82.76,210,115,220,545,84,Open,F,Single-ply,SBD,
DQ,Maija Tarena,1993,Horsens SK,93.48,,100,160,,84+,Open,F,Single-ply,SBD,
1,Sofie N Jørgensen,2004,Pure PP,81.23,115,85,100,300,84,Juniors,F,Single-ply,SBD,
1,Nina Lieb,1981,Tårnby SK,61.82,150,90,162.5,402.5,63,Masters 1,F,Single-ply,SBD,
1,Lena KS Andersen,1981,Horsens SK,68.77,167.5,90,172.5,430,69,Masters 1,F,Single-ply,SBD,
1,Cilie LA Simonsen,1980,AK Sydkysten,71.74,117.5,62.5,122.5,302.5,76,Masters 1,F,Single-ply,SBD,
1,Linda Veedfald,1973,Horsens SK,70.79,130,65,137.5,332.5,76,Masters 2,F,Single-ply,SBD,
1,Theis VR Clemmensen,2000,Pure PP,73.05,220,100,220,540,74,Open,M,Single-ply,SBD,
1,Kent T Flåten,1979,Københavns SK,82.82,287.5,236,250,773.5,83,Open,M,Single-ply,SBD,
1,Mickel Dahl Flensborg,1996,Tårnby SK,92.35,320,197.5,305,822.5,93,Open,M,Single-ply,SBD,
2,Nickolaj Olsen,1994,Københavns SK,92.2,327.5,185,295,807.5,93,Open,M,Single-ply,SBD,
1,Nicki Lentz,1992,HG Vægt-Styrkeløft,101.45,405,282.5,320,1007.5,105,Open,M,Single-ply,SBD,
2,David M Nielsen,1997,Københavns SK,99.61,325,170,280,775,105,Open,M,Single-ply,SBD,
DQ,Adam E Karsø,2000,Aarhus AK,104.2,332.5,,270,,105,Open,M,Single-ply,SBD,
1,Casper Futtrup,1989,Thisted VF,119.53,365,272.5,295,932.5,120,Open,M,Single-ply,SBD,
2,Kasper Martinussen,1996,Pure PP,110.6,25,150,75,250,120,Open,M,Single-ply,SBD,
1,Sebastian Hoffmann,2006,Thisted VF,62.57,100,65,132.5,297.5,66,Sub-Juniors,M,Single-ply,SBD,
1,Suersaq N Kristiansen,2007,Thisted VF,80.8,182.5,140,212.5,535,83,Sub-Juniors,M,Single-ply,SBD,
1,Sebastian Mortensen,2007,Thisted VF,91.08,162.5,95,170,427.5,93,Sub-Juniors,M,Single-ply,SBD,
1,Tobias Sørensen,2004,Horsens SK,73.16,230,157.5,230,617.5,74,Juniors,M,Single-ply,SBD,
1,Oskar V Snedker,2003,Horsens SK,90.6,195,150,207.5,552.5,93,Juniors,M,Single-ply,SBD,
1,Noah Kjeldsen,2002,Pure PP,103.7,270,180,220,670,105,Juniors,M,Single-ply,SBD,
1,Martin Dahm,1978,AK Odin,91.26,190,100,180,470,93,Masters 1,M,Single-ply,SBD,
1,Jan Dam-Nielsen,1981,Tårnby SK,155.65,267.5,187.5,275,730,120+,Masters 1,M,Single-ply,SBD,
1,Kim D Hansen,1971,Tårnby SK,87.89,265,172.5,289,726.5,93,Masters 2,M,Single-ply,SBD,
1,Sune Bak,1974,Hvidovre SF,100.62,290,195,260,745,105,Masters 2,M,Single-ply,SBD,
1,Stephan Vorup,1973,Thisted VF,119.22,290,212.5,266,768.5,120,Masters 2,M,Single-ply,SBD,
2,Jørgen Rasmussen,1973,Horsens SK,106.45,225,157.5,220,602.5,120,Masters 2,M,Single-ply,SBD,
1,Robert N Jæger,1972,Randers SM,133.22,160,132.5,215,507.5,120+,Masters 2,M,Single-ply,SBD,
1,Ole Olsen,1961,Københavns SK,92.62,230,145,250,625,93,Masters 3,M,Single-ply,SBD,
2,Jan Sahlgren,1960,Tårnby SK,83.03,175,127.5,150,452.5,93,Masters 3,M,Single-ply,SBD,
1,Kim Salby,1961,AK Odin,95.16,117.5,50,212.5,380,105,Masters 3,M,Single-ply,SBD,
1,John Terragni,1947,Aalborg SK,73.15,140,125,170,435,74,Masters 4,M,Single-ply,SBD,
