Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeff Butt,SK,90,Open,260,185,250,695,Single-ply,3
SBD,M,Jeff Becker,ON,90,Open,277.5,180,280,737.5,Single-ply,2
SBD,M,Darren Weatherbie,PE,90,Open,280,190,282.5,752.5,Single-ply,1
SBD,F,Sarah Frankel,ON,82.5,Open,125,75,135,335,Single-ply,1
SBD,F,Sara Clark,ON,75,Open,155,65,155,375,Single-ply,1
SBD,M,Marc Filiba,MB,75,Open,220,145,235,600,Single-ply,2
SBD,M,Brandon Summers,ON,75,Open,230,155,245,630,Single-ply,1
SBD,M,Lewis Noppers,AB,67.5,Open,212.5,135,255,602.5,Single-ply,1
SBD,F,Katherine Smith,NS,67.5,Open,120,47.5,125,292.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,67.5,Open,167.5,137.5,202.5,507.5,Single-ply,2
SBD,F,Heather Ayles,PE,60,Open,152.5,82.5,162.5,397.5,Single-ply,1
SBD,F,Diane Richard,SK,56,Open,107.5,55,107.5,270,Single-ply,1
SBD,F,Debbie Ward,AB,52,Open,125,75.5,160.5,361,Single-ply,1
SBD,M,Dan Suberlak,SK,140+,Open,272.5,245,255,772.5,Single-ply,1
SBD,M,John MacEachern,NS,125,Open,307.5,187.5,285,780,Single-ply,1
SBD,M,Jimmy Dowling,PE,125,Open,290,200,260,750,Single-ply,2
SBD,M,Tom Nicholls,PE,110,Open,292.5,217.5,327.5,837.5,Single-ply,1
SBD,M,Chris Scott,NS,110,Open,247.5,187.5,295,730,Single-ply,2
SBD,M,Stephen McKenzie,ON,100,Open,300,177.5,327.5,805,Single-ply,1
SBD,M,Paul Gidney,NS,100,Open,235,172.5,262.5,670,Single-ply,6
SBD,M,Jimmy Häll,AB,100,Open,300,182.5,297.5,780,Single-ply,3
SBD,M,Jason Platts,ON,100,Open,262.5,162.5,275,700,Single-ply,5
SBD,M,Jamie Emberly,NF,100,Open,305,187.5,295,787.5,Single-ply,2
SBD,M,Eric Gagnon,ON,100,Open,290,170,262.5,722.5,Single-ply,4
SBD,M,Lynton Lam,ON,82.5,Master 3,170,97.5,220,487.5,Single-ply,1
SBD,M,Serge Charest,QU,90,Master 2,187.5,115,227.5,530,Single-ply,2
SBD,M,Ron Delaney,NS,90,Master 2,225,152.5,260,637.5,Single-ply,1
SBD,M,Bill Dempsey,NB,90,Master 2,165,140,217.5,522.5,Single-ply,3
SBD,M,Tom Stewart,NB,82.5,Master 2,200,112.5,227.5,540,Single-ply,1
SBD,F,Pat Sanford,NS,82.5,Master 2,147.5,71,167.5,386,Single-ply,1
SBD,M,Hal Mullholland,IND,110,Master 2,205,170,260,635,Single-ply,1
SBD,M,Jerry Marentette,ON,90,Master 1,242.5,160,265,667.5,Single-ply,1
SBD,M,Walt Forsey,NF,82.5,Master 1,247.5,155,260,662.5,Single-ply,1
SBD,M,John Fraser,NS,82.5,Master 1,220,175,245,640,Single-ply,2
SBD,M,Barry Simms,ON,82.5,Master 1,217.5,147.5,240,605,Single-ply,3
SBD,M,Claude Dallaire,QU,75,Master 1,230,135,280,645,Single-ply,1
SBD,M,Réjean Talon,QU,67.5,Master 1,207.5,152.5,210,570,Single-ply,1
SBD,F,Janet Warne,ON,67.5,Master 1,117.5,67.5,120,305,Single-ply,1
SBD,F,Jane Lessard,ON,60,Master 1,107.5,62.5,142.5,312.5,Single-ply,1
SBD,M,Ron Strong,ON,110,Master 1,230,152.5,275,657.5,Single-ply,1
SBD,M,Scott Seguin,ON,100,Master 1,227.5,140,252.5,620,Single-ply,1
SBD,M,Byron Monstur,NF,100,Master 1,240,140,230,610,Single-ply,2
SBD,M,Chris Nguyen,BC,90,Junior,232.5,140,252.5,625,Single-ply,1
SBD,M,Peter Siepierski,NS,82.5,Junior,200,145,215,560,Single-ply,2
SBD,M,Paul McDonald,NF,82.5,Junior,240,130,260,630,Single-ply,1
SBD,M,Adam MacKinnon,NS,82.5,Junior,177.5,110,210,497.5,Single-ply,3
SBD,M,Steven Veilleuz,QU,75,Junior,152.5,107.5,205,465,Single-ply,3
SBD,M,Steve Doucette,NS,75,Junior,157.5,120,215,492.5,Single-ply,2
SBD,M,Kevin Boily,QU,75,Junior,205,125,240,570,Single-ply,1
SBD,M,Rick Evans,AB,67.5,Junior,195,135,210,540,Single-ply,1
SBD,M,Ryun Laniec,BC,60,Junior,172.5,113,167.5,453,Single-ply,1
SBD,M,Ryan Fowler,SK,140+,Junior,220,155,225,600,Single-ply,1
SBD,M,Alex Mardell,AB,125,Junior,235,215,285,735,Single-ply,1
SBD,M,Eric MacDonald,NS,110,Junior,250,137.5,250,637.5,Single-ply,1
SBD,M,Cam Hawkshaw,ON,110,Junior,227.5,135,225,587.5,Single-ply,2
SBD,M,Kevin Farrell,NF,100,Junior,210,120,227.5,557.5,Single-ply,1
SBD,F,Katherine Gauthier,AB,90,CBSA,115,50,127.5,292.5,Single-ply,1
SBD,M,Frank Dipierdominico,ON,90,CBSA,187.5,147.5,200,535,Single-ply,1
SBD,M,Adam Bury,ON,82.5,CBSA,145,100,175,420,Single-ply,1
SBD,M,Tim Ekert,ON,110,CBSA,200,167.5,222.5,590,Single-ply,1
SBD,M,Rob Truchon,ON,100,CBSA,190,140,212.5,542.5,Single-ply,1
SBD,M,Darren Cooper,ON,100,CBSA,145,90,187.5,422.5,Single-ply,2
B,M,Rob Truchon,ON,90,Open,,150,,150,Single-ply,2
B,M,Darren Weatherbie,PE,90,Open,,190,,190,Single-ply,1
B,M,Adam Pitre,NB,90,Open,,147.5,,147.5,Single-ply,3
B,M,Jonas Elliot,ON,82.5,Open,,150,,150,Single-ply,1
B,M,Marcel D'Entremont,NS,75,Open,,135,,135,Single-ply,1
B,M,Dennis Flynn,NF,75,Open,,135,,135,Single-ply,2
B,M,Lewis Noppers,AB,67.5,Open,,132.5,,132.5,Single-ply,2
B,M,Jean-Sébastien Rhéaume,QU,67.5,Open,,137.5,,137.5,Single-ply,1
B,M,Gerald O'Halloran,PE,140+,Open,,202.5,,202.5,Single-ply,2
B,M,Dan Suberlak,SK,140+,Open,,235,,235,Single-ply,1
B,M,Noel Doucette,NS,125,Open,,200,,200,Single-ply,1
B,M,John Weaver,NS,125,Open,,155,,155,Single-ply,2
B,M,Paul Gidney,NS,110,Open,,182.5,,182.5,Single-ply,1
B,M,Steve Trefrey,NS,100,Open,,152.5,,152.5,Single-ply,2
B,M,Jeff Butt,SK,100,Open,,187.5,,187.5,Single-ply,1
B,M,Charley Turner,MB,100,Open,,140,,140,Single-ply,3
B,M,Miroslav Koprnicky,ON,100,Master 2,,130,,130,Single-ply,1
B,M,Byron Monstur,NF,100,Master 1,,142.5,,142.5,Single-ply,1
