Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeff Butt,SK,90,90,Open,260.0,185.0,250.0,695.0,Single-ply,3
SBD,M,Jeff Becker,ON,90,90,Open,277.5,180.0,280.0,737.5,Single-ply,2
SBD,M,Darren Weatherbie,PE,90,90,Open,280.0,190.0,282.5,752.5,Single-ply,1
SBD,F,Sarah Frankel,ON,82.5,82.5,Open,125.0,75.0,135.0,335.0,Single-ply,1
SBD,F,Sara Clark,ON,75,75,Open,155.0,65.0,155.0,375.0,Single-ply,1
SBD,M,Marc Filiba,MB,75,75,Open,220.0,145.0,235.0,600.0,Single-ply,2
SBD,M,Brandon Summers,ON,75,75,Open,230.0,155.0,245.0,630.0,Single-ply,1
SBD,M,Lewis Noppers,AB,67.5,67.5,Open,212.5,135.0,255.0,602.5,Single-ply,1
SBD,F,Katherine Smith,NS,67.5,67.5,Open,120.0,47.5,125.0,292.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,67.5,67.5,Open,167.5,137.5,202.5,507.5,Single-ply,2
SBD,F,Heather Ayles,PE,60,60,Open,152.5,82.5,162.5,397.5,Single-ply,1
SBD,F,Diane Richard,SK,56,56,Open,107.5,55.0,107.5,270.0,Single-ply,1
SBD,F,Debbie Ward,AB,52,52,Open,125.0,75.5,160.5,361.0,Single-ply,1
SBD,M,Dan Suberlak,SK,139.6,140+,Open,272.5,245.0,255.0,772.5,Single-ply,1
SBD,M,John MacEachern,NS,125,125,Open,307.5,187.5,285.0,780.0,Single-ply,1
SBD,M,Jimmy Dowling,PE,125,125,Open,290.0,200.0,260.0,750.0,Single-ply,2
SBD,M,Tom Nicholls,PE,110,110,Open,292.5,217.5,327.5,837.5,Single-ply,1
SBD,M,Chris Scott,NS,110,110,Open,247.5,187.5,295.0,730.0,Single-ply,2
SBD,M,Stephen McKenzie,ON,100,100,Open,300.0,177.5,327.5,805.0,Single-ply,1
SBD,M,Paul Gidney,NS,100,100,Open,235.0,172.5,262.5,670.0,Single-ply,6
