Name,Team,Sex,Division,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment
James Reeves,Doncaster,M,Under 14,52,45,45,1,B,Raw
Alex Hastie,Doncaster,M,Under 14,52,42.5,42.5,2,B,Raw
Cameron Lofts,Ballarat,M,Under 14,52,30,30,3,B,Raw
Carlo Stamapolous,Doncaster,M,Under 14,52,27.5,27.5,4,B,Raw
Glen Dunai,Merbein,M,Under 14,56,45,45,1,B,Raw
Daniel Lazar,Doncaster,M,Under 14,56,40,40,2,B,Raw
Brendan Goddard,Ballarat,M,Under 14,56,40,40,3,B,Raw
Ken Lee,Doncaster,M,Under 14,56,35,35,4,B,Raw
Ricky Simmons,Ballarat,M,Under 14,60,50,50,1,B,Raw
Muhammad Ikbarieh,Doncaster,M,Under 14,60,35,35,2,B,Raw
Nathan Sanders,Ballarat,M,Under 14,67.5,40,40,1,B,Raw
Stefan Gassner,Doncaster,M,Under 14,67.5,25,25,2,B,Raw
Leon Tsu,Doncaster,M,Under 14,75,40,40,1,B,Raw
Farzad Saifzadeh,Doncaster,M,Under 14,75,27.5,27.5,2,B,Raw
Andrew Svrta,Merbein,M,Under 15,52,40,40,1,B,Raw
Dusty Phillips,Merbein,M,Under 15,56,52.5,52.5,1,B,Raw
Daniel Prevedello,Merbein,M,Under 15,60,47.5,47.5,1,B,Raw
Leigh Gregory,Doncaster,M,Under 15,67.5,45,45,1,B,Raw
Ben Graham,Merbein,M,Under 15,67.5,37.5,37.5,2,B,Raw
Cory Harris,Colac,M,Under 15,75,75,75,1,B,Raw
Robert Hooper,Ballarat,M,Under 15,75,70,70,2,B,Raw
Kevin Robinson,Merbein,M,Under 15,75,47.5,47.5,3,B,Raw
Andrew Reid,Merbein,M,Under 15,90,67.5,67.5,1,B,Raw
Matthew Vincent,Doncaster,M,Under 15,110,75,75,1,B,Raw
Shaun Foo,Doncaster,M,Under 16,52,42.5,42.5,1,B,Raw
Adam Barnes,Merbein,M,Under 16,52,42.5,42.5,2,B,Raw
Dean Peduto,Doncaster,M,Under 16,52,35,35,3,B,Raw
Matt Savage,Colac,M,Under 16,60,75,75,1,B,Raw
Matt Tickell,Merbein,M,Under 16,60,55,55,2,B,Raw
Phillip Joyce,Doncaster,M,Under 16,60,47.5,47.5,3,B,Raw
Wayne Simmons,Merbein,M,Under 16,60,42.5,42.5,4,B,Raw
Stanley Tsui,Doncaster,M,Under 16,60,40,40,5,B,Raw
Adam Hinkley,Colac,M,Under 16,67.5,75,75,1,B,Raw
Jeremy Weinert,Merbein,M,Under 16,67.5,60,60,2,B,Raw
Ashley Power,Merbein,M,Under 16,67.5,57.5,57.5,3,B,Raw
Nathan Dimasi,Merbein,M,Under 16,67.5,55,55,4,B,Raw
Jason Lo,Doncaster,M,Under 16,67.5,45,45,5,B,Raw
Stevan Hugnh,Doncaster,M,Under 16,67.5,45,45,6,B,Raw
Osama Elsevas,Doncaster,M,Under 16,67.5,45,45,7,B,Raw
Jared Briscoe,Doncaster,M,Under 16,67.5,45,45,8,B,Raw
