Victorian Schools Bench Press Championships 2001,,,,,,
,,,,,,
Name,School,Sex,Cat,Div,Bench,Place
James Reeves,Doncaster,M,U/14,52,45,1
Alex Hastie,Doncaster,M,U/14,52,42.5,2
Cameron Lofts,Ballarat,M,U/14,52,30,3
Carlo Stamapolous,Doncaster,M,U/14,52,27.5,4
Glen Dunai,Merbein,M,U/14,56,45,1
Daniel Lazar,Doncaster,M,U/14,56,40,2
Brendan Goddard,Ballarat,M,U/14,56,40,3
Ken Lee,Doncaster,M,U/14,56,35,4
Ricky Simmons,Ballarat,M,U/14,60,50,1
Muhammad Ikbarieh,Doncaster,M,U/14,60,35,2
Nathan Sanders,Ballarat,M,U/14,67.5,40,1
Stefan Gassner,Doncaster,M,U/14,67.5,25,2
Leon Tsu,Doncaster,M,U/14,75,40,1
Farzad Saifzadeh,Doncaster,M,U/14,75,27.5,2
Andrew Svrta,Merbein,M,U/15,52,40,1
Dusty Phillips,Merbein,M,U/15,56,52.5,1
Daniel Prevedello,Merbein,M,U/15,60,47.5,1
Leigh Gregory,Doncaster,M,U/15,67.5,45,1
Ben Graham,Merbein,M,U/15,67.5,37.5,2
Cory Harris,Colac,M,U/15,75,75,1
Robert Hooper,Ballarat,M,U/15,75,70,2
Kevin Robinson,Merbein,M,U/15,75,47.5,3
Andrew Reid,Merbein,M,U/15,90,67.5,1
Matthew Vincent,Doncaster,M,U/15,110,75,1
Shaun Foo,Doncaster,M,U/16,52,42.5,1
Adam Barnes,Merbein,M,U/16,52,42.5,2
Dean Peduto,Doncaster,M,U/16,52,35,3
Matt Savage,Colac,M,U/16,60,75,1
Matt Tickell,Merbein,M,U/16,60,55,2
Phillip Joyce,Doncaster,M,U/16,60,47.5,3
Wayne Simmons,Merbein,M,U/16,60,42.5,4
Stanley Tsui,Doncaster,M,U/16,60,40,5
Adam Hinkley,Colac,M,U/16,67.5,75,1
Jeremy Weinert,Merbein,M,U/16,67.5,60,2
Ashley Power,Merbein,M,U/16,67.5,57.5,3
Nathan Dimasi,Merbein,M,U/16,67.5,55,4
Jason Lo,Doncaster,M,U/16,67.5,45,5
Stevan Hugnh,Doncaster,M,U/16,67.5,45,6
Osama Elsevas,Doncaster,M,U/16,67.5,45,7
Jared Briscoe,Doncaster,M,U/16,67.5,45,8
Colin Sylvia,Merbein,M,U/16,75,80,1
Zac Fleming,Merbein,M,U/16,75,67.5,2
Brad Barr,Doncaster,M,U/16,75,45,3
Sheldon Collins,Merbein,M,U/16,75,45,4
Anthony Young,Doncaster,M,U/16,75,42.5,5
Julien Lewis,Doncaster,M,U/16,75,40,6
Hoy Ho,Doncaster,M,U/16,82.5,47.5,1
Shaun Davey,Doncaster,M,U/16,90,50,1
Brett Cupper,Merbein,M,U/16,90,50,2
Adam Smith,Merbein,M,U/16,100,62.5,1
Joseph Foo,Doncaster,M,U/16,100,55,2
Anthony Lee,Merbein,M,U/16,110,90 R,1
Brenton McCully,Merbein,M,U/16,110,65,2
Des Sweet,Merbein,M,U/16,110+,60,1
Luke Nemtsas,Merbein,M,U/16,110+,55,2
Mark Redmond,Doncaster,M,U/17,56,42.5,1
James Waldron,Doncaster,M,U/17,67.5,50,1
Jensen May,Doncaster,M,U/17,67.5,50,2
Matthew Rupera,Doncaster,M,U/17,67.5,45,3
Bradley Louth,Doncaster,M,U/17,67.5,40,4
Ryan Beckett,Colac,M,U/17,75,95,1
Tristan Schoell,Colac,M,U/17,75,82.5,2
Chris Cameron,Doncaster,M,U/17,75,52.5,3
Matthew Swan,Ballarat,M,U/17,82.5,95,1
Michael Vecchio,Doncaster,M,U/17,82.5,85,2
Beau Partherides,Doncaster,M,U/17,82.5,50,3
Eban Traeger,Mildura,M,U/17,90,110R,1
Chris Nielsen,Ballarat,M,U/17,100,90,1
Peter Launonen,Doncaster,M,U/17,100,60,2
Deene Sugars,Mildura,M,U/17,110+,95R,1
Jonathon Chapman,Doncaster,M,17+,60,60,1
Andrew Neal,Ballarat,M,17+,67.5,85,1
Yat Chung Chiah,Doncaster,M,17+,67.5,60,2
Amride Singh,Doncaster,M,17+,67.5,30,3
Simon Jardine,Ballarat,M,17+,75,95,1
Brendan Edwards,Ballarat,M,17+,75,90,2
Ricky Wong,Doncaster,M,17+,75,90,3
Jason Hungerford,Ballarat,M,17+,75,82.5,4
,,,,,,
Victorian Schools Bench Press Championships 2001,,,,,,
,,,,,,
Name,School,Sex,Cat,Div,Bench,Place
Kelly Goldsmith,Doncaster,F,U/14,52,30,1
Jess Hovorka,Doncaster,F,U/14,52,25,2
Katrina Whalan,Doncaster,F,U/14,56,40,1
Leanne Torpeg,Doncaster,F,U/14,56,25,2
Melissa Egerton,Doncaster,F,U/14,56,25,3
Stefanie DePrato,Doncaster,F,U/14,60,45,1
Tara Glennie,Doncaster,F,U/14,67.5,35,1
Anna Laskaratos,Doncaster,F,U/14,67.5,30,2
Sherri Glennie,Doncaster,F,U/14,67.5,27.5,3
Katie Leak,Colac,F,U/14,90,75 R,1
Jenni Beruldsen,Merbein,F,U/15,56,37.5,1
Kara Knipe-Jones,Merbein,F,U/15,56,32.5,2
Elyza Kan,Doncaster,F,U/15,56,25,3
Renee Selkirg,Merbein,F,U/15,82.5,42.5,1
Kezra Wilson,Merbein,F,U/16,52,25,1
Nicole Tyers,Merbein,F,U/16,56,27.5,1
Megan Clark,Merbein,F,U/16,60,47.5,1
Jessica McMahon,Merbein,F,U/16,60,42.5,2
Rachel Spark,Merbein,F,U/16,60,40,3
Penny Lamshed,Merbein,F,U/16,60,37.5,4
Karin Sluiter,Merbein,F,U/16,67.5,47.5,1
Georgie Ngatai,Merbein,F,U/16,75,30,1
Nicole Wisseman,Merbein,F,U/16,75,30,2
Candice Oats,Merbein,F,U/16,82.5,42.5,1
Alisha Taylor,Merbein,F,U/16,82.5,40,2
Heather Baker,Merbein,F,U/16,90,42.5 R,1
Justine Weston,Colac,F,16+,67.5,52.5 R,1
