Name,State,Age,WeightClassKg,BodyweightKg,Equipment,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Victor Greene,SC,30,100,99.8,Raw,M,AAPF M-O,170,-185,-185,170,117.5,127.5,-137.5,127.5,220,235,250,250,547.5,SBD,1
Dakota Barton,SC,18,110,108.25,Raw,M,AAPF M-T18-19,-167.5,167.5,-182.5,167.5,155,-170,170,170,162.5,172.5,192.5,192.5,530,SBD,1
Jackson Ware,SC,21,82.5,79.6,Raw,M,AAPF SO-MO,80,-87.5,87.5,87.5,55,62.5,-70,62.5,142.5,147.5,-160,147.5,297.5,SBD,1
Cameron Neely,SC,27,140,130.9,Raw,M,AAPF SO-MO,167.5,-177.5,-177.5,167.5,-70,70,75,75,117.5,122.5,-127.5,122.5,365,SBD,1
Josh Myers,SC,29,140+,149.8,Raw,M,AAPF SO-MO,192.5,207.5,-227.5,207.5,102.5,107.5,112.5,112.5,-180,180,-187.5,180,500,SBD,1
Brian Pittman,SC,50,100,90.8,Raw,M,AAPF SO-MM3,95,107.5,110,110,105,110,-115,110,125,130,-135,130,350,SBD,1
Devin Worth,SC,22,67.5,66.7,Raw,F,AAPF W-J,102.5,110,120,120,60,65,-72.5,65,115,-130,-130,115,300,SBD,1
Erin Kelly,SC,28,82.5,80.5,Raw,F,AAPF W-O,97.5,105,115,115,62.5,67.5,-75,67.5,125,137.5,150,150,332.5,SBD,1
Amanda Stephenson,SC,27,75,74.1,Raw,F,AAPF W-O,75,-82.5,92.5,92.5,35,42.5,-47.5,42.5,77.5,92.5,100,100,235,SBD,1
Sonya Woods,SC,38,90+,101.45,Raw,F,AAPF W-O,97.5,-105,110,110,55,-62.5,-65,55,145,152.5,-157.5,152.5,317.5,SBD,1
Josh King #1,SC,22,125,122.8,Wraps,M,AAPF M-J,187.5,202.5,227.5,227.5,167.5,172.5,-182.5,172.5,230,257.5,280,280,680,SBD,1
Luke Beasley,SC,26,75,72.9,Wraps,M,AAPF M-O,182.5,192.5,205,205,135,142.5,147.5,147.5,225,230,235,235,587.5,SBD,1
Alex Teshon,NC,23,90,88.4,Wraps,M,AAPF M-O,185,217.5,-237.5,217.5,130,147.5,160,160,230,255,272.5,272.5,650,SBD,1
Anna Glogower,SC,24,52,51.1,Wraps,F,AAPF W-O,97.5,107.5,110,110,65,70,-75,70,115,122.5,-135,122.5,302.5,SBD,1
Sarah Kimmel,SC,25,56,55.5,Wraps,F,AAPF W-O,85,92.5,97.5,97.5,52.5,-57.5,57.5,57.5,102.5,110,117.5,117.5,272.5,SBD,1
Eric Hubbs,SC,53,140,129.4,Wraps,M,AAPF M-M3,182.5,-197.5,205,205,155,-167.5,-167.5,155,142.5,160,185,185,545,SBD,1
William Tervo,SC,49,82.5,77.75,Raw,M,AAPF M-M2,,,,,107.5,112.5,115,115,170,185,195,195,310,BD,1
William Tervo,SC,49,82.5,77.75,Raw,M,AAPF M-O,,,,,107.5,112.5,115,115,170,185,195,195,310,BD,1
Jamie Huey,SC,51,110,108.05,Raw,M,AAPF M-M3,,,,,125,-137.5,-137.5,125,,,,,125,B,1
Dakota Barton,SC,18,110,108.25,Raw,M,AAPF M-T18-19,,,,,167.5,-170,170,170,,,,,170,B,1
Jason Elkins,SC,37,125,113,Raw,M,AAPF SO-MSM,,,,,-112.5,112.5,117.5,117.5,,,,,117.5,B,1
Eric Hubbs,SC,53,140,129.4,Raw,M,AAPF M-M3,,,,,155,-167.5,-167.5,155,,,,,155,B,1
William Fahey,SC,23,90,89.2,Raw,M,M-J,195,205,215,215,127.5,135,140,140,205,222.5,237.5,237.5,592.5,SBD,1
Tom Walters,SC,79,100,99.2,Multi-ply,M,M-M7,100,115,-130,115,60,65,,65,130,,,130,310,SBD,1
Marissa Barbato,SC,24,52,51.2,Raw,F,W-O,62.5,67.5,72.5,72.5,42.5,45,-50,45,82.5,90,100,100,217.5,SBD,1
Madison Fahey,SC,23,60,58.6,Raw,F,W-O,82.5,87.5,97.5,97.5,47.5,52.5,-57.5,52.5,107.5,115,-122.5,115,265,SBD,1
Robyn Williams,SC,35,90,85.6,Raw,F,W-O,110,122.5,-135,122.5,60,-72.5,-72.5,60,117.5,132.5,137.5,137.5,320,SBD,1
Derek Williams,SC,51,110,103.2,Wraps,M,M-M3,232.5,-252.5,-252.5,232.5,97.5,107.5,112.5,112.5,235,-270,-270,235,580,SBD,1
Rawle Ragoonath,SC,22,75,72.2,Wraps,M,M-O,152.5,157.5,167.5,167.5,-110,115,-125,115,185,192.5,-200,192.5,475,SBD,1
Chris Brookshire,SC,32,100,99.8,Wraps,M,M-SM,205,227.5,235,235,142.5,157.5,165,165,227.5,240,245,245,645,SBD,1
Tom Walters,SC,79,100,100,Multi-ply,M,M-M7,,,,,60,65,,65,130,,,130,195,BD,1
Josh Turner,SC,34,75,74.2,Raw,M,M-O,,,,,102.5,115,-125,115,65,,,65,180,BD,1
Megan Early-Soppa,SC,30,90,87.1,Raw,F,W-O,,,,,55,62.5,-72.5,62.5,-117.5,130,142.5,142.5,205,BD,1
Peter Marston,SC,70,100,100,Raw,M,M-M7,,,,,90,-97.5,-97.5,90,,,,,90,B,1
