Name,Age,WeightClassKg,BodyweightKg,School,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Stefanie McMillian,19,44,43.2,LA TECH,120,50,140,310,F,SBD,Single-ply,1
Marlana Hamfeldt,19,44,43.45,PSU,72.5,55,97.5,225,F,SBD,Single-ply,2
Lori Bentzel,18,44,43.7,USNA,72.5,37.5,92.5,202.5,F,SBD,Single-ply,3
Ashley Hudson,21,48,45.4,LA TECH,122.5,60,137.5,320,F,SBD,Single-ply,1
Raine Shen,21,48,47.95,U OF T,97.5,42.5,110,250,F,SBD,Single-ply,2
Nicole Paul,19,48,47.6,USNA,80,35,92.5,207.5,F,SBD,Single-ply,3
Janee Clark,19,48,48,LA TECH,,,,,F,SBD,Single-ply,DQ
Barbara Lubkin,20,52,51.2,USNA,110,52.5,122.5,285,F,SBD,Single-ply,1
Andrea Andries,19,52,50.7,LA TECH,100,50,125,275,F,SBD,Single-ply,2
Isabelle Lalimarmo,21,52,51.15,USAFA,85,50,122.5,257.5,F,SBD,Single-ply,3
Juliza Ramirez,18,52,52,USMA,,,,,F,SBD,Single-ply,DQ
Vera Miles,19,56,55.45,LA TECH,120,70,137.5,327.5,F,SBD,Single-ply,1
Michelle Amsden,19,56,54.4,BALL STATE,117.5,60,142.5,320,F,SBD,Single-ply,2
Amanda Kammier,19,56,55.6,USNA,110,55,125,290,F,SBD,Single-ply,3
Alissa Hollmig,19,56,55.45,TEXAS A&M,95,60,120,275,F,SBD,Single-ply,4
Rachel Bryant,21,56,54.6,USMA,90,40,97.5,227.5,F,SBD,Single-ply,5
Nicki Solomito,20,56,54.3,U OF E,87.5,37.5,87.5,212.5,F,SBD,Single-ply,6
Edna Rodriguez,22,56,52.2,USNA,65,40,82.5,187.5,F,SBD,Single-ply,7
Akisha Axel,20,60,58.85,TEXAS A&M,122.5,57.5,137.5,317.5,F,SBD,Single-ply,1
Danielle Davis,19,60,57.5,BALL STATE,107.5,52.5,127.5,287.5,F,SBD,Single-ply,2
Anastasia Piotrowski,20,60,58.9,USMA,95,57.5,127.5,280,F,SBD,Single-ply,3
Yifan Yang,24,60,59.45,U OF T,95,52.5,130,277.5,F,SBD,Single-ply,4
Wendy Lemke,21,60,58.7,LA TECH,102.5,57.5,112.5,272.5,F,SBD,Single-ply,5
Shawnette Rochelle,22,60,59.2,USMA,90,52.5,100,242.5,F,SBD,Single-ply,6
Amanda Pool,19,60,57.5,U OF T,100,42.5,87.5,230,F,SBD,Single-ply,7
Rebecca Roberts,21,67.5,66.7,LA TECH,145,80,175,400,F,SBD,Single-ply,1
Michelle Brubaker,21,67.5,64.1,BALL STATE,120,87.5,160,367.5,F,SBD,Single-ply,2
Nicole Zamora,,67.5,64.15,USNA,125,72.5,135,332.5,F,SBD,Single-ply,3
Kirsten Lara,20,67.5,65.05,U OF E,107.5,80,140,327.5,F,SBD,Single-ply,4
Kimberly Callier,19,67.5,65.25,TEXAS A&M,132.5,60,135,327.5,F,SBD,Single-ply,5
Rebecca Burrow,21,67.5,65.1,TEXAS A&M,127.5,60,137.5,325,F,SBD,Single-ply,6
Dawn Casady,23,67.5,67.05,USAFA,87.5,65,110,262.5,F,SBD,Single-ply,7
Tiffany George,20,67.5,66.5,LA TECH,80,40,110,230,F,SBD,Single-ply,8
Kershell Toro,19,67.5,67.5,USNA,,,,,F,SBD,Single-ply,DQ
Kelly Hamilton,20,67.5,67.5,USNA,,,,,F,SBD,Single-ply,DQ
Jessica Kehren,21,67.5,67.5,USMA,,,,,F,SBD,Single-ply,DQ
Julia Loya,18,75,73.05,USNA,167.5,72.5,162.5,402.5,F,SBD,Single-ply,1
Christy Newman,22,75,73.6,LA TECH,145,100,155,400,F,SBD,Single-ply,2
