Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Stephen Ray,Giddings,50.62,115.67,70.31,129.27,315.25,Unlimited,SBD,M,
Boys,51.71,2,Austin Barnum,Elgin,50.8,117.93,70.31,124.74,312.98,Unlimited,SBD,M,
Boys,51.71,3,Antonio Estrada,Taylor,51.17,104.33,54.43,108.86,267.62,Unlimited,SBD,M,
Boys,51.71,4,Noah Cooper,Elgin,51.62,88.45,54.43,106.59,249.48,Unlimited,SBD,M,
Boys,51.71,5,Fidensio Salazar,Thrall,51.71,83.91,49.9,95.25,229.06,Unlimited,SBD,M,
Boys,51.71,6,Hunter Duffy,Burton,51.44,77.11,47.63,95.25,219.99,Unlimited,SBD,M,
Boys,51.71,7,Isaac Compaore,Killeen Harker Heights,47.63,65.77,47.63,83.91,197.31,Unlimited,SBD,M,
Boys,55.79,1,Yamin Sultan,College Station,54.25,151.95,79.38,151.95,383.29,Unlimited,SBD,M,
Boys,55.79,2,Kooper Bloodworth,Giddings,55.52,115.67,72.57,129.27,317.51,Unlimited,SBD,M,
Boys,55.79,3,Chris Gonzalez,Thrall,55.52,117.93,61.23,136.08,315.25,Unlimited,SBD,M,
Boys,59.87,1,John Tan,College Station,59.15,174.63,108.86,179.17,462.66,Unlimited,SBD,M,
Boys,59.87,2,Javier Zarate,Normangee,59.87,136.08,74.84,154.22,365.14,Unlimited,SBD,M,
Boys,59.87,3,Ty Darnell,Giddings,58.79,115.67,86.18,136.08,337.93,Unlimited,SBD,M,
Boys,59.87,4,Joshua Dial,Normangee,57.61,111.13,65.77,129.27,306.17,Unlimited,SBD,M,
Boys,59.87,5,Cole Sorters,Normangee,58.51,97.52,54.43,122.47,274.42,Unlimited,SBD,M,
Boys,59.87,6,Jaylon Ross,Killeen Harker Heights,58.88,108.86,56.7,108.86,274.42,Unlimited,SBD,M,
Boys,59.87,DQ,Ian Velasquez,Giddings,59.24,147.42,56.7,,,Unlimited,SBD,M,
Boys,59.87,DQ,Trinity Pope,Burton,59.42,,,,,Unlimited,SBD,M,
Boys,67.13,1,Gabe Tan,College Station,66.41,210.92,145.15,204.12,560.19,Unlimited,SBD,M,
Boys,67.13,2,Carlos Bolaños,Normangee,65.68,165.56,90.72,183.7,439.98,Unlimited,SBD,M,
Boys,67.13,3,Liam Gale,Normangee,65.59,161.03,97.52,176.9,435.45,Unlimited,SBD,M,
Boys,67.13,4,Josh Gil,Elgin,64.5,161.03,99.79,170.1,430.91,Unlimited,SBD,M,
Boys,67.13,5,Aiden McRae,Thorndale,66.04,174.63,97.52,158.76,430.91,Unlimited,SBD,M,
Boys,67.13,6,Michael Machala,Thrall,66.5,154.22,104.33,167.83,426.38,Unlimited,SBD,M,
Boys,67.13,7,Zane O'Neal,Normangee,66.22,136.08,92.99,170.1,399.16,Unlimited,SBD,M,
Boys,67.13,8,Jeremiah Downing,Killeen Harker Heights,66.13,136.08,90.72,163.29,390.09,Unlimited,SBD,M,
Boys,67.13,9,Ryan Beardsley,Thorndale,65.95,117.93,79.38,176.9,374.21,Unlimited,SBD,M,
Boys,67.13,10,Travis Matthews,Thrall,65.86,115.67,86.18,151.95,353.8,Unlimited,SBD,M,
Boys,67.13,11,Jaden Apellido,Killeen Harker Heights,65.32,122.47,63.5,154.22,340.19,Unlimited,SBD,M,
Boys,67.13,12,Adrian Panaigun,Bastrop,67.13,117.93,86.18,133.81,337.93,Unlimited,SBD,M,
Boys,67.13,13,Jacob Beardsley,Thorndale,66.59,113.4,77.11,127.01,317.51,Unlimited,SBD,M,
Boys,67.13,DQ,Landon Gregory,Thrall,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Chandler White,Bryan Rudder,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Dylan Griswold,Thorndale,74.66,188.24,117.93,215.46,521.63,Unlimited,SBD,M,
Boys,74.84,2,Miguel Nunez,Elgin,74.75,197.31,124.74,199.58,521.63,Unlimited,SBD,M,
Boys,74.84,3,Anthony Vicknair,Thorndale,73.94,188.24,133.81,190.51,512.56,Unlimited,SBD,M,
Boys,74.84,4,Ulises Torres,Elgin,74.39,183.7,115.67,195.04,494.42,Unlimited,SBD,M,
Boys,74.84,5,Jacob Munoz,College Station,74.21,188.24,83.91,213.19,485.34,Unlimited,SBD,M,
