VICTORIAN EXTRAVAGANZA - DECEMBER 2. 2006,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,DIV,BW,SQUAT,,,BENCH PRESS,,,DEADLIFT,,,TOTAL,WILKS
 , , , , , , ,1,2,3,1,2,3, , 
CHERIE BELCHER,F,56,54.45,65,-70,-70,35,-37.7,37.5,100,-105,105,207.5,249.394
JENNY RUTHERFORD,F,56,55.35,80,87.5,92.5,40,42.5,-45,110,-117.5,117.5,252.5,299.616
JUDY GRABOWSKI,F,60,57.85, , , , , , ,70,75,77.5,77.5,88.838
BARBARA GUY,F,60,58.85, , , , , , ,62.5,67.5,75,75,84.825
JULIE JEFFREYS,F,67.5,61,-60,60,65,45,-50,-50,105,-110,-110,215,236.65
ELAINE JANES,F,67.5,65,60,-65,-65,40,-45,-45,95,100,105,205,215.065
HELEN HORROCKS,F,75,74.15, , , , , , ,67.5,72.5,77.5,77.5,74.175
URSULA TONELLI,F,82.5,77.5,-40,-40,-40,40,45,47.5,80,87.5,92.5,BMB, 
JOANNA BAKER,F,90+,90.3,70,75,77.5,40,-45,-45,97.5,110,-117.5,227.5,196.309
 , , , , , , , , , , , , , , 
MICHAEL HANSEN,M,60,58.6,-120,120,127.5,80,87.5,-92.5,-165,165,170,385,335.604
ROBERT FROST,M,67.5,61.4,-62.5,65,70,37.5,45,50,95,105,115,235,196.295
YOJI TOMITA,M,67.5,67.35,190,-202.5,-202.5,130,135,-140,185,192.5,202.5,527.5,407.704
CHUNG LIH WAI,M,67.5,63.45,132.5,142.5,-150,95,100,-102.5,160,170,-177.5,430,349.246
MATT LANG,M,75,70.1,195,205,215,125,-132.5,132.5,200,212.5,220,567.5,424.83
ADRIAN MCHENRY,M,75,70.3,70,75,-85,75,-80,80,125,132.5,140,295,220.335
OZCAN HASSAN,M,75,74.8,157.5,165,-170,107.5,-112.5,-112.5,190,202.5,-207.5,475,339.102
SAM HIBBERD,M,75,74.85,110,117.5,-125,60,67.5,-75,145,155,160,352.5,251.649
AARON HAWKINS,M,82.5,76.3,145,-157.5,-162.5,70,-75,-75,-175,185,-190,400,281.68
IAN BENNETT,M,82.5,81.85,-145,145,150,70,-72.5,-72.5,170,182.5,185,407.5,274.41
ANDREW LAI,M,82.5,82.45,152.5,165,-172.5,102.5,-110,-110,190,-202.5,-210,457.5,306.479
KHAI LIN HUANG,M,82.5,82.4,160,172.5,-180,122.5,132.5,-137.5,202.5,212.5,220,532.5,356.988
MATT BELBIN,M,90,84.6,-90,-90,90,60,67.5,-72.5,145,-160,-160,302.5,199.68
MALCOLM SLINGER,M,90,84.75, , , ,100,110,-120, , , ,110,72.512
STEPHEN BISINELLA,M,90,84.95,-95,95,105,115,-130,-130,165,175,185,405,266.611
LIONEL HOARE,M,90,89.15, , , , , , ,117.5,-127.5,130,130,83.369
TIM GERMANCHIS,M,90,89.05,230,-245,245,172.5,-180,-180,235,250,260,677.5,435.022
HARLEY BAILEY,M,100,92,150,170,-175,90,-100,100,160,180,200,470,296.804
SAM BIRD,M,100,94.55,-100,100,-110,-105,-105,105,160,170,185,390,243.165
SCOTT BAKER,M,100,95.05,85,-95,-100,-65,70,-80,135,150,-165,305,189.71
WIM VAN WEENEN,M,100,93.75,170,185,-200,100,105,107.5,200,220,-227.5,512.5,320.671
KURT REID,M,100,96.85,-155,155,-165,120,-125,125,180,192.5,-202.5,472.5,291.485
MATTHEW SCOTT,M,110,100.4,175,-190,200,100,110,-115,170,190,200,510,309.876
RICHARD SPRIGGS,M,125,111.8,195,215,225,115,122.5,125,225,240,-250,590,345.504
LAURENCE SCOTT,M,125,116.45,-180,180,190,115,125,-130,220,240,-250,555,321.4
JASON SPEAR,M,125+,129.65,-250,250,-260,175,182.5,187.5,235,245,255,692.5,391.816
BRANDON CARR,M,125+,142.5,250,270,x,-185,185,195,225,240,255,720,401.256
,,,,,,,,,,,,,,
Referees: Pam Cutjar. Robert Wilks. David Jame,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BEST LIFTER,,,,,,,,,,,,,,
1. Tim Germanchis - 677.5 @ 89.05. 435.022 wilks,,,,,,,,,,,,,,
2. Matt Lang - 567.5 @ 70.1. 424.83 wilks,,,,,,,,,,,,,,
3. Yoji Tomita - 527.5 @ 67.35. 407.704 wilks,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BEST JUNIOR,,,,,,,,,,,,,,
1. Matt Lang - 567.5 @ 70.1. 424.83 wilks,,,,,,,,,,,,,,
2. Brandon Carr - 720 @ 142.5. 401.256 wilks,,,,,,,,,,,,,,
3. Khai Lin Huang - 532.5 @ 82.4. 356.988 wilks,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BEST MASTERS POWERLIFTING ,,,,,,,,,,,,,,
1. Wim Van Weenen - 512.5 @ 93.75 (70+),,,,,,,,,,,,,,
2. Yoji Tomita - 527.5 @ 67.35 (40+),,,,,,,,,,,,,,
3. Jenny Rutherford - 252.5 @ 55.35 (40+),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BEST MASTERS DEADLIFT,,,,,,,,,,,,,,
1. Judy Grabowski - 77.5 @ 57.85,,,,,,,,,,,,,,
2. Barbara Guy - 75 @ 58.85,,,,,,,,,,,,,,
3. Lionel Hoare - 130 @ 89.15,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
MOST IMPROVED LIFTER,,,,,,,,,,,,,,
1. Chung Lih Wai - 350 > 430,,,,,,,,,,,,,,
2. Khai Lin Huang - 472.5 > 532.5,,,,,,,,,,,,,,
