Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Cherie Belcher,F,56,54.45,65,-70,-70,65,35,-37.5,37.5,37.5,100,-105,105,105,207.5,SBD,Single-ply,Open,1
Jenny Rutherford,F,56,55.35,80,87.5,92.5,92.5,40,42.5,-45,42.5,110,-117.5,117.5,117.5,252.5,SBD,Single-ply,Masters 1,1
Judy Grabowski,F,60,57.85,,,,,,,,,70,75,77.5,77.5,77.5,D,Single-ply,Masters 1,1
Barbara Guy,F,60,58.85,,,,,,,,,62.5,67.5,75,75,75,D,Single-ply,Masters 1,2
Julie Jeffreys,F,67.5,61,-60,60,65,65,45,-50,-50,45,105,-110,-110,105,215,SBD,Single-ply,Open,1
Elaine Janes,F,67.5,65,60,-65,-65,60,40,-45,-45,40,95,100,105,105,205,SBD,Single-ply,Open,2
Helen Horrocks,F,75,74.15,,,,,,,,,67.5,72.5,77.5,77.5,77.5,D,Single-ply,Open,1
Ursula Tonelli,F,82.5,77.5,-40,-40,-40,,40,45,47.5,47.5,80,87.5,92.5,92.5,,SBD,Single-ply,Open,DQ
Joanna Baker,F,90+,90.3,70,75,77.5,77.5,40,-45,-45,40,97.5,110,-117.5,110,227.5,SBD,Single-ply,Open,1
Michael Hansen,M,60,58.6,-120,120,127.5,127.5,80,87.5,-92.5,87.5,-165,165,170,170,385,SBD,Single-ply,Open,1
Robert Frost,M,67.5,61.4,-62.5,65,70,70,37.5,45,50,50,95,105,115,115,235,SBD,Single-ply,Open,2
Yoji Tomita,M,67.5,67.35,190,-202.5,-202.5,190,130,135,-140,135,185,192.5,202.5,202.5,527.5,SBD,Single-ply,Masters 1,1
Chung Lih Wai,M,67.5,63.45,132.5,142.5,-150,142.5,95,100,-102.5,100,160,170,-177.5,170,412.5,SBD,Single-ply,Open,1
Matt Lang,M,75,70.1,195,205,215,215,125,-132.5,132.5,132.5,200,212.5,220,220,567.5,SBD,Single-ply,Juniors,1
Adrian Mchenry,M,75,70.3,70,75,-85,75,75,-80,80,80,125,132.5,140,140,295,SBD,Single-ply,Open,3
Ozcan Hassan,M,75,74.8,157.5,165,-170,165,107.5,-112.5,-112.5,107.5,190,202.5,-207.5,202.5,475,SBD,Single-ply,Open,1
Sam Hibberd,M,75,74.85,110,117.5,-125,117.5,60,67.5,-75,67.5,145,155,160,160,345,SBD,Single-ply,Open,2
Aaron Hawkins,M,82.5,76.3,145,-157.5,-162.5,145,70,-75,-75,70,-175,185,-190,185,400,SBD,Single-ply,Open,3
Ian Bennett,M,82.5,81.85,-145,145,150,150,70,-72.5,-72.5,70,170,182.5,185,185,405,SBD,Single-ply,Open,2
Andrew Lai,M,82.5,82.45,152.5,165,-172.5,165,102.5,-110,-110,102.5,190,-202.5,-210,190,457.5,SBD,Single-ply,Open,1
Khai Lin Huang,M,82.5,82.4,160,172.5,-180,172.5,122.5,132.5,-137.5,132.5,202.5,212.5,220,220,525,SBD,Single-ply,Juniors,1
Matt Belbin,M,90,84.6,-90,-90,90,90,60,67.5,-72.5,67.5,145,-160,-160,145,302.5,SBD,Single-ply,Open,3
Malcolm Slinger,M,90,84.75,,,,,100,110,-120,110,,,,,110,B,Single-ply,Open,1
Stephen Bisinella,M,90,84.95,-95,95,105,105,115,-130,-130,115,165,175,185,185,405,SBD,Single-ply,Open,2
Lionel Hoare,M,90,89.15,,,,,,,,,117.5,-127.5,130,130,130,D,Single-ply,Masters 1,1
Tim Germanchis,M,90,89.05,230,-245,245,245,172.5,-180,-180,172.5,235,250,260,260,677.5,SBD,Single-ply,Open,1
Harley Bailey,M,100,92,150,170,-175,170,90,-100,100,100,160,180,200,200,470,SBD,Single-ply,Open,2
Sam Bird,M,100,94.55,-100,100,-110,100,-105,-105,105,105,160,170,185,185,390,SBD,Single-ply,Open,3
Scott Baker,M,100,95.05,85,-95,-100,85,-65,70,-80,70,135,150,-165,150,305,SBD,Single-ply,Open,4
Wim Van Weenen,M,100,93.75,170,185,-200,185,100,105,107.5,107.5,200,220,-227.5,220,512.5,SBD,Single-ply,Masters 1,1
Kurt Reid,M,100,96.85,-155,155,-165,155,120,-125,125,125,180,192.5,-202.5,192.5,472.5,SBD,Single-ply,Open,1
Matthew Scott,M,110,100.4,175,-190,200,200,100,110,-115,110,170,190,200,200,510,SBD,Single-ply,Open,1
Richard Spriggs,M,125,111.8,195,215,225,225,115,122.5,125,125,225,240,-250,240,590,SBD,Single-ply,Open,1
Laurence Scott,M,125,116.45,-180,180,190,190,115,125,-130,125,220,240,-250,240,555,SBD,Single-ply,Open,2
Jason Spear,M,125+,129.65,-250,250,-260,250,175,182.5,187.5,187.5,235,245,255,255,692.5,SBD,Single-ply,Open,1
Brandon Carr,M,125+,142.5,250,270,,270,-185,185,195,195,225,240,255,255,720,SBD,Single-ply,Juniors,1
