Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Clarissa Garcia,Yoakum,44,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,44.23,2,Sandra Paul,Beeville Jones,40.82,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,44.23,3,Regan Berrera,Yoakum,43.09,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,44.23,4,Destiny Barrientez,Kenedy,44,54.43,40.82,86.18,181.44,Single-ply,SBD,F
Girls,44.23,5,Elizabeth Quilpas,Yoakum,41.73,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,44.23,6,Angelica Hartsfield,Kenedy,44,43.09,27.22,83.91,154.22,Single-ply,SBD,F
Girls,47.85,1,Jamie Nail,Beeville Jones,46.72,97.52,38.56,95.25,231.33,Single-ply,SBD,F
Girls,47.85,2,Samantha Cazares,Vanderbilt Industrial,47.63,88.45,34.02,97.52,219.99,Single-ply,SBD,F
Girls,47.85,3,Alana Quiroz,Skidmore-Tynan,47.17,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,47.85,4,Marissa Rios,Runge,47.63,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,47.85,5,MeyLynn Le,Palacios,47.63,65.77,34.02,83.91,183.7,Single-ply,SBD,F
Girls,47.85,6,Sarah Dinh,Palacios,46.72,58.97,24.95,74.84,158.76,Single-ply,SBD,F
Girls,51.94,1,Odalys Garduno,Victoria West,50.8,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,51.94,2,Vanessa Vega,Skidmore-Tynan,49.44,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,51.94,3,Lacey Littles,Victoria West,50.8,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,51.94,4,Gabby Martinez,Kenedy,49.9,63.5,27.22,72.57,163.29,Single-ply,SBD,F
Girls,56.02,1,Haley Sharp,Beeville Jones,55.79,140.61,65.77,124.74,331.12,Single-ply,SBD,F
Girls,56.02,2,Lauren Kennedy,Vanderbilt Industrial,55.79,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,56.02,3,Allison Garza,Victoria West,54.88,88.45,47.63,104.33,240.4,Single-ply,SBD,F
Girls,56.02,4,Araceli Zamora,Palacios,52.62,45.36,29.48,68.04,142.88,Single-ply,SBD,F
Girls,60.1,1,Peyton Lasko,Skidmore-Tynan,58.06,108.86,45.36,95.25,249.48,Single-ply,SBD,F
Girls,60.1,2,Melyna Torres,Yoakum,58.97,63.5,29.48,90.72,183.7,Single-ply,SBD,F
Girls,60.1,3,Alexis Alvarez,Goliad,57.61,70.31,38.56,72.57,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Madeline Dougherty,Skidmore-Tynan,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Kayci Molina,Runge,67.13,120.2,61.23,138.35,319.78,Single-ply,SBD,F
Girls,67.36,2,Kaitlyn Duval,Goliad,66.22,136.08,56.7,124.74,317.51,Single-ply,SBD,F
Girls,67.36,3,Sandra Tovar,Skidmore-Tynan,60.78,111.13,61.23,120.2,292.57,Single-ply,SBD,F
Girls,67.36,4,Kileigh Bogges,Goliad,63.96,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,67.36,5,Sadie Salazar,Beeville Jones,64.86,111.13,43.09,102.06,256.28,Single-ply,SBD,F
Girls,67.36,6,Jalynn Green,Victoria West,67.13,97.52,47.63,111.13,256.28,Single-ply,SBD,F
Girls,67.36,7,Bridge Frazier,Yoakum,64.41,104.33,49.9,95.25,249.48,Single-ply,SBD,F
Girls,67.36,8,Tori Garcia,Victoria West,65.32,90.72,52.16,97.52,240.4,Single-ply,SBD,F
Girls,67.36,9,Desirae Herrera,Yoakum,63.5,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,67.36,10,Alexandria Ceasar,Palacios,66.68,72.57,47.63,65.77,185.97,Single-ply,SBD,F
