Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT ,BENCH,DEAD,TOTAL
,,,WOMEN'S DIVISIONS - FULL POWER,,,,,,,
Session 1,Female,01-Full Power,AM RAW,Open,242,KASAUNDRA FAIRBANKS,310,155,315,780
Session 1,Female,01-Full Power,,,,,,,,
,,,MEN'S DIVISIONS - FULL POWER,,,,,,,
,,,AM RAW,Open,242,SPENCER BARNES,725,365,675,1790
,,,,,,,,,,
,,,PRO RAW,SubMaster(33-39),181,KYLE PROTEET,530,310,575,1415
,,,PRO RAW,Master(40-44),165,GEORGE SHELBY,365,225,410,1000
,,,,,,,,,,
,,,AM EQUIP,Master(50-54),SHW,JEFF MARVEL,605,555,585,1745
,,,,,,,,,,
,,,PRO EQUIP,Open,198,MAX LAW,500,225,500,1225
,,,PRO EQUIP,Master(40-44),220,SEAN KUEHNEL,560,500,550,1610
,,,,,,,,,,
Session 1,Female,01-Full Power,MEN'S DIVISIONS - PUSH/PULL,,,,,,,
,,,PRO RAW,Open,198,JEREMY OTTERMANN,0,365,630,995
Session 1,Male,01-Full Power,,,,,,,,
Session 1,Male,01-Full Power,MEN'S DIVISIONS - BENCH ONLY ,,,,,,,
Session 1,Male,01-Full Power,AM RAW,Open,SHW,ALEX SCHMIDT,0,505,0,0
Session 1,Male,01-Full Power,AM RAW,Master(55-59),308,TERRY COX,0,420,0,0
Session 1,Male,01-Full Power,,,,,,,,
,,,INDICATES AN IPA WORLD RECORD,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,
