Division,WeightClassKg,Sex,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Amateur Open,90+,F,Wraps,Kasaundra Fairbanks,140.61,70.31,142.88,353.8,SBD,,1
Amateur Open,110,M,Wraps,Spencer Barnes,328.85,165.56,306.17,800.5,SBD,,1
Pro Submasters 33-39,82.5,M,Wraps,Kyle Proteet,240.4,140.61,260.82,641.83,SBD,,1
Pro Masters 40-44,75,M,Wraps,George Shelby,165.56,102.06,185.97,453.59,SBD,,1
Amateur Masters 50-54,140+,M,Multi-ply,Jeff Marvel,274.42,251.74,265.35,791.52,SBD,,1
Pro Open,90,M,Multi-ply,Max Law,226.8,102.06,226.8,555.65,SBD,,1
Pro Masters 40-44,100,M,Multi-ply,Sean Kuehnel,254.01,226.8,249.48,730.28,SBD,,1
Pro Open,90,M,Raw,Jeremy Ottermann,,165.56,285.76,451.32,BD,,1
Amateur Open,140+,M,Raw,Alex Schmidt #2,,229.06,,229.06,B,,1
Amateur Masters 55-59,140,M,Raw,Terry Cox,,190.51,,190.51,B,,1
