Name,Division,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Callum Nichols,Juniors,M,60,132.5,72.5,140,345,SBD,Single-ply,1
Jason Greig,Sub-Juniors,M,67.5,182.5,120,197.5,500,SBD,Single-ply,1
Ming Ming Edgar,Sub-Juniors,M,75,115,82.5,140,337.5,SBD,Single-ply,1
John Strachan,Juniors,M,75,235,130,210,575,SBD,Single-ply,1
Jesse Bright,Sub-Juniors,M,82.5,215,115,220,550,SBD,Single-ply,1
Michael Gret,Juniors,M,82.5,200,142.5,200,542.5,SBD,Single-ply,1
Shane Lowe,Sub-Juniors,M,90,235,140,215,590,SBD,Single-ply,1
Scott Bertram,Juniors,M,100,215,145,232.5,592.5,SBD,Single-ply,1
Jurt Mahani,Juniors,M,100,220,172.5,200,592.5,SBD,Single-ply,2
Peter Mackle,Juniors,M,100,150,80,180,410,SBD,Single-ply,3
Shaun Browne,Juniors,M,125,285,215,285,785,SBD,Single-ply,1
Becky Soffe,Sub-Juniors,F,67.5,100,55,135,290,SBD,Single-ply,1
Tash Armstrong,Sub-Juniors,F,75,163.5,75,150,388.5,SBD,Single-ply,1
Tulua Sekone-Fraser,Sub-Juniors,F,90,145,80,170,395,SBD,Single-ply,1
Merina Foster,Open,F,52,90,50,120,260,SBD,Single-ply,1
Michelle de Bes,Open,F,56,72.5,60,100,232.5,SBD,Single-ply,1
Tania Green,Open,F,60,132.5,87.5,130,350,SBD,Single-ply,1
Serena Perry,Open,F,67.5,142.5,85,142.5,370,SBD,Single-ply,1
Leigh Matheson,Open,F,75,120,85,140,345,SBD,Single-ply,1
Jackie Buckley-Gray,Open,F,90+,195,135,220,550,SBD,Single-ply,1
Sonia Manaena,Open,F,90+,190,80,215,485,SBD,Single-ply,2
Tecwyn Williamson,Open,M,75,240,150,240,630,SBD,Single-ply,1
Brent McCormack,Open,M,82.5,270,180,220,670,SBD,Single-ply,1
Leighton Best,Open,M,82.5,210,175,240,625,SBD,Single-ply,2
Tipene Mead,Open,M,82.5,220,150,232.5,602.5,SBD,Single-ply,3
Alexei Zaitsev,Open,M,82.5,192.5,150,210,552.5,SBD,Single-ply,4
Scott Parsons,Open,M,90,267.5,202.5,280,750,SBD,Single-ply,1
Craig McMillan,Open,M,90,277.5,185,280,742.5,SBD,Single-ply,2
Dave Dunford,Open,M,100,312.5,205,290,807.5,SBD,Single-ply,1
Stan Day,Open,M,100,260,228.5,287.5,776,SBD,Single-ply,2
Nathan Williams,Open,M,100,275,165,255,695,SBD,Single-ply,4
Morgan Holtom,Open,M,100,260,170,250,680,SBD,Single-ply,5
Colin Wright #2,Open,M,100,260,150,250,660,SBD,Single-ply,7
Richard Mason,Open,M,100,260,150,270,680,SBD,Single-ply,6
Simon Weaver,Open,M,110,210,165,270,645,SBD,Single-ply,3
Nicholas Hansen,Open,M,110,330,215,312.5,857.5,SBD,Single-ply,1
Damon Tafatu,Open,M,110,310,190,330,830,SBD,Single-ply,2
Richard Armitage,Open,M,100,270,220,275,765,SBD,Single-ply,3
Clinton Haste,Open,M,110,240,175,220,635,SBD,Single-ply,4
Derek Pomana,Open,M,125,300,215,300,815,SBD,Single-ply,1
Geoff Smits,Open,M,125,290,217.5,300,807.5,SBD,Single-ply,2
Reuben Simanu,Open,M,125+,345,282.5,300,927.5,SBD,Single-ply,1
Vilikolo Moahengi,Open,M,125+,350,260,300,910,SBD,Single-ply,2
Phil Townley Jr,Open,M,125+,320,220,292.5,832.5,SBD,Single-ply,3
Trish Muldrock,Masters 1,F,48,107.5,85,130,322.5,SBD,Single-ply,1
Ali Gascoine,Masters 1,F,52,122.5,62.5,160,345,SBD,Single-ply,1
Sarah Griffiths,Masters 1,F,56,110,52.5,122.5,285,SBD,Single-ply,1
Cherry Wilson,Masters 1,F,56,90,40,120,250,SBD,Single-ply,2
Maria Brightwater-Wharf,Masters 1,F,60,147.5,82.5,165,395,SBD,Single-ply,1
Patricia Buckman,Masters 1,F,67.5,95,70,120,285,SBD,Single-ply,1
Debbie Turner,Masters 1,F,75,152.5,102.5,150,405,SBD,Single-ply,1
Joy Heta,Masters 1,F,90+,120,90,135,345,SBD,Single-ply,1
Paul Bonthron,Masters 1,M,75,177.5,137.5,195,510,SBD,Single-ply,1
John Toms,Masters 3,M,75,95,80,150,325,SBD,Single-ply,1
Michael Steiner,Masters 3,M,75,80,85,130,295,SBD,Single-ply,2
Stephen King,Masters 1,M,82.5,255,127.5,230,612.5,SBD,Single-ply,1
Gerard Anderon,Masters 1,M,82.5,175,110,210,495,SBD,Single-ply,2
George Anderson,Masters 3,M,82.5,195,135,280,610,SBD,Single-ply,1
Tom Petricevich,Masters 4,M,82.5,115,97.5,155,367.5,SBD,Single-ply,1
Julian Perry,Masters 1,M,90,245,137.5,240,622.5,SBD,Single-ply,1
Ian Pilkington,Masters 1,M,90,205,160,200,565,SBD,Single-ply,2
Noel Frank,Masters 2,M,90,252.5,195,240,687.5,SBD,Single-ply,1
Bryan Barrett,Masters 2,M,90,220,125,225,570,SBD,Single-ply,2
Tony Thomas,Masters 3,M,90,190,125,190,505,SBD,Single-ply,1
Dave Jennings,Masters 2,M,90,171,100,200,471,SBD,Single-ply,3
Felix Esterbauer,Masters 4,M,90,165,105,215,485,SBD,Single-ply,1
Bill Farrant,Masters 4,M,90,85,45,120,250,SBD,Single-ply,2
Joe Tafua,Masters 1,M,100,265,160,255,680,SBD,Single-ply,1
Warren Trent,Masters 2,M,100,200,137.5,215,552.5,SBD,Single-ply,1
Richard Ayton,Masters 2,M,100,190,130,215,535,SBD,Single-ply,2
Jamie Winter,Masters 1,M,110,225,190,240,655,SBD,Single-ply,1
Tavita Lipine,Masters 2,M,110,320,185,310,815,SBD,Single-ply,1
Steve Lousich,Masters 1,M,125,312.5,242.5,252.5,807.5,SBD,Single-ply,1
Gary Haberfield,Masters 1,M,125,210,155,212.5,577.5,SBD,Single-ply,2
Alan Heta,Masters 1,M,125,180,150,180,510,SBD,Single-ply,3
Peter Smith,Masters 1,M,125+,325,230,265,820,SBD,Single-ply,1
Lance Stewart,Masters 1,M,125+,355,182.5,265,802.5,SBD,Single-ply,2
