Place,Name,Division,WeightClassKg,BodyweightKg,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Thomas Konstanty,Open,82.5,77.8,1973,AC 1888 Marburg,180,190,-200,190,100,110,115,115,250,270,-280,270,575,SBD,Single-ply,M
1,Konrad Burghardt,Open,90,88.3,1974,AC 1888 Marburg,-287.5,287.5,-295,287.5,200,210,217.5,217.5,275,287.5,300,300,805,SBD,Single-ply,M
2,Marcel Schaefer,Open,90,86.8,1970,AC 1888 Marburg,180,-185,-185,180,110,115,-120,115,210,220,-225,220,515,SBD,Single-ply,M
3,Marc Brix,Open,90,83.6,1971,AC 1888 Marburg,162.5,167.5,170,170,112.5,117.5,120,120,170,180,185,185,475,SBD,Single-ply,M
3,Roberto Adami,Open,110,102.1,1970,ACS Darmstadt,190,200,205,205,110,115,,115,220,235,250,250,570,SBD,Single-ply,M
1,Alexander Altenbeck,Open,100,96.8,1972,Power Gym Wiesbade,185,195,200,200,-150,150,155,155,185,-200,-200,185,540,SBD,Single-ply,M
1,Markus Hinz,Open,100,93.7,1971,Power Gym Wiesbade,280,300,-312.5,300,190,-200,205,205,260,-280,-280,260,765,SBD,Single-ply,M
2,Steffen Bedrich,Open,100,92,1973,Power Gym Wiesbade,250,262.5,-270,262.5,-170,-175,175,175,240,250,262.5,262.5,700,SBD,Single-ply,M
4,Martin Margraf,Open,110,109.4,1977,KSV Langen,180,190,,190,140,-155,-155,140,220,-240,-240,220,550,SBD,Single-ply,M
2,Carsten Stornfels,Open,110,100.9,1970,KSV Langen,230,260,-270,260,150,160,-277.5,160,230,-260,-262.5,230,650,SBD,Single-ply,M
1,Christoph Schyschka,Open,110,103.7,1970,KSV Langen,250,-267.5,272.5,272.5,155,162.5,-170,162.5,240,250,,250,685,SBD,Single-ply,M
1,Tobias Kästner,Juniors,110,109,1984,AC 1888 Marburg,230,-240,-240,230,180,185,-190,185,195,205,215,215,630,SBD,Single-ply,M
1,Andreas Pauluth,Juniors,100,96.7,1982,Power Gym Wiesbade,260,270,280,280,180,-185,-185,180,240,250,260,260,720,SBD,Single-ply,M
1,Dieter Roth,Masters 1,90,89.4,1965,Power Gym Wiesbade,190,200,-207.5,200,150,157.5,-162.5,157.5,180,190,-200,190,547.5,SBD,Single-ply,M
1,Beate Schönke,Masters 1,82.5,75.9,1964,KSV Langen,145,155,162.5,162.5,80,85,90,90,145,155,165,165,417.5,SBD,Single-ply,F
2,Bernd Renner,Masters 1,82.5,80.7,1958,KSV Langen,145,155,160,160,110,-115,115,115,180,190,200,200,475,SBD,Single-ply,M
1,Ulfert Rinas,Masters 1,82.5,81.5,1959,KSV Langen,180,-185,,180,130,135,140,140,190,200,-205,200,520,SBD,Single-ply,M
1,Andreas Koch,Masters 1,125+,130,1964,KSV Langen,275,290,300,300,175,200,210,210,265,285,-300,285,795,SBD,Single-ply,M
1,Volker Dell,Masters 1,110,103.1,1957,KSV Langen,285,312.5,-320,312.5,155,-165,165,165,220,240,-260,240,717.5,SBD,Single-ply,M
3,Peter Leister,Masters 1,82.5,79.9,1958,ASC Zeilsheim,-150,155,-160,155,-140,140,-172.5,140,155,165,-172.5,165,460,SBD,Single-ply,M
1,Rudolf Küster,Masters 2,110,108.8,1955,PSV Kassel,245,265,275,275,80,95,100,100,245,265,-275,265,640,SBD,Single-ply,M
DQ,Demirel Yücel,Masters 2,90,89.6,1947,KSV Langen,-150,150,160,160,-183,-185,-185,,150,,,150,,SBD,Single-ply,M
1,Manfred Georg,Masters 2,100,99.2,1955,KSV Langen,200,,,200,-200,200,,200,200,,,200,600,SBD,Single-ply,M
