Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,Deadlift4Kg,Place
F,Wraps,Amateur Open,60,Heidi Schuck,,59.38,85,50,127.5,262.5,SBD,,,1
F,Raw,Amateur Masters 55-59,67.5,Sharon Bohling,,65.59,95,62.5,137.5,295,SBD,68.5,145,1
F,Wraps,Amateur Open,90,Melissa Clark,,88.95,92.5,37.5,120,250,SBD,,,1
F,Wraps,Pro Open,90,Emily Merritt,,88.9,195,92.5,210,497.5,SBD,,,1
F,Wraps,Amateur Open,100,Alese Holzmeyer,,97.84,105,62.5,120,287.5,SBD,,,1
F,Wraps,Amateur Submasters 33-39,100,Alese Holzmeyer,,97.84,105,62.5,120,287.5,SBD,,,1
Mx,Wraps,Adaptive Open,67.5,Val Schull,,67.27,192.5,105,205,502.5,SBD,,,1
M,Wraps,Amateur Open,60,Trevor Vaught,,58.56,77.5,72.5,150,300,SBD,,,1
M,Wraps,Pro Open,67.5,Taylor Hanthorne,,66.9,237.5,137.5,220,595,SBD,,,1
M,Wraps,Amateur Teen 16-17,67.5,Hunter West,,67.4,160,95,200,455,SBD,,,1
M,Wraps,Amateur Juniors 20-23,75,Johnathon Velazquez,,73.89,172.5,90,185,447.5,SBD,,,1
M,Raw,Amateur Open,75,Todd Yoder,,73.8,132.5,85,150,367.5,SBD,,,1
M,Wraps,Pro Juniors 20-23,82.5,Trevor Bowlus,,80.65,285,137.5,272.5,695,SBD,,,1
M,Wraps,Pro Open,82.5,Marcus McDaniels,,77.07,190,125,237.5,552.5,SBD,,,1
M,Multi-ply,Pro Open,82.5,Tom McNeil,,81.42,255,62.5,247.5,565,SBD,,,1
M,Wraps,Amateur Juniors 20-23,90,Matt Kruszewski,,89.68,182.5,110,227.5,520,SBD,,,1
M,Raw,Amateur Juniors 20-23,100,Nathaniel Anglin,,93.39,162.5,110,225,497.5,SBD,,,1
M,Multi-ply,Amateur Open,100,Porter Wood,,97.66,315,197.5,280,792.5,SBD,,,1
M,Wraps,Elite Open,100,Jordan Prindiville,,98.61,305,167.5,295,767.5,SBD,,,1
M,Wraps,Amateur Juniors 20-23,110,Mekhi Arvin,,104.87,267.5,155,280,702.5,SBD,,,1
M,Wraps,Amateur Open,125,Luis Otero #1,,120.07,200,100,255,555,SBD,,,3
M,Wraps,Amateur Open,125,Jessie Brewer,,123.47,237.5,200,257.5,695,SBD,,,2
M,Wraps,Amateur Open,125,Jacob Hook,,124.19,280,167.5,265,712.5,SBD,,,1
M,Wraps,Pro Open,125,Nick Arnold,,119.07,265,185,290,740,SBD,,,1
M,Wraps,Pro Submasters 33-39,125,Paul Bowling,,114.53,210,160,232.5,602.5,SBD,,,1
M,Single-ply,Pro Masters 55-59,125,Randy Naccarato,,120.34,195,150,250,595,SBD,155,,1
M,Wraps,Amateur Open,140,Samuel Clark,,128.77,170,97.5,197.5,465,SBD,,,1
M,Wraps,Pro Open,140,Michael Bell,,131.22,265,175,255,695,SBD,,,1
M,Wraps,Elite Juniors 20-23,140+,Josh Himes,,144.61,320,207.5,310,837.5,SBD,,,1
M,Wraps,Amateur Open,140+,Dalton Bateman,,143.83,290,162.5,257.5,710,SBD,,,1
M,Wraps,Amateur Open,140+,Josh Levato,,157.49,262.5,155,255,672.5,SBD,,,2
F,Raw,Pro Open,75,Hilary Clark,,70.9,,77.5,162.5,240,BD,,,1
F,Raw,Pro Masters 45-49,75,Hilary Clark,,70.9,,77.5,162.5,240,BD,,,1
M,Raw,Amateur Masters 40-44,90,Mark Eades,,88,,130,172.5,302.5,BD,,,1
M,Raw,Amateur Juniors 20-23,90,Jeffrey Lemay,,87.91,,107.5,205,312.5,BD,,,1
M,Raw,Amateur Juniors 20-23,110,Kyle Yealick,,103.6,,150,280,430,BD,,,1
M,Raw,Amateur Open,110,Kyle Yealick,,103.6,,150,280,430,BD,,,1
M,Raw,Amateur Juniors 20-23,140+,Christopher McClain,,147.42,,132.5,185,317.5,BD,,,1
M,Raw,Amateur Open,90,David Bunnell,,89.54,,87.5,,87.5,B,,,1
M,Raw,Amateur Masters 55-59,90,David Bunnell,,89.54,,87.5,,87.5,B,,,1
