FULL POWER ,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Open,132,Heidi Schuck,130.9,187.39,110.23,281.08,578.7
F,AM,Raw Classic,Master 55-59,148,Sharon Bohling,144.6,209.43,137.78,303.13,650.34
F,AM,Raw Classic,Master 55-59,148,Sharon Bohling 4th Attempt ,144.6, ,151.01,319.67, 
F,AM,Raw Modern,Open,198,Melissa Clark,196.1,203.92,82.67,264.55,551.14
F,Pro,Raw Modern,Open,198,Emily Merritt,196,429.9,203.92,462.97,1096.79
F,AM,Raw Modern,Open,220,Alese Holzmeyer,215.7,231.48,137.78,264.55,633.81
F,AM,Raw Modern,Submaster,220,Alese Holzmeyer,215.7,231.48,137.78,264.55,633.81
 ,AAI,Raw Modern,Open,148,Val Schull,148.3,424.39,231.48,451.94,1107.81
M,AM,Raw Modern,Open,132,Trevor Vaught ,129.1,170.85,159.83,330.69,661.37
M,Pro,Raw Modern,Open,148,Taylor Hanthorne,147.5,523.59,303.13,485.01,1311.73
M,AM,Raw Modern,Teenage 16-17,148,Hunter West,148.6,352.74,209.43,440.92,1003.09
M,AM,Raw Modern,Junior,165,Johnathon Velazquez,162.9,380.29,198.41,407.85,986.55
M,AM,Raw Classic,Open,165,Todd Yoder,162.7,292.11,187.39,330.69,810.19
M,Pro,Raw Modern,Junior,181,Trevor Bowlus,177.8,628.31,303.13,600.76,1532.2
M,Pro,Raw Modern,Open,181,Marcus McDaniels,169.9,418.87,275.57,523.59,1218.03
M,Pro,Multi Ply,Open,181,Tom McNeil,179.5,562.17,137.78,545.64,1245.59
M,AM,Raw Modern,Junior,198,Matt Kruszewski,197.7,402.34,242.5,501.55,1146.39
M,AM,Raw Classic,Junior,220,Nathaniel Anglin,205.9,358.25,242.5,496.04,1096.79
M,AM,Multi Ply,Open,220,Porter Wood,215.3,694.45,435.41,617.29,1747.15
M,Elite,Raw Modern,Open,220,Jordan Prindiville ,217.4,672.41,369.27,650.36,1692.04
M,AM,Raw Modern,Junior,242,Mekhi Arvin,231.2,589.73,341.71,617.29,1548.73
M,AM,Raw Modern,Open,275,Luis Otero,264.7,440.92,220.46,562.17,1223.55
M,AM,Raw Modern,Open,275,Jessie Brewer,272.2,523.59,440.92,567.69,1532.2
M,AM,Raw Modern,Open,275,Jacob Hook,273.8,617.29,369.27,584.22,1570.78
M,Pro,Raw Modern,Open,275,Nick Arnold,262.5,584.22,407.85,639.34,1631.41
M,Pro,Raw Modern,Submaster,275,Paul Bowling,252.5,462.97,352.74,512.57,1328.28
M,Pro,Single Ply,Master 55-59,275,Randy Naccarato,265.3,429.9,330.69,551.15,1311.74
M,Pro,Single Ply,Master 55-59,275,Randy Naccarato 4th Attempt,265.3, ,341.71, , 
M,AM,Raw Modern,Open,308,Samuel Clark,283.9,374.78,214.95,435.41,1025.14
M,Pro,Raw Modern,Open,308,Michael Bell,289.3,584.22,385.8,562.17,1532.19
M,Elite,Raw Modern,Junior,SHW,Josh Himes,318.8,705.47,457.45,683.43,1846.35
M,AM,Raw Modern,Open,SHW,Dalton Bateman,317.1,639.34,358.25,567.69,1565.28
M,AM,Raw Modern,Open,SHW,Josh Levato,347.2,578.71,341.71,562.17,1482.59
PUSH / PULL,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
F,Pro,Raw Classic,Open,165,Hilary Clark,156.3, ,170.85,358.25,529.1
F,Pro,Raw Classic,Master 45-49,165,Hilary Clark,156.3, ,170.85,358.25,529.1
M,AM,Raw Classic,Master 40-44,198,Mark Eades ,194, ,286.6,380.29,666.89
M,AM,Raw Classic,Junior,198,Jeffrey Lemay ,193.8, ,236.99,451.94,688.93
M,AM,Raw Classic,Junior,242,Kyle Yealick,228.4, ,330.69,617.29,947.98
M,AM,Raw Classic,Open,242,Kyle Yealick,228.4, ,330.69,617.29,947.98
M,AM,Raw Classic,Junior,SHW,Christopher McClain,325, ,292.11,407.85,699.96
BENCH ONLY,,,,,,Acutal B/W, ,Bench LBS, , 
M,AM,Raw Classic,Open,198,David Bunnell,197.4, ,192.9, , 
M,AM,Raw Classic,Master 55-59,198,David Bunnell,197.4, ,192.9, , 
