Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place,BodyweightKg
Shannon Pole-Summers,90,Teen 12-13,12-13,F,,74.84,,74.84,B,Raw,,1,
A. Mamol,48,Open,,F,,47.63,,47.63,B,Single-ply,,1,
Kathryn Hudson,60,Masters 40-44,40-44,F,,58.97,,58.97,B,Raw,,1,
Sue-Ann Pack,82.5,Masters 50-54,50-54,F,,79.38,,79.38,B,Single-ply,,1,
Shannon Pole-Summers,90,Open,,F,,74.84,,74.84,B,Raw,13,1,
J. Friedrich,67.5,Teen 18-19,18-19,M,,102.06,,102.06,B,Single-ply,,1,
Adam Mamola,75,Teen 18-19,18-19,M,,145.15,,145.15,B,Single-ply,,1,73.48
Stephen Roman,90,Teen 18-19,18-19,M,,147.42,,147.42,B,Single-ply,19,1,
C. Pignaron,125,Teen 16-17,16-17,M,,79.38,,79.38,B,Single-ply,,1,
Corky Baggett,75,Open,,M,,158.76,,158.76,B,Raw,,1,
Antwain Goode,75,Open,,M,,133.81,,133.81,B,Raw,,2,
Corky Baggett,75,Masters 40-44,40-44,M,,158.76,,158.76,B,Raw,,1,
Jeffrey Bach,82.5,Open,,M,,136.08,,136.08,B,Raw,,1,
Frank Sumner,100,Masters 45-49,45-49,M,,154.22,,154.22,B,Raw,,1,
John Graube,110,Masters 45-49,45-49,M,,140.61,,140.61,B,Raw,,1,
Carl Summers,110,Masters 50-54,50-54,M,,154.22,,154.22,B,Raw,,1,
Art Penn,110,Masters 40-44,40-44,M,,188.24,,188.24,B,Raw,,1,
Tom Dorsey,125,Masters 45-49,45-49,M,,,,,B,Raw,,DQ,
Todd Dales,100,Open,,M,,181.44,,181.44,B,Single-ply,,1,
Beau King,100,Open,,M,,172.37,,172.37,B,Single-ply,,2,
B. Prillaman,110,Open,,M,,154.22,,154.22,B,Single-ply,,1,
Bill Poston,110,Masters 45-49,45-49,M,,136.08,,136.08,B,Single-ply,,1,
Bo Perdue,125,Open,,M,,192.78,,192.78,B,Single-ply,,2,
Baron Dixon,125,Open,,M,,199.58,,199.58,B,Single-ply,,1,
Billy Morgan,125,Masters 45-49,45-49,M,,147.42,,147.42,B,Single-ply,,1,
Shannon Pole-Summers,90,Teen 12-13,12-13,F,,,113.4,113.4,D,Raw,,1,
R. Gilbert,90,Submasters 35-39,35-39,F,,,131.54,131.54,D,Raw,,1,
